date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2018-02-14,3.2,3.235,3.18,3.2,3.08,356573.0,0.0,1.0,ARQ
2018-02-13,3.2,3.23,3.17,3.2,3.08,213264.0,0.0,1.0,ARQ
2018-02-12,3.23,3.25,3.205,3.24,3.1185,88310.0,0.0,1.0,ARQ
2018-02-11,3.2,3.25,3.16,3.21,3.0897,986004.0,0.0,1.0,ARQ
2018-02-08,3.24,3.26,3.16,3.16,3.0415,111427.0,0.0,1.0,ARQ
2018-02-07,3.25,3.31,3.25,3.29,3.1667,54350.0,0.0,1.0,ARQ
2018-02-06,3.16,3.28,3.16,3.28,3.157,107761.0,0.0,1.0,ARQ
2018-02-05,3.19,3.2,3.14,3.16,3.0415,284318.0,0.0,1.0,ARQ
2018-02-04,3.28,3.34,3.18,3.3,3.1763,110118.0,0.0,1.0,ARQ
2018-02-01,3.39,3.4,3.29,3.4,3.2725,77868.0,0.0,1.0,ARQ
2018-01-31,3.17,3.41,3.17,3.39,3.2629,274351.0,0.0,1.0,ARQ
2018-01-30,3.17,3.25,3.09,3.18,3.0608,235619.0,0.0,1.0,ARQ
2018-01-29,3.38,3.39,3.22,3.24,3.1185,167448.0,0.0,1.0,ARQ
2018-01-28,3.39,3.45,3.37,3.38,3.2533,160437.0,0.0,1.0,ARQ
2018-01-24,3.49,3.49,3.39,3.4,3.2725,321768.0,0.0,1.0,ARQ
2018-01-23,3.48,3.49,3.46,3.46,3.3303,792786.0,0.0,1.0,ARQ
2018-01-22,3.51,3.54,3.49,3.5,3.3688,126552.0,0.0,1.0,ARQ
2018-01-21,3.48,3.54,3.47,3.52,3.388,28215.0,0.0,1.0,ARQ
2018-01-18,3.52,3.52,3.47,3.47,3.3399,25131.0,0.0,1.0,ARQ
2018-01-17,3.49,3.56,3.45,3.5,3.3688,74989.0,0.0,1.0,ARQ
2018-01-16,3.5,3.53,3.47,3.48,3.3495,148097.0,0.0,1.0,ARQ
2018-01-15,3.57,3.57,3.49,3.52,3.388,133627.0,0.0,1.0,ARQ
2018-01-14,3.56,3.57,3.5,3.57,3.4362,71101.0,0.0,1.0,ARQ
2018-01-11,3.5,3.56,3.5,3.56,3.4265,44670.0,0.0,1.0,ARQ
2018-01-10,3.47,3.55,3.47,3.52,3.388,104665.0,0.0,1.0,ARQ
2018-01-09,3.55,3.55,3.475,3.5,3.3688,160059.0,0.0,1.0,ARQ
2018-01-08,3.52,3.57,3.5,3.51,3.3784,48267.0,0.0,1.0,ARQ
2018-01-07,3.52,3.55,3.51,3.52,3.388,95463.0,0.0,1.0,ARQ
2018-01-04,3.53,3.53,3.48,3.5,3.3688,29166.0,0.0,1.0,ARQ
2018-01-03,3.53,3.56,3.47,3.53,3.3977,70071.0,0.0,1.0,ARQ
2018-01-02,3.61,3.61,3.55,3.55,3.4169,59247.0,0.0,1.0,ARQ
2018-01-01,3.63,3.63,3.575,3.58,3.4458,33342.0,0.0,1.0,ARQ
2017-12-28,3.71,3.71,3.59,3.62,3.4843,33951.0,0.0,1.0,ARQ
2017-12-27,3.6,3.7,3.59,3.69,3.5517,107716.0,0.0,1.0,ARQ
2017-12-26,3.52,3.6,3.48,3.57,3.4362,51804.0,0.0,1.0,ARQ
2017-12-21,3.42,3.6,3.4,3.6,3.465,115374.0,0.0,1.0,ARQ
2017-12-20,3.45,3.47,3.38,3.47,3.3399,146035.0,0.0,1.0,ARQ
2017-12-19,3.51,3.53,3.45,3.47,3.3399,77075.0,0.0,1.0,ARQ
2017-12-18,3.52,3.56,3.5,3.53,3.3977,43573.0,0.0,1.0,ARQ
2017-12-17,3.52,3.57,3.52,3.53,3.3977,98967.0,0.0,1.0,ARQ
2017-12-14,3.53,3.55,3.51,3.52,3.388,72389.0,0.0,1.0,ARQ
2017-12-13,3.56,3.6,3.45,3.55,3.4169,2246557.0,0.0,1.0,ARQ
2017-12-12,3.53,3.58,3.3,3.54,3.4073,367910.0,0.0,1.0,ARQ
2017-12-11,3.7,3.7,3.54,3.54,3.4073,99699.0,0.0,1.0,ARQ
2017-12-10,3.6,3.72,3.6,3.61,3.4747,59812.0,0.0,1.0,ARQ
2017-12-07,3.53,3.64,3.53,3.64,3.5035,141332.0,0.0,1.0,ARQ
2017-12-06,3.47,3.64,3.46,3.56,3.4265,163527.0,0.0,1.0,ARQ
2017-12-05,3.64,3.65,3.46,3.5,3.3688,599063.0,0.0,1.0,ARQ
2017-12-04,3.7,3.7,3.62,3.65,3.5132,134514.0,0.0,1.0,ARQ
2017-12-03,3.7,3.73,3.645,3.7,3.5613,217312.0,0.0,1.0,ARQ
2017-11-30,3.8,3.84,3.7,3.7,3.5613,85087.0,0.0,1.0,ARQ
2017-11-29,3.68,3.84,3.62,3.84,3.696,103655.0,0.0,1.0,ARQ
2017-11-28,3.75,3.77,3.61,3.72,3.5805,265064.0,0.0,1.0,ARQ
2017-11-27,3.69,3.75,3.63,3.75,3.6094,132830.0,0.0,1.0,ARQ
2017-11-26,3.51,3.655,3.51,3.65,3.5132,131510.0,0.0,1.0,ARQ
2017-11-23,3.7,3.7,3.52,3.52,3.388,85379.0,0.0,1.0,ARQ
2017-11-22,3.74,3.74,3.67,3.7,3.5613,208261.0,0.0,1.0,ARQ
2017-11-21,3.71,3.98,3.71,3.75,3.6094,220790.0,0.0,1.0,ARQ
2017-11-20,3.47,3.73,3.45,3.71,3.5709,344357.0,0.0,1.0,ARQ
2017-11-19,3.48,3.49,3.43,3.47,3.3399,126565.0,0.0,1.0,ARQ
2017-11-16,3.53,3.53,3.47,3.48,3.3495,378374.0,0.0,1.0,ARQ
2017-11-15,3.57,3.63,3.51,3.52,3.388,263927.0,0.0,1.0,ARQ
2017-11-14,3.51,3.57,3.5,3.55,3.4169,707225.0,0.0,1.0,ARQ
2017-11-13,3.46,3.54,3.46,3.5,3.3688,152296.0,0.0,1.0,ARQ
2017-11-12,3.42,3.52,3.41,3.46,3.3303,130871.0,0.0,1.0,ARQ
2017-11-09,3.38,3.45,3.31,3.4,3.2725,756013.0,0.0,1.0,ARQ
2017-11-08,3.27,3.37,3.25,3.37,3.2437,76525.0,0.0,1.0,ARQ
2017-11-07,3.22,3.295,3.22,3.28,3.157,98908.0,0.0,1.0,ARQ
2017-11-06,3.3,3.33,3.21,3.22,3.0993,100413.0,0.0,1.0,ARQ
2017-11-05,3.36,3.4,3.26,3.29,3.1667,231433.0,0.0,1.0,ARQ
2017-11-02,3.27,3.37,3.26,3.34,3.2148,434560.0,0.0,1.0,ARQ
2017-11-01,3.14,3.26,3.12,3.26,3.1378,476815.0,0.0,1.0,ARQ
2017-10-31,3.12,3.18,3.12,3.14,3.0223,243106.0,0.0,1.0,ARQ
2017-10-30,3.05,3.13,3.05,3.09,2.9742,143354.0,0.0,1.0,ARQ
2017-10-29,3.03,3.05,3.0,3.03,2.9164,111954.0,0.0,1.0,ARQ
2017-10-26,2.99,3.03,2.96,3.03,2.9164,490861.0,0.0,1.0,ARQ
2017-10-25,2.96,3.03,2.94,2.99,2.8779,290622.0,0.0,1.0,ARQ
2017-10-24,2.84,2.95,2.84,2.94,2.8298,104064.0,0.0,1.0,ARQ
2017-10-23,2.83,2.86,2.83,2.84,2.7335,160544.0,0.0,1.0,ARQ
2017-10-22,2.85,2.88,2.79,2.85,2.7432,122737.0,0.0,1.0,ARQ
2017-10-19,2.79,2.87,2.79,2.85,2.7432,101464.0,0.0,1.0,ARQ
2017-10-18,2.84,2.86,2.79,2.8,2.695,219962.0,0.0,1.0,ARQ
2017-10-17,2.88,2.925,2.82,2.84,2.7335,142241.0,0.0,1.0,ARQ
2017-10-16,3.02,3.02,2.87,2.88,2.772,155165.0,0.0,1.0,ARQ
2017-10-15,3.07,3.07,3.02,3.03,2.9164,65552.0,0.0,1.0,ARQ
2017-10-12,3.07,3.07,3.02,3.05,2.9357,55626.0,0.0,1.0,ARQ
2017-10-11,3.07,3.08,3.06,3.07,2.9549,40462.0,0.0,1.0,ARQ
2017-10-10,3.03,3.08,3.02,3.07,2.9549,98995.0,0.0,1.0,ARQ
2017-10-09,2.98,3.03,2.96,3.0,2.8875,94158.0,0.0,1.0,ARQ
2017-10-08,2.95,3.0,2.93,2.98,2.8683,138504.0,0.0,1.0,ARQ
2017-10-05,2.95,2.95,2.92,2.94,2.8298,40326.0,0.0,1.0,ARQ
2017-10-04,2.94,2.95,2.92,2.95,2.8394,94758.0,0.0,1.0,ARQ
