date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2018-11-07,7.13,7.21,7.1,7.15,7.15,1352553.0,0.0,1.0,IFL
2018-11-06,7.06,7.14,7.03,7.11,7.11,579892.0,0.0,1.0,IFL
2018-11-05,7.08,7.15,7.05,7.08,7.08,839156.0,0.0,1.0,IFL
2018-11-04,6.98,7.14,6.93,7.08,7.08,1214873.0,0.0,1.0,IFL
2018-11-01,6.99,7.06,6.93,7.02,7.02,1170916.0,0.0,1.0,IFL
2018-10-31,6.82,7.11,6.77,7.06,7.06,3232340.0,0.0,1.0,IFL
2018-10-30,6.9,6.97,6.75,6.81,6.81,2557598.0,0.0,1.0,IFL
2018-10-29,6.83,6.89,6.71,6.88,6.88,1602023.0,0.0,1.0,IFL
2018-10-28,7.0,7.08,6.83,6.88,6.88,1681993.0,0.0,1.0,IFL
2018-10-25,7.4,7.41,6.9,6.97,6.97,4330931.0,0.0,1.0,IFL
2018-10-24,7.75,7.75,7.33,7.35,7.35,1942282.0,0.0,1.0,IFL
2018-10-23,7.8,7.86,7.75,7.84,7.84,963916.0,0.0,1.0,IFL
2018-10-22,7.9,7.93,7.81,7.81,7.81,945177.0,0.0,1.0,IFL
2018-10-21,7.93,7.96,7.89,7.91,7.91,691391.0,0.0,1.0,IFL
2018-10-18,7.82,7.96,7.82,7.95,7.95,622198.0,0.0,1.0,IFL
2018-10-17,7.96,7.98,7.83,7.93,7.93,728333.0,0.0,1.0,IFL
2018-10-16,7.77,7.98,7.72,7.96,7.96,1171667.0,0.0,1.0,IFL
2018-10-15,7.75,7.83,7.68,7.75,7.75,1220438.0,0.0,1.0,IFL
2018-10-14,7.86,7.91,7.7,7.75,7.75,1357058.0,0.0,1.0,IFL
2018-10-11,7.84,7.99,7.77,7.94,7.94,1775240.0,0.0,1.0,IFL
2018-10-10,7.95,7.95,7.82,7.84,7.84,1467198.0,0.0,1.0,IFL
2018-10-09,8.06,8.1,7.97,8.05,8.05,1046366.0,0.0,1.0,IFL
2018-10-08,8.13,8.19,8.04,8.08,8.08,1927337.0,0.0,1.0,IFL
2018-10-07,8.18,8.255,8.11,8.15,8.15,1969433.0,0.0,1.0,IFL
2018-10-05,8.18,8.22,8.13,8.18,8.18,1192646.0,0.0,1.0,IFL
2018-10-04,8.1,8.23,8.1,8.13,8.13,1655503.0,0.0,1.0,IFL
2018-10-03,7.96,8.19,7.92,8.07,8.07,2094022.0,0.0,1.0,IFL
2018-10-02,8.06,8.19,7.815,7.84,7.84,1991199.0,0.0,1.0,IFL
2018-10-01,8.1,8.12,7.99,8.05,8.05,882124.0,0.0,1.0,IFL
2018-09-28,8.07,8.18,7.86,8.14,8.14,4311641.0,0.0,1.0,IFL
2018-09-27,8.01,8.08,7.95,8.03,8.03,1339439.0,0.0,1.0,IFL
2018-09-26,8.1,8.1,7.965,8.0,8.0,1433086.0,0.0,1.0,IFL
2018-09-25,8.04,8.1,7.965,8.1,8.1,1383142.0,0.0,1.0,IFL
2018-09-24,8.27,8.32,7.995,8.04,8.04,1549077.0,0.0,1.0,IFL
2018-09-21,8.2,8.29,8.2,8.27,8.27,1597339.0,0.0,1.0,IFL
2018-09-20,8.24,8.38,8.12,8.15,8.15,2173764.0,0.0,1.0,IFL
2018-09-19,8.11,8.29,8.08,8.24,8.24,2422397.0,0.0,1.0,IFL
2018-09-18,8.05,8.11,7.99,8.01,8.01,1408403.0,0.0,1.0,IFL
2018-09-17,8.0,8.12,7.97,8.06,8.06,1170643.0,0.0,1.0,IFL
2018-09-14,7.9,7.94,7.82,7.92,7.92,1323019.0,0.0,1.0,IFL
2018-09-13,8.0,8.0,7.83,7.9,7.9,1218634.0,0.0,1.0,IFL
2018-09-12,8.06,8.09,7.91,8.0,8.0,1596481.0,0.0,1.0,IFL
2018-09-11,8.04,8.16,8.02,8.1,8.1,945919.0,0.0,1.0,IFL
2018-09-10,8.1,8.1,8.01,8.03,8.03,959679.0,0.0,1.0,IFL
2018-09-07,8.1,8.2,8.04,8.1,8.1,1450868.0,0.0,1.0,IFL
2018-09-06,8.22,8.23,8.05,8.12,8.12,2186902.0,0.0,1.0,IFL
2018-09-05,8.27,8.33,8.2,8.23,8.23,1022441.0,0.0,1.0,IFL
2018-09-04,8.36,8.36,8.23,8.3,8.3,1317013.0,0.0,1.0,IFL
2018-09-03,8.45,8.49,8.32,8.34,8.34,1046309.0,0.0,1.0,IFL
2018-08-31,8.53,8.55,8.4,8.4,8.4,1254456.0,0.0,1.0,IFL
2018-08-30,8.58,8.585,8.48,8.51,8.51,1006644.0,0.0,1.0,IFL
2018-08-29,8.54,8.64,8.47,8.57,8.57,1328900.0,0.0,1.0,IFL
2018-08-28,8.44,8.54,8.405,8.52,8.52,776959.0,0.0,1.0,IFL
2018-08-27,8.48,8.51,8.41,8.44,8.44,2036584.0,0.0,1.0,IFL
2018-08-24,8.52,8.6,8.49,8.51,8.51,1030808.0,0.0,1.0,IFL
2018-08-23,8.46,8.55,8.42,8.48,8.48,1041068.0,0.0,1.0,IFL
2018-08-22,8.41,8.485,8.4,8.46,8.46,2068788.0,0.0,1.0,IFL
2018-08-21,8.62,8.62,8.37,8.44,8.44,2793927.0,0.0,1.0,IFL
2018-08-20,8.71,8.79,8.52,8.6,8.6,2962878.0,0.0,1.0,IFL
2018-08-17,8.72,8.96,8.69,8.93,8.66,3202379.0,0.0,1.0,IFL
2018-08-16,8.61,8.75,8.61,8.68,8.4176,1605754.0,0.0,1.0,IFL
2018-08-15,8.7,8.71,8.64,8.67,8.4079,1717771.0,0.0,1.0,IFL
2018-08-14,8.54,8.74,8.5,8.7,8.437,2540474.0,0.0,1.0,IFL
2018-08-13,8.71,8.71,8.48,8.54,8.2818,3528220.0,0.0,1.0,IFL
2018-08-10,8.98,8.98,8.71,8.73,8.466,3232829.0,0.0,1.0,IFL
2018-08-09,8.88,9.03,8.88,8.97,8.6988,1586089.0,0.0,1.0,IFL
2018-08-08,8.78,8.85,8.64,8.84,8.5727,3109609.0,0.0,1.0,IFL
2018-08-07,9.05,9.2,8.77,8.84,8.5727,1902376.0,0.0,1.0,IFL
2018-08-06,8.95,9.05,8.88,9.01,8.7376,1436691.0,0.0,1.0,IFL
2018-08-03,9.04,9.06,8.91,8.94,8.6697,1209258.0,0.0,1.0,IFL
2018-08-02,9.14,9.14,8.98,9.05,8.7764,1308705.0,0.0,1.0,IFL
2018-08-01,9.25,9.27,9.08,9.13,8.854,1502974.0,0.0,1.0,IFL
2018-07-31,9.17,9.25,9.09,9.15,8.8733,1697876.0,0.0,1.0,IFL
2018-07-30,9.16,9.27,9.05,9.16,8.883,3120196.0,0.0,1.0,IFL
2018-07-27,9.42,9.56,9.09,9.19,8.9121,2803221.0,0.0,1.0,IFL
2018-07-26,8.95,9.6,8.84,9.42,9.1352,3824357.0,0.0,1.0,IFL
2018-07-25,8.9,9.11,8.87,8.94,8.6697,2087081.0,0.0,1.0,IFL
2018-07-24,8.93,9.04,8.72,8.93,8.66,2291861.0,0.0,1.0,IFL
2018-07-23,9.32,9.38,8.87,8.94,8.6697,4176037.0,0.0,1.0,IFL
2018-07-20,9.38,9.425,9.33,9.41,9.1255,877568.0,0.0,1.0,IFL
2018-07-19,9.36,9.44,9.31,9.38,9.0964,1128400.0,0.0,1.0,IFL
2018-07-18,9.26,9.41,9.26,9.34,9.0576,738355.0,0.0,1.0,IFL
2018-07-17,9.15,9.33,9.15,9.26,8.98,1116352.0,0.0,1.0,IFL
2018-07-16,9.3,9.32,9.1,9.22,8.9412,1426059.0,0.0,1.0,IFL
2018-07-13,9.25,9.35,9.25,9.32,9.0382,930822.0,0.0,1.0,IFL
2018-07-12,9.13,9.33,9.13,9.23,8.9509,1177668.0,0.0,1.0,IFL
2018-07-11,9.24,9.31,9.11,9.14,8.8637,1634103.0,0.0,1.0,IFL
2018-07-10,9.3,9.35,9.25,9.28,8.9994,1064924.0,0.0,1.0,IFL
2018-07-09,9.22,9.32,9.175,9.25,8.9703,955715.0,0.0,1.0,IFL
2018-07-06,9.14,9.21,9.12,9.19,8.9121,987397.0,0.0,1.0,IFL
2018-07-05,9.1,9.19,9.09,9.13,8.854,843743.0,0.0,1.0,IFL
2018-07-04,9.2,9.23,9.04,9.06,8.7861,1136282.0,0.0,1.0,IFL
2018-07-03,9.12,9.29,9.11,9.24,8.9606,1755778.0,0.0,1.0,IFL
2018-07-02,9.1,9.32,9.06,9.12,8.8443,2230762.0,0.0,1.0,IFL
2018-06-29,9.03,9.145,8.98,8.99,8.7182,2744727.0,0.0,1.0,IFL
2018-06-28,9.02,9.11,8.975,9.02,8.7473,1302277.0,0.0,1.0,IFL
2018-06-27,9.13,9.16,9.01,9.08,8.8055,1742967.0,0.0,1.0,IFL
2018-06-26,9.28,9.28,9.12,9.14,8.8637,2229771.0,0.0,1.0,IFL
2018-06-25,9.19,9.34,9.17,9.31,9.0285,1779319.0,0.0,1.0,IFL
2018-06-22,9.13,9.26,9.13,9.21,8.9315,1684048.0,0.0,1.0,IFL
2018-06-21,9.17,9.26,9.1,9.13,8.854,1728635.0,0.0,1.0,IFL
2018-06-20,9.11,9.21,9.03,9.13,8.854,2215953.0,0.0,1.0,IFL
2018-06-19,9.15,9.17,9.07,9.12,8.8443,659003.0,0.0,1.0,IFL
2018-06-18,9.19,9.2,9.07,9.13,8.854,762293.0,0.0,1.0,IFL
2018-06-15,9.08,9.22,8.98,9.16,8.883,2168247.0,0.0,1.0,IFL
2018-06-14,8.88,9.03,8.85,9.0,8.7279,967559.0,0.0,1.0,IFL
2018-06-13,8.9,8.94,8.85,8.92,8.6503,1454650.0,0.0,1.0,IFL
2018-06-12,8.76,8.94,8.66,8.92,8.6503,1513527.0,0.0,1.0,IFL
2018-06-08,8.77,8.89,8.77,8.83,8.563,1430267.0,0.0,1.0,IFL
2018-06-07,8.76,8.8,8.715,8.8,8.5339,1940413.0,0.0,1.0,IFL
2018-06-06,8.87,8.98,8.78,8.82,8.5533,1212510.0,0.0,1.0,IFL
2018-06-05,8.74,8.88,8.73,8.87,8.6018,973870.0,0.0,1.0,IFL
2018-06-04,8.79,8.87,8.69,8.75,8.4854,1206535.0,0.0,1.0,IFL
2018-06-01,8.69,8.76,8.61,8.75,8.4854,947610.0,0.0,1.0,IFL
2018-05-31,8.93,8.97,8.69,8.75,8.4854,2216184.0,0.0,1.0,IFL
2018-05-30,9.01,9.02,8.75,8.91,8.6406,2504559.0,0.0,1.0,IFL
2018-05-29,9.15,9.25,9.11,9.17,8.8927,1008822.0,0.0,1.0,IFL
2018-05-28,9.08,9.18,9.08,9.16,8.883,1064342.0,0.0,1.0,IFL
2018-05-25,9.04,9.21,9.04,9.15,8.8733,969847.0,0.0,1.0,IFL
2018-05-24,9.12,9.17,8.98,9.05,8.7764,1169136.0,0.0,1.0,IFL
2018-05-23,9.27,9.38,9.14,9.18,8.9024,994789.0,0.0,1.0,IFL
2018-05-22,9.37,9.41,9.18,9.25,8.9703,1235934.0,0.0,1.0,IFL
2018-05-21,9.22,9.44,9.17,9.36,9.077,1269237.0,0.0,1.0,IFL
2018-05-18,9.26,9.26,9.15,9.22,8.9412,596170.0,0.0,1.0,IFL
2018-05-17,9.15,9.35,9.15,9.27,8.9897,959705.0,0.0,1.0,IFL
2018-05-16,9.09,9.27,9.05,9.23,8.9509,1379695.0,0.0,1.0,IFL
2018-05-15,9.06,9.12,8.96,9.05,8.7764,2027321.0,0.0,1.0,IFL
2018-05-14,9.1,9.19,9.03,9.06,8.7861,1837239.0,0.0,1.0,IFL
2018-05-11,9.44,9.45,9.0,9.06,8.7861,2950942.0,0.0,1.0,IFL
2018-05-10,9.5,9.66,9.48,9.51,9.2225,1491746.0,0.0,1.0,IFL
2018-05-09,9.4,9.48,9.31,9.45,9.1643,1381868.0,0.0,1.0,IFL
2018-05-08,9.28,9.52,9.28,9.39,9.1061,1390832.0,0.0,1.0,IFL
2018-05-07,9.54,9.56,9.16,9.23,8.9509,1605973.0,0.0,1.0,IFL
2018-05-04,9.75,9.75,9.52,9.54,9.2516,1294337.0,0.0,1.0,IFL
2018-05-03,9.67,9.88,9.6,9.7,9.4067,2192538.0,0.0,1.0,IFL
2018-05-02,9.41,9.64,9.33,9.6,9.3097,2878189.0,0.0,1.0,IFL
2018-05-01,8.98,9.45,8.98,9.39,9.1061,3873454.0,0.0,1.0,IFL
2018-04-30,9.1,9.12,8.95,8.97,8.6988,2174723.0,0.0,1.0,IFL
2018-04-27,9.25,9.34,9.06,9.1,8.8249,1763367.0,0.0,1.0,IFL
2018-04-26,9.31,9.34,9.19,9.22,8.9412,2979276.0,0.0,1.0,IFL
2018-04-24,9.27,9.55,9.18,9.35,9.0673,3765173.0,0.0,1.0,IFL
2018-04-23,9.52,9.55,9.19,9.3,9.0188,2241311.0,0.0,1.0,IFL
2018-04-20,9.6,9.67,9.44,9.51,9.2225,985773.0,0.0,1.0,IFL
2018-04-19,9.6,9.64,9.515,9.62,9.3291,1031491.0,0.0,1.0,IFL
2018-04-18,9.65,9.68,9.5,9.54,9.2516,1394414.0,0.0,1.0,IFL
2018-04-17,9.88,9.92,9.59,9.64,9.3485,2910412.0,0.0,1.0,IFL
2018-04-16,9.9,9.95,9.83,9.84,9.5425,803146.0,0.0,1.0,IFL
2018-04-13,9.78,9.94,9.75,9.89,9.591,788064.0,0.0,1.0,IFL
2018-04-12,9.75,9.8,9.7,9.78,9.4843,1076350.0,0.0,1.0,IFL
2018-04-11,9.89,9.9,9.68,9.79,9.494,1302799.0,0.0,1.0,IFL
2018-04-10,9.94,10.01,9.815,9.85,9.5522,776815.0,0.0,1.0,IFL
2018-04-09,9.9,10.03,9.87,9.94,9.6395,422594.0,0.0,1.0,IFL
2018-04-06,10.01,10.04,9.9,9.93,9.6298,674039.0,0.0,1.0,IFL
2018-04-05,10.0,10.07,9.93,10.02,9.717,783122.0,0.0,1.0,IFL
2018-04-04,10.0,10.06,9.9,10.01,9.7073,1481978.0,0.0,1.0,IFL
2018-04-03,10.06,10.09,10.005,10.03,9.7267,769910.0,0.0,1.0,IFL
2018-03-28,10.18,10.21,10.13,10.18,9.8722,1413250.0,0.0,1.0,IFL
2018-03-27,10.15,10.235,10.09,10.17,9.8625,1530145.0,0.0,1.0,IFL
2018-03-26,10.33,10.62,10.19,10.21,9.9013,1183460.0,0.0,1.0,IFL
2018-03-25,10.0,10.04,9.81,9.97,9.6686,1127605.0,0.0,1.0,IFL
2018-03-22,10.45,10.5,10.09,10.11,9.8043,1885315.0,0.0,1.0,IFL
2018-03-21,10.6,10.64,10.49,10.61,10.2892,527157.0,0.0,1.0,IFL
2018-03-20,10.64,10.77,10.63,10.66,10.3377,588135.0,0.0,1.0,IFL
2018-03-19,10.68,10.68,10.47,10.63,10.3086,1039519.0,0.0,1.0,IFL
2018-03-18,10.71,10.77,10.61,10.69,10.3668,914119.0,0.0,1.0,IFL
2018-03-15,10.83,10.88,10.79,10.8,10.4735,2632845.0,0.0,1.0,IFL
2018-03-14,10.91,10.91,10.675,10.78,10.4541,1938971.0,0.0,1.0,IFL
2018-03-13,10.77,10.91,10.64,10.88,10.551,1308209.0,0.0,1.0,IFL
2018-03-12,10.8,10.85,10.77,10.84,10.5123,637016.0,0.0,1.0,IFL
2018-03-11,11.01,11.04,10.87,10.88,10.551,696241.0,0.0,1.0,IFL
2018-03-08,10.9,11.02,10.87,10.95,10.6189,772402.0,0.0,1.0,IFL
2018-03-07,10.79,10.9,10.78,10.88,10.551,673369.0,0.0,1.0,IFL
2018-03-06,10.79,10.79,10.64,10.71,10.3862,3100386.0,0.0,1.0,IFL
2018-03-05,10.64,10.91,10.62,10.78,10.4541,1912619.0,0.0,1.0,IFL
2018-03-04,10.48,10.59,10.405,10.51,10.1922,960578.0,0.0,1.0,IFL
2018-03-01,10.26,10.36,10.13,10.36,10.0468,1472545.0,0.0,1.0,IFL
2018-02-28,10.42,10.44,10.25,10.33,10.0177,854444.0,0.0,1.0,IFL
2018-02-27,10.47,10.53,10.4,10.43,10.1146,1281016.0,0.0,1.0,IFL
2018-02-26,10.46,10.48,10.4,10.43,10.1146,987498.0,0.0,1.0,IFL
2018-02-25,10.3,10.4,10.29,10.38,10.0662,1288274.0,0.0,1.0,IFL
2018-02-22,10.32,10.38,10.22,10.25,9.9401,990116.0,0.0,1.0,IFL
2018-02-21,10.55,10.7,10.425,10.53,9.9498,1126651.0,0.0,1.0,IFL
2018-02-20,10.36,10.44,10.3,10.41,9.8364,1010538.0,0.0,1.0,IFL
2018-02-19,10.34,10.47,10.24,10.4,9.827,1109992.0,0.0,1.0,IFL
2018-02-18,10.28,10.42,10.26,10.3,9.7325,1304918.0,0.0,1.0,IFL
2018-02-15,10.56,10.56,10.02,10.27,9.7041,2084383.0,0.0,1.0,IFL
2018-02-14,10.35,10.555,10.29,10.5,9.9214,1149377.0,0.0,1.0,IFL
2018-02-13,10.3,10.39,10.19,10.19,9.6285,1009898.0,0.0,1.0,IFL
2018-02-12,10.28,10.36,10.06,10.36,9.7892,1331222.0,0.0,1.0,IFL
2018-02-11,10.22,10.3,10.06,10.17,9.6096,1324876.0,0.0,1.0,IFL
2018-02-08,10.36,10.37,10.17,10.33,9.7608,1366263.0,0.0,1.0,IFL
2018-02-07,10.36,10.61,10.36,10.55,9.9687,1406936.0,0.0,1.0,IFL
2018-02-06,10.57,10.66,10.26,10.36,9.7892,1920904.0,0.0,1.0,IFL
2018-02-05,10.47,10.48,10.26,10.32,9.7514,2343553.0,0.0,1.0,IFL
2018-02-04,10.79,10.88,10.7,10.73,10.1388,1150304.0,0.0,1.0,IFL
2018-02-01,10.93,11.02,10.89,11.01,10.4033,740340.0,0.0,1.0,IFL
2018-01-31,11.04,11.08,10.85,10.94,10.3372,1257570.0,0.0,1.0,IFL
2018-01-30,10.77,11.06,10.76,11.02,10.4128,1491078.0,0.0,1.0,IFL
2018-01-29,10.83,10.87,10.74,10.78,10.186,1061810.0,0.0,1.0,IFL
2018-01-28,10.95,11.205,10.85,10.85,10.2522,1123579.0,0.0,1.0,IFL
2018-01-24,10.65,10.92,10.55,10.91,10.3088,1303390.0,0.0,1.0,IFL
2018-01-23,10.86,10.87,10.68,10.69,10.101,1524694.0,0.0,1.0,IFL
2018-01-22,11.09,11.12,10.76,10.83,10.2333,1268318.0,0.0,1.0,IFL
2018-01-21,11.1,11.22,11.02,11.06,10.4506,582961.0,0.0,1.0,IFL
2018-01-18,11.3,11.36,11.09,11.1,10.4884,699502.0,0.0,1.0,IFL
2018-01-17,11.23,11.29,11.16,11.25,10.6301,513064.0,0.0,1.0,IFL
2018-01-16,11.09,11.22,11.0,11.2,10.5829,1089191.0,0.0,1.0,IFL
2018-01-15,11.24,11.24,11.08,11.12,10.5073,843296.0,0.0,1.0,IFL
2018-01-14,11.18,11.25,11.17,11.19,10.5734,549760.0,0.0,1.0,IFL
2018-01-11,11.18,11.21,11.05,11.09,10.4789,672820.0,0.0,1.0,IFL
2018-01-10,11.21,11.34,11.13,11.17,10.5545,523047.0,0.0,1.0,IFL
2018-01-09,11.26,11.38,11.25,11.25,10.6301,574669.0,0.0,1.0,IFL
2018-01-08,11.3,11.33,11.2,11.3,10.6774,763273.0,0.0,1.0,IFL
2018-01-07,11.32,11.35,11.22,11.3,10.6774,738166.0,0.0,1.0,IFL
2018-01-04,11.11,11.33,11.11,11.32,10.6963,829476.0,0.0,1.0,IFL
2018-01-03,10.9,11.09,10.89,11.09,10.4789,970506.0,0.0,1.0,IFL
2018-01-02,10.75,10.9,10.71,10.87,10.2711,558780.0,0.0,1.0,IFL
2018-01-01,10.71,10.79,10.64,10.76,10.1671,591204.0,0.0,1.0,IFL
2017-12-28,10.86,10.87,10.72,10.72,10.1293,604551.0,0.0,1.0,IFL
2017-12-27,10.78,10.88,10.77,10.86,10.2616,208690.0,0.0,1.0,IFL
2017-12-26,10.75,10.88,10.73,10.78,10.186,401189.0,0.0,1.0,IFL
2017-12-21,10.93,10.93,10.82,10.83,10.2333,1232173.0,0.0,1.0,IFL
2017-12-20,10.91,11.02,10.88,10.88,10.2805,1228785.0,0.0,1.0,IFL
2017-12-19,10.83,11.08,10.77,11.05,10.4411,977365.0,0.0,1.0,IFL
2017-12-18,10.75,11.045,10.72,11.0,10.3939,1335278.0,0.0,1.0,IFL
2017-12-17,10.72,10.8,10.66,10.71,10.1199,701876.0,0.0,1.0,IFL
2017-12-14,10.77,10.8,10.6,10.74,10.1482,1703707.0,0.0,1.0,IFL
2017-12-13,10.92,10.97,10.82,10.82,10.2238,1588412.0,0.0,1.0,IFL
2017-12-12,10.89,10.91,10.76,10.91,10.3088,1009192.0,0.0,1.0,IFL
2017-12-11,11.1,11.14,10.87,10.88,10.2805,1191001.0,0.0,1.0,IFL
2017-12-10,10.99,11.12,10.88,11.12,10.5073,1434152.0,0.0,1.0,IFL
2017-12-07,11.08,11.11,10.94,11.02,10.4128,583007.0,0.0,1.0,IFL
2017-12-06,11.07,11.17,11.015,11.11,10.4978,682689.0,0.0,1.0,IFL
2017-12-05,11.03,11.1,10.92,11.0,10.3939,1052403.0,0.0,1.0,IFL
2017-12-04,11.08,11.15,10.96,11.11,10.4978,1795964.0,0.0,1.0,IFL
2017-12-03,11.18,11.19,11.06,11.14,10.5262,683696.0,0.0,1.0,IFL
2017-11-30,11.16,11.28,11.16,11.19,10.5734,1065580.0,0.0,1.0,IFL
2017-11-29,11.23,11.25,11.09,11.15,10.5356,1566019.0,0.0,1.0,IFL
2017-11-28,11.33,11.41,11.22,11.23,10.6112,1505572.0,0.0,1.0,IFL
2017-11-27,11.06,11.455,11.06,11.17,10.5545,3217440.0,0.0,1.0,IFL
2017-11-26,10.96,10.97,10.905,10.92,10.3183,913021.0,0.0,1.0,IFL
2017-11-23,10.91,10.99,10.69,10.96,10.3561,1388336.0,0.0,1.0,IFL
2017-11-22,10.7,10.93,10.63,10.92,10.3183,1647353.0,0.0,1.0,IFL
2017-11-21,10.56,10.74,10.55,10.72,10.1293,1228234.0,0.0,1.0,IFL
2017-11-20,10.47,10.56,10.44,10.55,9.9687,1628703.0,0.0,1.0,IFL
2017-11-19,10.52,10.53,10.39,10.5,9.9214,1114239.0,0.0,1.0,IFL
2017-11-16,10.56,10.65,10.52,10.6,10.0159,518431.0,0.0,1.0,IFL
2017-11-15,10.5,10.59,10.44,10.54,9.9592,836790.0,0.0,1.0,IFL
2017-11-14,10.6,10.6,10.46,10.57,9.9876,1511667.0,0.0,1.0,IFL
2017-11-13,10.65,10.66,10.52,10.64,10.0537,952299.0,0.0,1.0,IFL
2017-11-12,10.66,10.81,10.64,10.72,10.1293,1174084.0,0.0,1.0,IFL
2017-11-09,10.7,10.74,10.55,10.6,10.0159,1039533.0,0.0,1.0,IFL
2017-11-08,10.84,10.92,10.72,10.74,10.1482,1365614.0,0.0,1.0,IFL
2017-11-07,10.7,10.835,10.7,10.82,10.2238,1214797.0,0.0,1.0,IFL
2017-11-06,10.87,10.9,10.72,10.87,10.2711,1072055.0,0.0,1.0,IFL
2017-11-05,10.8,10.9,10.78,10.84,10.2427,1396414.0,0.0,1.0,IFL
2017-11-02,10.71,10.835,10.71,10.8,10.2049,796827.0,0.0,1.0,IFL
2017-11-01,10.78,10.79,10.68,10.7,10.1104,1639994.0,0.0,1.0,IFL
2017-10-31,10.73,10.81,10.63,10.79,10.1955,2276988.0,0.0,1.0,IFL
2017-10-30,10.91,11.0,10.7,10.76,10.1671,2300140.0,0.0,1.0,IFL
2017-10-29,10.8,11.02,10.7,11.0,10.3939,3335743.0,0.0,1.0,IFL
2017-10-26,10.85,11.04,10.77,10.84,10.2427,4053829.0,0.0,1.0,IFL
2017-10-25,11.15,11.22,10.82,11.13,10.5167,3864462.0,0.0,1.0,IFL
2017-10-24,11.37,11.37,11.205,11.36,10.7341,2973140.0,0.0,1.0,IFL
2017-10-23,11.3,11.425,11.17,11.33,10.7057,3079292.0,0.0,1.0,IFL
2017-10-22,11.45,11.69,11.33,11.35,10.7246,1803202.0,0.0,1.0,IFL
2017-10-19,11.74,11.93,11.44,11.44,10.8096,4504413.0,0.0,1.0,IFL
2017-10-18,11.6,11.81,11.58,11.8,11.1498,4550973.0,0.0,1.0,IFL
2017-10-17,11.0,11.94,11.0,11.84,11.1876,8076770.0,0.0,1.0,IFL
2017-10-16,11.26,11.26,11.26,11.26,10.6396,0.0,0.0,1.0,IFL
2017-10-15,11.23,11.3,11.23,11.26,10.6396,683182.0,0.0,1.0,IFL
2017-10-12,11.22,11.25,11.12,11.19,10.5734,877012.0,0.0,1.0,IFL
2017-10-11,11.22,11.27,11.185,11.23,10.6112,542463.0,0.0,1.0,IFL
2017-10-10,11.16,11.24,11.12,11.18,10.564,546818.0,0.0,1.0,IFL
2017-10-09,11.19,11.25,11.15,11.18,10.564,569320.0,0.0,1.0,IFL
2017-10-08,11.15,11.29,11.14,11.24,10.6207,507018.0,0.0,1.0,IFL
2017-10-05,11.16,11.2,11.05,11.13,10.5167,659782.0,0.0,1.0,IFL
2017-10-04,10.93,11.1,10.93,11.03,10.4222,522085.0,0.0,1.0,IFL
2017-10-03,11.08,11.14,10.99,11.02,10.4128,620306.0,0.0,1.0,IFL
2017-10-02,11.26,11.32,11.17,11.24,10.6207,505746.0,0.0,1.0,IFL
2017-10-01,11.08,11.3,11.08,11.3,10.6774,378587.0,0.0,1.0,IFL
