date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2014-12-17,7.04,7.08,7.01,7.03,5.7329,4273711.0,0.0,1.0,DXS
2014-12-16,7.05,7.07,7.01,7.04,5.741,2703760.0,0.0,1.0,DXS
2014-12-15,6.99,7.11,6.99,7.05,5.7492,2361137.0,0.0,1.0,DXS
2014-12-14,7.07,7.14,7.02,7.05,5.7492,1760404.0,0.0,1.0,DXS
2014-12-11,7.04,7.15,7.04,7.15,5.8307,3047026.0,0.0,1.0,DXS
2014-12-10,7.02,7.08,6.97,7.06,5.7573,3504036.0,0.0,1.0,DXS
2014-12-09,7.0,7.06,6.9,7.06,5.7573,3755579.0,0.0,1.0,DXS
2014-12-08,7.06,7.06,6.97,6.97,5.6839,3486827.0,0.0,1.0,DXS
2014-12-07,7.1,7.13,7.06,7.06,5.7573,2427318.0,0.0,1.0,DXS
2014-12-04,7.2,7.29,7.07,7.07,5.7655,4216300.0,0.0,1.0,DXS
2014-12-03,7.18,7.29,7.13,7.23,5.896,2818257.0,0.0,1.0,DXS
2014-12-02,7.04,7.145,7.04,7.12,5.8063,2954269.0,0.0,1.0,DXS
2014-12-01,7.11,7.18,7.04,7.15,5.8307,3551137.0,0.0,1.0,DXS
2014-11-30,7.13,7.19,6.97,6.97,5.6839,2140477.0,0.0,1.0,DXS
2014-11-27,7.15,7.16,7.11,7.11,5.7981,1919201.0,0.0,1.0,DXS
2014-11-26,7.07,7.17,7.07,7.15,5.8307,4291701.0,0.0,1.0,DXS
2014-11-25,6.98,7.07,6.98,7.05,5.7492,1924380.0,0.0,1.0,DXS
2014-11-24,6.95,6.97,6.88,6.93,5.6513,3182287.0,0.0,1.0,DXS
2014-11-23,7.03,7.065,6.99,6.99,5.7002,1847965.0,0.0,1.0,DXS
2014-11-20,6.9,7.12,6.9,6.97,5.6839,2253135.0,0.0,1.0,DXS
2014-11-19,7.05,7.115,6.97,6.97,5.6839,2743257.0,0.0,1.0,DXS
2014-11-18,7.2,7.2,6.975,7.11,5.7981,1976152.0,0.0,1.0,DXS
2014-11-17,7.16,7.2,7.06,7.15,5.8307,2255012.0,0.0,1.0,DXS
2014-11-16,7.26,7.31,7.13,7.14,5.8226,1400141.0,0.0,1.0,DXS
2014-11-13,7.37,7.38,7.26,7.26,5.9204,1698682.0,0.0,1.0,DXS
2014-11-12,7.28,7.36,7.22,7.33,5.9775,1890705.0,0.0,1.0,DXS
2014-11-11,7.36,7.39,7.3,7.37,6.0101,1644307.0,0.0,1.0,DXS
2014-11-10,7.36,7.39,7.27,7.27,5.9286,4018674.0,0.0,1.0,DXS
2014-11-09,7.39,7.39,7.255,7.39,6.0264,2003817.0,0.0,1.0,DXS
2014-11-06,7.45,7.46,7.3,7.3,5.953,3081119.0,0.0,1.0,DXS
2014-11-05,7.46,7.46,7.24,7.24,5.9041,1635724.0,0.0,1.0,DXS
2014-11-04,7.29,7.45,7.26,7.45,6.0754,686295.0,0.0,1.0,DXS
2014-11-03,7.32,7.35,7.26,7.26,5.9204,2077647.0,0.0,1.0,DXS
2014-11-02,7.23,7.38,7.23,7.29,5.9449,3625337.0,0.0,1.0,DXS
2014-10-30,7.26,7.26,7.2,7.26,5.9204,2560686.0,0.0,1.0,DXS
2014-10-29,7.17,7.23,7.14,7.23,5.896,2549926.0,0.0,1.0,DXS
2014-10-28,7.26,7.32,7.17,7.17,5.847,2145634.0,0.0,1.0,DXS
2014-10-27,7.26,7.29,7.2,7.26,5.9204,2541216.0,0.0,1.0,DXS
2014-10-26,7.2,7.23,7.14,7.23,5.896,2981586.0,0.0,1.0,DXS
2014-10-23,7.17,7.2,7.08,7.14,5.8226,4486990.0,0.0,1.0,DXS
2014-10-22,7.05,7.125,7.032,7.11,5.7981,2347898.0,0.0,1.0,DXS
2014-10-21,6.99,7.08,6.99,7.05,5.7492,2975614.0,0.0,1.0,DXS
2014-10-20,6.87,6.96,6.84,6.93,5.6513,4458852.0,0.0,1.0,DXS
2014-10-19,6.9,6.93,6.78,6.81,5.5535,1732574.0,0.0,1.0,DXS
2014-10-16,6.84,6.96,6.81,6.84,5.5779,2332101.0,0.0,1.0,DXS
2014-10-15,6.75,6.9,6.66,6.84,5.5779,3404850.0,0.0,1.0,DXS
2014-10-14,6.69,6.84,6.66,6.78,5.529,2687663.0,0.0,1.0,DXS
2014-10-13,6.6,6.735,6.6,6.69,5.4556,3411971.0,0.0,1.0,DXS
2014-10-12,6.69,6.72,6.6,6.63,5.4067,3108594.0,0.0,1.0,DXS
2014-10-09,6.75,6.81,6.69,6.75,5.5045,3355791.0,0.0,1.0,DXS
2014-10-08,6.81,6.93,6.78,6.87,5.6024,2673780.0,0.0,1.0,DXS
2014-10-07,6.69,6.78,6.69,6.72,5.4801,1562997.0,0.0,1.0,DXS
2014-10-06,6.78,6.81,6.63,6.78,5.529,2669270.0,0.0,1.0,DXS
2014-10-05,6.72,6.84,6.72,6.75,5.5045,1401257.0,0.0,1.0,DXS
2014-10-03,6.75,6.81,6.702,6.75,5.5045,1645621.0,0.0,1.0,DXS
2014-10-02,6.75,6.81,6.72,6.75,5.5045,2297100.0,0.0,1.0,DXS
2014-10-01,6.63,6.852,6.6,6.81,5.5535,3253559.0,0.0,1.0,DXS
2014-09-30,6.72,6.81,6.66,6.66,5.4311,3122404.0,0.0,1.0,DXS
2014-09-29,6.66,6.81,6.66,6.75,5.5045,2263671.0,0.0,1.0,DXS
2014-09-26,6.72,6.81,6.702,6.72,5.4801,1727187.0,0.0,1.0,DXS
2014-09-25,6.84,6.84,6.78,6.81,5.5535,1117116.0,0.0,1.0,DXS
2014-09-24,6.78,6.81,6.72,6.78,5.529,2439976.0,0.0,1.0,DXS
2014-09-23,6.81,6.9,6.78,6.84,5.5779,2501986.0,0.0,1.0,DXS
2014-09-22,6.75,6.912,6.75,6.87,5.6024,5432178.0,0.0,1.0,DXS
2014-09-19,6.78,6.87,6.78,6.78,5.529,4153376.0,0.0,1.0,DXS
2014-09-18,6.78,6.81,6.66,6.72,5.4801,3711307.0,0.0,1.0,DXS
2014-09-17,6.75,6.81,6.66,6.66,5.4311,4889829.0,0.0,1.0,DXS
2014-09-16,6.87,6.87,6.75,6.78,5.529,5235854.0,0.0,1.0,DXS
2014-09-15,6.9,6.96,6.792,6.87,5.6024,2723830.0,0.0,1.0,DXS
2014-09-12,6.99,7.02,6.87,6.99,5.7002,2130228.0,0.0,1.0,DXS
2014-09-11,7.02,7.065,6.96,6.99,5.7002,2055535.0,0.0,1.0,DXS
2014-09-10,7.05,7.08,6.99,6.99,5.7002,3991038.0,0.0,1.0,DXS
2014-09-09,7.11,7.2,7.092,7.2,5.8715,1756188.0,0.0,1.0,DXS
2014-09-08,7.2,7.2,7.05,7.08,5.7736,1848492.0,0.0,1.0,DXS
2014-09-05,7.23,7.26,7.17,7.2,5.8715,2512505.0,0.0,1.0,DXS
2014-09-04,7.29,7.35,7.182,7.2,5.8715,3949538.0,0.0,1.0,DXS
2014-09-03,7.32,7.41,7.26,7.32,5.9694,2471358.0,0.0,1.0,DXS
2014-09-02,7.35,7.38,7.23,7.29,5.9449,2165337.0,0.0,1.0,DXS
2014-09-01,7.29,7.41,7.26,7.32,5.9694,2663501.0,0.0,1.0,DXS
2014-08-29,7.2,7.272,7.17,7.23,5.896,6233565.0,0.0,1.0,DXS
2014-08-28,7.17,7.23,7.17,7.2,5.8715,858117.0,0.0,1.0,DXS
2014-08-27,7.17,7.272,7.11,7.23,5.896,4274018.0,0.0,1.0,DXS
2014-08-26,7.26,7.32,7.11,7.14,5.8226,5017210.0,0.0,1.0,DXS
2014-08-25,7.29,7.38,7.29,7.38,6.0183,1577669.0,0.0,1.0,DXS
2014-08-22,7.38,7.41,7.26,7.35,5.9938,2412696.0,0.0,1.0,DXS
2014-08-21,7.35,7.41,7.26,7.35,5.9938,4970344.0,0.0,1.0,DXS
2014-08-20,7.26,7.275,7.152,7.26,5.9204,1908041.0,0.0,1.0,DXS
2014-08-19,7.14,7.23,7.122,7.2,5.8715,2775978.0,0.0,1.0,DXS
2014-08-18,7.05,7.14,7.02,7.11,5.7981,2136706.0,0.0,1.0,DXS
2014-08-15,6.93,7.05,6.93,7.02,5.7247,2345172.0,0.0,1.0,DXS
2014-08-14,6.99,7.035,6.912,6.93,5.6513,1832394.0,0.0,1.0,DXS
2014-08-13,6.84,6.96,6.84,6.93,5.6513,2452644.0,0.0,1.0,DXS
2014-08-12,6.87,6.93,6.84,6.9,5.6269,2658164.0,0.0,1.0,DXS
2014-08-11,6.78,6.87,6.75,6.84,5.5779,2932608.0,0.0,1.0,DXS
2014-08-08,6.81,6.87,6.612,6.69,5.4556,4505146.0,0.0,1.0,DXS
2014-08-07,6.9,6.93,6.78,6.84,5.5779,5381299.0,0.0,1.0,DXS
2014-08-06,6.9,6.9,6.81,6.9,5.6269,2444168.0,0.0,1.0,DXS
2014-08-05,7.02,7.08,6.9,6.9,5.6269,2254901.0,0.0,1.0,DXS
2014-08-04,7.02,7.02,6.93,7.02,5.7247,1128804.0,0.0,1.0,DXS
2014-08-01,7.05,7.05,6.96,6.99,5.7002,2197322.0,0.0,1.0,DXS
2014-07-31,7.08,7.17,7.062,7.14,5.8226,2104469.0,0.0,1.0,DXS
2014-07-30,6.99,7.11,6.972,7.08,5.7736,3333935.0,0.0,1.0,DXS
2014-07-29,6.96,7.05,6.96,6.99,5.7002,2176720.0,0.0,1.0,DXS
2014-07-28,7.02,7.08,6.99,6.99,5.7002,4018770.0,0.0,1.0,DXS
2014-07-25,6.99,7.05,6.96,6.99,5.7002,1387090.0,0.0,1.0,DXS
2014-07-24,7.17,7.185,6.99,7.05,5.7492,2135239.0,0.0,1.0,DXS
2014-07-23,7.14,7.2,7.05,7.14,5.8226,2596585.0,0.0,1.0,DXS
2014-07-22,7.08,7.17,7.05,7.11,5.7981,4781518.0,0.0,1.0,DXS
2014-07-21,6.96,7.065,6.942,7.05,5.7492,3101636.0,0.0,1.0,DXS
2014-07-18,6.84,6.96,6.84,6.96,5.6758,2992492.0,0.0,1.0,DXS
2014-07-17,6.96,6.96,6.87,6.87,5.6024,2232863.0,0.0,1.0,DXS
2014-07-16,6.93,6.96,6.87,6.96,5.6758,1744049.0,0.0,1.0,DXS
2014-07-15,6.93,6.96,6.882,6.9,5.6269,1152183.0,0.0,1.0,DXS
2014-07-14,6.87,6.9,6.84,6.87,5.6024,1004684.0,0.0,1.0,DXS
2014-07-11,6.87,6.96,6.84,6.84,5.5779,1774048.0,0.0,1.0,DXS
2014-07-10,6.84,6.93,6.84,6.9,5.6269,3670770.0,0.0,1.0,DXS
2014-07-09,6.87,6.9,6.78,6.81,5.5535,1877988.0,0.0,1.0,DXS
2014-07-08,6.81,6.9,6.75,6.87,5.6024,3638428.0,0.0,1.0,DXS
2014-07-07,6.75,6.87,6.75,6.84,5.5779,2558944.0,0.0,1.0,DXS
2014-07-04,6.84,6.87,6.75,6.75,5.5045,2110812.0,0.0,1.0,DXS
2014-07-03,6.81,6.87,6.78,6.81,5.5535,2019721.0,0.0,1.0,DXS
2014-07-02,6.75,6.795,6.69,6.78,5.529,2559678.0,0.0,1.0,DXS
2014-07-01,6.66,6.72,6.66,6.72,5.4801,2656319.0,0.0,1.0,DXS
2014-06-30,6.78,6.81,6.66,6.66,5.4311,3385553.0,0.0,1.0,DXS
2014-06-27,6.81,6.84,6.72,6.78,5.529,2664380.0,0.0,1.0,DXS
2014-06-26,6.75,6.84,6.72,6.84,5.5779,3086085.0,0.0,1.0,DXS
2014-06-25,6.93,6.96,6.81,6.84,5.5519,2432653.0,0.0,1.0,DXS
2014-06-24,6.81,6.99,6.81,6.93,5.625,3383362.0,0.0,1.0,DXS
2014-06-23,6.72,6.882,6.72,6.87,5.5763,3240142.0,0.0,1.0,DXS
2014-06-20,6.84,6.84,6.72,6.72,5.4545,8334188.0,0.0,1.0,DXS
2014-06-19,6.69,6.81,6.69,6.81,5.5276,4107261.0,0.0,1.0,DXS
2014-06-18,6.84,6.885,6.78,6.78,5.5032,2070528.0,0.0,1.0,DXS
2014-06-17,6.75,6.84,6.75,6.84,5.5519,2095184.0,0.0,1.0,DXS
2014-06-16,6.78,6.78,6.69,6.75,5.4789,2700257.0,0.0,1.0,DXS
2014-06-13,6.84,6.87,6.75,6.78,5.5032,2413138.0,0.0,1.0,DXS
2014-06-12,6.9,6.93,6.87,6.87,5.5763,2133209.0,0.0,1.0,DXS
2014-06-11,6.96,6.96,6.9,6.9,5.6006,2858258.0,0.0,1.0,DXS
2014-06-10,7.02,7.05,6.93,6.93,5.625,3017030.0,0.0,1.0,DXS
2014-06-06,6.87,6.96,6.822,6.9,5.6006,1999950.0,0.0,1.0,DXS
2014-06-05,6.96,6.96,6.87,6.9,5.6006,1672616.0,0.0,1.0,DXS
2014-06-04,6.9,6.99,6.87,6.9,5.6006,2652960.0,0.0,1.0,DXS
2014-06-03,6.84,6.9,6.81,6.81,5.5276,2189918.0,0.0,1.0,DXS
2014-06-02,6.69,6.84,6.69,6.84,5.5519,1482862.0,0.0,1.0,DXS
2014-05-30,6.78,6.81,6.69,6.69,5.4302,4220622.0,0.0,1.0,DXS
2014-05-29,6.75,6.792,6.72,6.78,5.5032,1212923.0,0.0,1.0,DXS
2014-05-28,6.9,6.9,6.75,6.75,5.4789,3022838.0,0.0,1.0,DXS
2014-05-27,6.87,6.9,6.84,6.84,5.5519,1540367.0,0.0,1.0,DXS
2014-05-26,6.87,6.87,6.81,6.87,5.5763,875352.0,0.0,1.0,DXS
2014-05-23,6.78,6.87,6.75,6.81,5.5276,3510824.0,0.0,1.0,DXS
2014-05-22,6.75,6.78,6.72,6.78,5.5032,2441553.0,0.0,1.0,DXS
2014-05-21,6.63,6.75,6.63,6.69,5.4302,1469433.0,0.0,1.0,DXS
2014-05-20,6.66,6.72,6.63,6.66,5.4058,1178073.0,0.0,1.0,DXS
2014-05-19,6.66,6.69,6.63,6.66,5.4058,1314527.0,0.0,1.0,DXS
2014-05-16,6.69,6.735,6.642,6.66,5.4058,1519880.0,0.0,1.0,DXS
2014-05-15,6.6,6.72,6.6,6.72,5.4545,1739311.0,0.0,1.0,DXS
2014-05-14,6.6,6.69,6.57,6.66,5.4058,1398499.0,0.0,1.0,DXS
2014-05-13,6.6,6.6,6.51,6.6,5.3571,2910296.0,0.0,1.0,DXS
2014-05-12,6.69,6.72,6.63,6.66,5.4058,1779177.0,0.0,1.0,DXS
2014-05-09,6.63,6.66,6.51,6.66,5.4058,5558657.0,0.0,1.0,DXS
2014-05-08,6.63,6.69,6.57,6.66,5.4058,2238136.0,0.0,1.0,DXS
2014-05-07,6.57,6.6,6.48,6.6,5.3571,4806710.0,0.0,1.0,DXS
2014-05-06,6.66,6.69,6.57,6.57,5.3328,2715170.0,0.0,1.0,DXS
2014-05-05,6.6,6.66,6.51,6.6,5.3571,2644113.0,0.0,1.0,DXS
2014-05-02,6.72,6.72,6.6,6.6,5.3571,1713077.0,0.0,1.0,DXS
2014-05-01,6.84,6.84,6.69,6.72,5.4545,1375347.0,0.0,1.0,DXS
2014-04-30,6.75,6.81,6.69,6.81,5.5276,1934106.0,0.0,1.0,DXS
2014-04-29,6.81,6.84,6.72,6.75,5.4789,2158529.0,0.0,1.0,DXS
2014-04-28,6.81,6.84,6.78,6.81,5.5276,1453479.0,0.0,1.0,DXS
2014-04-24,6.69,6.78,6.66,6.78,5.5032,1907807.0,0.0,1.0,DXS
2014-04-23,6.63,6.69,6.582,6.69,5.4302,1785132.0,0.0,1.0,DXS
2014-04-22,6.66,6.66,6.57,6.6,5.3571,1774502.0,0.0,1.0,DXS
2014-04-17,6.54,6.63,6.51,6.63,5.3815,1727241.0,0.0,1.0,DXS
2014-04-16,6.51,6.54,6.45,6.51,5.2841,1089617.0,0.0,1.0,DXS
2014-04-15,6.51,6.525,6.45,6.48,5.2597,2798050.0,0.0,1.0,DXS
2014-04-14,6.48,6.54,6.45,6.45,5.2354,1759790.0,0.0,1.0,DXS
2014-04-11,6.57,6.6,6.51,6.51,5.2841,3386149.0,0.0,1.0,DXS
2014-04-10,6.54,6.66,6.51,6.63,5.3815,4992004.0,0.0,1.0,DXS
2014-04-09,6.39,6.51,6.36,6.48,5.2597,2545550.0,0.0,1.0,DXS
2014-04-08,6.36,6.39,6.3,6.39,5.1867,1582876.0,0.0,1.0,DXS
2014-04-07,6.3,6.36,6.27,6.36,5.1623,1798100.0,0.0,1.0,DXS
2014-04-03,6.3,6.33,6.27,6.3,5.1136,2430551.0,0.0,1.0,DXS
2014-04-02,6.27,6.33,6.27,6.27,5.0892,4334164.0,0.0,1.0,DXS
2014-04-01,6.33,6.36,6.252,6.27,5.0892,5885297.0,0.0,1.0,DXS
2014-03-31,6.36,6.39,6.252,6.3,5.1136,3006729.0,0.0,1.0,DXS
2014-03-30,6.36,6.39,6.312,6.36,5.1623,1608112.0,0.0,1.0,DXS
2014-03-27,6.3,6.342,6.27,6.33,5.1379,2371724.0,0.0,1.0,DXS
2014-03-26,6.27,6.36,6.222,6.36,5.1623,9075070.0,0.0,1.0,DXS
2014-03-25,6.27,6.315,6.162,6.24,5.0649,3768262.0,0.0,1.0,DXS
2014-03-24,6.27,6.33,6.24,6.3,5.1136,2189062.0,0.0,1.0,DXS
2014-03-23,6.18,6.33,6.18,6.33,5.1379,4084440.0,0.0,1.0,DXS
2014-03-20,6.27,6.27,6.15,6.15,4.9918,10124784.0,0.0,1.0,DXS
2014-03-19,6.27,6.3,6.24,6.27,5.0892,8676422.0,0.0,1.0,DXS
2014-03-18,6.3,6.33,6.27,6.27,5.0892,5837570.0,0.0,1.0,DXS
2014-03-17,6.3,6.3,6.24,6.24,5.0649,5643515.0,0.0,1.0,DXS
2014-03-16,6.27,6.315,6.24,6.27,5.0892,3195725.0,0.0,1.0,DXS
2014-03-13,6.33,6.36,6.3,6.3,5.1136,2123691.0,0.0,1.0,DXS
2014-03-12,6.36,6.42,6.33,6.36,5.1623,2689797.0,0.0,1.0,DXS
2014-03-11,6.36,6.39,6.33,6.39,5.1867,3156891.0,0.0,1.0,DXS
2014-03-10,6.42,6.42,6.36,6.39,5.1867,14015872.0,0.0,1.0,DXS
2014-03-09,6.48,6.51,6.39,6.39,5.1867,2669299.0,0.0,1.0,DXS
2014-03-06,6.57,6.6,6.45,6.48,5.2597,1935565.0,0.0,1.0,DXS
2014-03-05,6.51,6.54,6.48,6.54,5.3084,2711760.0,0.0,1.0,DXS
2014-03-04,6.45,6.51,6.45,6.51,5.2841,3475050.0,0.0,1.0,DXS
2014-03-03,6.42,6.48,6.39,6.42,5.211,8219880.0,0.0,1.0,DXS
2014-03-02,6.45,6.48,6.36,6.45,5.2354,7826880.0,0.0,1.0,DXS
2014-02-27,6.42,6.45,6.39,6.42,5.211,9379699.0,0.0,1.0,DXS
2014-02-26,6.42,6.45,6.375,6.39,5.1867,5977442.0,0.0,1.0,DXS
2014-02-25,6.54,6.54,6.42,6.51,5.2841,4389865.0,0.0,1.0,DXS
2014-02-24,6.51,6.54,6.48,6.54,5.3084,3377976.0,0.0,1.0,DXS
2014-02-23,6.48,6.54,6.462,6.54,5.3084,3055432.0,0.0,1.0,DXS
2014-02-20,6.45,6.51,6.42,6.45,5.2354,7307247.0,0.0,1.0,DXS
2014-02-19,6.42,6.45,6.36,6.39,5.1867,6738420.0,0.0,1.0,DXS
2014-02-18,6.48,6.48,6.42,6.42,5.211,4581149.0,0.0,1.0,DXS
2014-02-17,6.45,6.51,6.42,6.48,5.2597,5286891.0,0.0,1.0,DXS
2014-02-16,6.39,6.45,6.36,6.45,5.2354,1932579.0,0.0,1.0,DXS
2014-02-13,6.36,6.39,6.33,6.39,5.1867,1615248.0,0.0,1.0,DXS
2014-02-12,6.27,6.36,6.24,6.33,5.1379,4377562.0,0.0,1.0,DXS
2014-02-11,6.21,6.3,6.162,6.27,5.0892,5625399.0,0.0,1.0,DXS
2014-02-10,6.12,6.18,6.09,6.15,4.9918,2394350.0,0.0,1.0,DXS
2014-02-09,6.12,6.12,6.06,6.12,4.9675,1945662.0,0.0,1.0,DXS
2014-02-06,6.06,6.12,6.06,6.12,4.9675,4919383.0,0.0,1.0,DXS
2014-02-05,6.06,6.075,6.03,6.06,4.9188,4136845.0,0.0,1.0,DXS
2014-02-04,6.09,6.12,6.03,6.06,4.9188,3296420.0,0.0,1.0,DXS
2014-02-03,6.0,6.09,5.97,6.09,4.9431,6813516.0,0.0,1.0,DXS
2014-02-02,5.97,6.06,5.97,6.03,4.8944,1846806.0,0.0,1.0,DXS
2014-01-30,6.0,6.015,5.97,5.97,4.8457,2969632.0,0.0,1.0,DXS
2014-01-29,6.0,6.03,5.97,6.0,4.8701,2988428.0,0.0,1.0,DXS
2014-01-28,6.09,6.09,6.012,6.03,4.8944,2413172.0,0.0,1.0,DXS
2014-01-27,6.06,6.12,6.03,6.03,4.8944,4183095.0,0.0,1.0,DXS
2014-01-23,6.18,6.18,6.102,6.12,4.9675,2744110.0,0.0,1.0,DXS
2014-01-22,6.24,6.255,6.18,6.18,5.0162,2229539.0,0.0,1.0,DXS
2014-01-21,6.24,6.24,6.18,6.24,5.0649,2160543.0,0.0,1.0,DXS
2014-01-20,6.21,6.24,6.15,6.21,5.0405,2645320.0,0.0,1.0,DXS
2014-01-19,6.3,6.3,6.21,6.21,5.0405,1531071.0,0.0,1.0,DXS
2014-01-16,6.3,6.3,6.24,6.3,5.1136,4958664.0,0.0,1.0,DXS
2014-01-15,6.18,6.33,6.15,6.33,5.1379,4319210.0,0.0,1.0,DXS
2014-01-14,6.18,6.18,6.15,6.18,5.0162,2298538.0,0.0,1.0,DXS
2014-01-13,6.24,6.255,6.12,6.15,4.9918,4119097.0,0.0,1.0,DXS
2014-01-12,6.15,6.27,6.15,6.24,5.0649,2043094.0,0.0,1.0,DXS
2014-01-09,6.21,6.24,6.132,6.18,5.0162,4170368.0,0.0,1.0,DXS
2014-01-08,6.27,6.27,6.15,6.21,5.0405,3052457.0,0.0,1.0,DXS
2014-01-07,6.18,6.24,6.15,6.24,5.0649,3570674.0,0.0,1.0,DXS
2014-01-06,6.09,6.18,6.03,6.18,5.0162,3775474.0,0.0,1.0,DXS
2014-01-05,6.15,6.15,5.982,6.0,4.8701,2370120.0,0.0,1.0,DXS
2014-01-02,6.06,6.12,6.06,6.12,4.9675,1188653.0,0.0,1.0,DXS
2014-01-01,6.06,6.12,6.0,6.12,4.9675,1574777.0,0.0,1.0,DXS
2013-12-30,6.09,6.15,6.03,6.03,4.8944,1514445.0,0.0,1.0,DXS
2013-12-29,6.09,6.18,6.06,6.09,4.9431,1324706.0,0.0,1.0,DXS
2013-12-26,6.15,6.15,6.0,6.03,4.8944,1142820.0,0.0,1.0,DXS
2013-12-23,6.15,6.15,6.06,6.12,4.9675,972791.0,0.0,1.0,DXS
2013-12-22,6.15,6.18,6.0,6.12,4.9675,2957488.0,0.0,1.0,DXS
2013-12-19,6.12,6.27,6.09,6.27,5.0643,6673981.0,0.0,1.0,DXS
2013-12-18,6.0,6.09,5.97,6.09,4.9189,4447932.0,0.0,1.0,DXS
2013-12-17,6.15,6.15,6.03,6.03,4.8705,3811937.0,0.0,1.0,DXS
2013-12-16,6.15,6.18,6.102,6.12,4.9432,2501944.0,0.0,1.0,DXS
2013-12-15,6.12,6.21,6.09,6.15,4.9674,2664559.0,0.0,1.0,DXS
2013-12-12,5.97,6.18,5.94,6.15,4.9674,3491618.0,0.0,1.0,DXS
2013-12-11,6.12,6.15,5.88,5.97,4.822,5360444.0,0.0,1.0,DXS
2013-12-10,6.15,6.165,6.042,6.06,4.8947,3747949.0,0.0,1.0,DXS
2013-12-09,6.18,6.24,6.09,6.09,4.9189,4029082.0,0.0,1.0,DXS
2013-12-08,6.15,6.18,6.03,6.09,4.9189,3775657.0,0.0,1.0,DXS
2013-12-05,6.12,6.18,6.09,6.12,4.9432,1755421.0,0.0,1.0,DXS
2013-12-04,6.12,6.15,6.06,6.09,4.9189,2104662.0,0.0,1.0,DXS
2013-12-03,6.21,6.21,6.072,6.12,4.9432,3206656.0,0.0,1.0,DXS
2013-12-02,6.12,6.18,6.12,6.15,4.9674,1950338.0,0.0,1.0,DXS
2013-12-01,6.24,6.27,6.09,6.12,4.9432,3416840.0,0.0,1.0,DXS
2013-11-28,6.27,6.282,6.222,6.27,5.0643,1584809.0,0.0,1.0,DXS
2013-11-27,6.24,6.285,6.222,6.27,5.0643,1422684.0,0.0,1.0,DXS
2013-11-26,6.27,6.3,6.24,6.27,5.0643,1483506.0,0.0,1.0,DXS
2013-11-25,6.36,6.39,6.24,6.27,5.0643,4667912.0,0.0,1.0,DXS
2013-11-24,6.36,6.42,6.3,6.36,5.137,2873428.0,0.0,1.0,DXS
2013-11-21,6.33,6.39,6.27,6.27,5.0643,3754545.0,0.0,1.0,DXS
2013-11-20,6.39,6.405,6.3,6.3,5.0886,6206449.0,0.0,1.0,DXS
2013-11-19,6.42,6.495,6.39,6.39,5.1613,4732889.0,0.0,1.0,DXS
2013-11-18,6.54,6.66,6.39,6.42,5.1855,6931828.0,0.0,1.0,DXS
2013-11-17,6.54,6.57,6.51,6.54,5.2824,2768207.0,0.0,1.0,DXS
2013-11-14,6.51,6.54,6.48,6.54,5.2824,2525133.0,0.0,1.0,DXS
2013-11-13,6.54,6.54,6.48,6.51,5.2582,2947847.0,0.0,1.0,DXS
2013-11-12,6.45,6.54,6.42,6.48,5.2339,5622509.0,0.0,1.0,DXS
2013-11-11,6.42,6.45,6.39,6.42,5.1855,1587878.0,0.0,1.0,DXS
2013-11-10,6.39,6.435,6.36,6.42,5.1855,5031303.0,0.0,1.0,DXS
2013-11-07,6.36,6.36,6.36,6.36,5.137,0.0,0.0,1.0,DXS
2013-11-06,6.33,6.39,6.312,6.36,5.137,3074859.0,0.0,1.0,DXS
2013-11-05,6.33,6.402,6.33,6.33,5.1128,1868950.0,0.0,1.0,DXS
2013-11-04,6.33,6.45,6.3,6.39,5.1613,2685098.0,0.0,1.0,DXS
2013-11-03,6.36,6.375,6.3,6.3,5.0886,3384954.0,0.0,1.0,DXS
2013-10-31,6.48,6.48,6.36,6.39,5.1613,2237906.0,0.0,1.0,DXS
2013-10-30,6.48,6.54,6.45,6.51,5.2582,3726862.0,0.0,1.0,DXS
2013-10-29,6.51,6.525,6.45,6.51,5.2582,2334688.0,0.0,1.0,DXS
2013-10-28,6.45,6.51,6.402,6.48,5.2339,3284078.0,0.0,1.0,DXS
2013-10-27,6.39,6.48,6.372,6.45,5.2097,3914534.0,0.0,1.0,DXS
2013-10-24,6.36,6.39,6.33,6.33,5.1128,2768616.0,0.0,1.0,DXS
2013-10-23,6.33,6.39,6.33,6.36,5.137,1245432.0,0.0,1.0,DXS
2013-10-22,6.36,6.39,6.3,6.3,5.0886,1908084.0,0.0,1.0,DXS
2013-10-21,6.51,6.54,6.282,6.3,5.0886,4413587.0,0.0,1.0,DXS
2013-10-20,6.48,6.6,6.48,6.51,5.2582,2610550.0,0.0,1.0,DXS
2013-10-17,6.42,6.48,6.36,6.48,5.2339,4708578.0,0.0,1.0,DXS
2013-10-16,6.42,6.45,6.36,6.36,5.137,4376682.0,0.0,1.0,DXS
2013-10-15,6.36,6.42,6.33,6.36,5.137,4301904.0,0.0,1.0,DXS
2013-10-14,6.39,6.45,6.36,6.39,5.1613,5599721.0,0.0,1.0,DXS
2013-10-13,6.33,6.42,6.3,6.36,5.137,6823506.0,0.0,1.0,DXS
2013-10-10,6.27,6.36,6.252,6.36,5.137,4225066.0,0.0,1.0,DXS
2013-10-09,6.24,6.3,6.21,6.24,5.0401,1801798.0,0.0,1.0,DXS
2013-10-08,6.18,6.285,6.18,6.24,5.0401,2920560.0,0.0,1.0,DXS
