date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2018-08-09,2.18,2.23,2.095,2.15,2.15,789162.0,0.0,1.0,BLA
2018-08-08,2.4,2.44,2.16,2.18,2.18,783585.0,0.0,1.0,BLA
2018-08-07,2.75,2.76,2.35,2.38,2.38,921844.0,0.0,1.0,BLA
2018-08-06,2.87,2.9,2.63,2.72,2.72,1094438.0,0.0,1.0,BLA
2018-08-03,2.35,2.79,2.33,2.79,2.79,2297793.0,0.0,1.0,BLA
2018-08-02,2.11,2.35,2.05,2.31,2.31,986312.0,0.0,1.0,BLA
2018-08-01,1.955,2.23,1.955,2.05,2.05,2037929.0,0.0,1.0,BLA
2018-07-31,1.85,1.94,1.77,1.93,1.93,842870.0,0.0,1.0,BLA
2018-07-30,1.725,1.8,1.69,1.8,1.8,337652.0,0.0,1.0,BLA
2018-07-27,1.85,1.88,1.725,1.74,1.74,532411.0,0.0,1.0,BLA
2018-07-26,1.825,1.95,1.74,1.83,1.83,1565432.0,0.0,1.0,BLA
2018-07-25,1.735,1.75,1.66,1.675,1.675,504764.0,0.0,1.0,BLA
2018-07-24,1.68,1.73,1.62,1.68,1.68,555234.0,0.0,1.0,BLA
2018-07-23,1.72,1.79,1.625,1.625,1.625,612388.0,0.0,1.0,BLA
2018-07-20,1.97,1.97,1.7,1.71,1.71,1444413.0,0.0,1.0,BLA
2018-07-19,1.6,1.975,1.57,1.955,1.955,1451562.0,0.0,1.0,BLA
2018-07-18,1.59,1.67,1.58,1.605,1.605,974494.0,0.0,1.0,BLA
2018-07-17,1.495,1.575,1.49,1.575,1.575,505829.0,0.0,1.0,BLA
2018-07-16,1.435,1.52,1.42,1.495,1.495,641702.0,0.0,1.0,BLA
2018-07-13,1.48,1.545,1.4,1.415,1.415,663525.0,0.0,1.0,BLA
2018-07-12,1.435,1.45,1.4,1.4,1.4,415908.0,0.0,1.0,BLA
2018-07-11,1.52,1.535,1.44,1.445,1.445,337270.0,0.0,1.0,BLA
2018-07-10,1.42,1.59,1.42,1.535,1.535,580644.0,0.0,1.0,BLA
2018-07-09,1.44,1.44,1.395,1.415,1.415,479129.0,0.0,1.0,BLA
2018-07-06,1.4,1.495,1.365,1.43,1.43,689317.0,0.0,1.0,BLA
2018-07-05,1.445,1.47,1.37,1.4,1.4,534568.0,0.0,1.0,BLA
2018-07-04,1.525,1.57,1.415,1.44,1.44,495955.0,0.0,1.0,BLA
2018-07-03,1.46,1.63,1.46,1.545,1.545,583250.0,0.0,1.0,BLA
2018-07-02,1.71,1.725,1.45,1.45,1.45,1379448.0,0.0,1.0,BLA
2018-06-29,1.7,1.725,1.63,1.705,1.705,260057.0,0.0,1.0,BLA
2018-06-28,1.7,1.8,1.665,1.71,1.71,536127.0,0.0,1.0,BLA
2018-06-27,1.78,1.8,1.665,1.71,1.71,853328.0,0.0,1.0,BLA
2018-06-26,1.765,1.83,1.74,1.79,1.79,839586.0,0.0,1.0,BLA
2018-06-25,1.805,1.86,1.777,1.81,1.81,604280.0,0.0,1.0,BLA
2018-06-22,1.58,1.83,1.565,1.785,1.785,1139468.0,0.0,1.0,BLA
2018-06-21,1.49,1.6,1.46,1.58,1.58,507408.0,0.0,1.0,BLA
2018-06-20,1.51,1.51,1.47,1.49,1.49,937661.0,0.0,1.0,BLA
2018-06-19,1.53,1.565,1.49,1.49,1.49,596525.0,0.0,1.0,BLA
2018-06-18,1.66,1.69,1.56,1.56,1.56,513952.0,0.0,1.0,BLA
2018-06-15,1.57,1.707,1.49,1.66,1.66,1657012.0,0.0,1.0,BLA
2018-06-14,1.75,1.79,1.565,1.58,1.58,851897.0,0.0,1.0,BLA
2018-06-13,1.775,1.785,1.68,1.73,1.73,2337306.0,0.0,1.0,BLA
2018-06-12,2.19,2.19,1.745,1.765,1.765,1637864.0,0.0,1.0,BLA
2018-06-08,2.2,2.27,2.14,2.24,2.24,439022.0,0.0,1.0,BLA
2018-06-07,2.3,2.34,2.18,2.2,2.2,404643.0,0.0,1.0,BLA
2018-06-06,2.33,2.33,2.23,2.28,2.28,399091.0,0.0,1.0,BLA
2018-06-05,2.45,2.45,2.31,2.31,2.31,384749.0,0.0,1.0,BLA
2018-06-04,2.55,2.58,2.45,2.47,2.47,442807.0,0.0,1.0,BLA
2018-06-01,2.6,2.6,2.53,2.54,2.54,325563.0,0.0,1.0,BLA
2018-05-31,2.62,2.69,2.55,2.6,2.6,1393465.0,0.0,1.0,BLA
2018-05-30,2.63,2.63,2.56,2.6,2.6,447993.0,0.0,1.0,BLA
2018-05-29,2.67,2.69,2.61,2.65,2.65,331234.0,0.0,1.0,BLA
2018-05-28,2.62,2.68,2.57,2.65,2.65,455544.0,0.0,1.0,BLA
2018-05-25,2.61,2.71,2.52,2.56,2.56,275578.0,0.0,1.0,BLA
2018-05-24,2.66,2.75,2.59,2.62,2.62,830155.0,0.0,1.0,BLA
2018-05-23,2.5,2.65,2.5,2.6,2.6,475474.0,0.0,1.0,BLA
2018-05-22,2.52,2.57,2.445,2.48,2.48,434235.0,0.0,1.0,BLA
2018-05-21,2.62,2.71,2.51,2.54,2.54,540126.0,0.0,1.0,BLA
2018-05-18,2.68,2.7,2.61,2.64,2.64,288129.0,0.0,1.0,BLA
2018-05-17,2.71,2.71,2.63,2.67,2.67,282385.0,0.0,1.0,BLA
2018-05-16,2.76,2.85,2.66,2.7,2.7,852612.0,0.0,1.0,BLA
2018-05-15,2.68,2.92,2.57,2.86,2.86,777110.0,0.0,1.0,BLA
2018-05-14,2.86,2.86,2.68,2.68,2.68,418900.0,0.0,1.0,BLA
2018-05-11,3.08,3.13,2.77,2.77,2.77,1311341.0,0.0,1.0,BLA
2018-05-10,2.54,3.04,2.5,2.97,2.97,3854364.0,0.0,1.0,BLA
2018-05-09,2.39,2.585,2.25,2.51,2.51,1932210.0,0.0,1.0,BLA
2018-05-08,2.5,2.5,2.32,2.37,2.37,1442432.0,0.0,1.0,BLA
2018-05-07,2.41,2.575,2.19,2.5,2.5,3276164.0,0.0,1.0,BLA
2018-05-04,3.01,3.05,2.71,2.72,2.72,1449287.0,0.0,1.0,BLA
2018-05-03,3.06,3.1,2.96,2.98,2.98,410664.0,0.0,1.0,BLA
2018-05-02,3.01,3.1,2.925,3.01,3.01,1101814.0,0.0,1.0,BLA
2018-05-01,3.07,3.08,2.87,2.95,2.95,938938.0,0.0,1.0,BLA
2018-04-30,3.14,3.23,3.06,3.08,3.08,370174.0,0.0,1.0,BLA
2018-04-27,3.16,3.25,3.12,3.12,3.12,539520.0,0.0,1.0,BLA
2018-04-26,3.18,3.42,3.12,3.12,3.12,1065257.0,0.0,1.0,BLA
2018-04-24,3.1,3.34,3.07,3.16,3.16,946208.0,0.0,1.0,BLA
2018-04-23,3.47,3.49,3.1,3.1,3.1,1291496.0,0.0,1.0,BLA
2018-04-20,3.8,3.91,3.45,3.46,3.46,1370823.0,0.0,1.0,BLA
2018-04-19,3.63,3.75,3.41,3.63,3.63,1322776.0,0.0,1.0,BLA
2018-04-18,3.75,3.82,3.55,3.65,3.65,1885981.0,0.0,1.0,BLA
2018-04-17,4.01,4.16,3.79,3.82,3.82,2082255.0,0.0,1.0,BLA
2018-04-16,5.1,5.16,4.03,4.08,4.08,3440570.0,0.0,1.0,BLA
2018-04-13,5.34,5.6,5.15,5.24,5.24,759344.0,0.0,1.0,BLA
2018-04-12,5.22,5.4,5.13,5.37,5.37,786806.0,0.0,1.0,BLA
2018-04-11,5.62,5.69,5.13,5.31,5.31,852283.0,0.0,1.0,BLA
2018-04-10,5.83,6.03,5.51,5.61,5.61,837290.0,0.0,1.0,BLA
2018-04-09,5.65,6.19,5.21,5.75,5.75,2592504.0,0.0,1.0,BLA
2018-04-06,5.25,5.99,4.45,5.7,5.7,8648075.0,0.0,1.0,BLA
2018-04-05,8.2,8.49,5.62,5.62,5.62,3886675.0,0.0,1.0,BLA
2018-04-04,8.4,8.95,7.51,8.47,8.47,3574218.0,0.0,1.0,BLA
2018-04-03,10.4,10.4,10.4,10.4,10.4,0.0,0.0,1.0,BLA
2018-03-28,10.4,10.4,10.4,10.4,10.4,0.0,0.0,1.0,BLA
2018-03-27,11.45,11.47,9.61,10.4,10.4,593530.0,0.0,1.0,BLA
2018-03-26,11.6,11.67,11.42,11.43,11.43,311646.0,0.0,1.0,BLA
2018-03-25,11.4,11.65,11.33,11.52,11.52,163235.0,0.0,1.0,BLA
2018-03-22,11.61,11.72,11.33,11.42,11.42,191409.0,0.0,1.0,BLA
2018-03-21,11.6,11.77,11.6,11.64,11.64,157441.0,0.0,1.0,BLA
2018-03-20,11.7,11.78,11.55,11.56,11.56,152166.0,0.0,1.0,BLA
2018-03-19,11.79,11.79,11.52,11.67,11.67,191026.0,0.0,1.0,BLA
2018-03-18,11.76,11.94,11.51,11.82,11.82,238496.0,0.0,1.0,BLA
2018-03-15,11.65,11.97,11.65,11.75,11.75,254648.0,0.0,1.0,BLA
2018-03-14,11.8,11.87,11.5,11.5,11.5,247956.0,0.0,1.0,BLA
2018-03-13,11.88,12.0,11.7,11.8,11.8,181961.0,0.0,1.0,BLA
2018-03-12,12.14,12.15,11.9,11.9,11.9,210619.0,0.0,1.0,BLA
2018-03-11,12.01,12.39,12.01,12.3,12.3,107413.0,0.0,1.0,BLA
2018-03-08,12.07,12.415,11.9,12.3,12.3,264931.0,0.0,1.0,BLA
2018-03-07,11.9,12.0,11.83,11.95,11.95,108732.0,0.0,1.0,BLA
2018-03-06,11.98,12.01,11.69,11.85,11.85,261237.0,0.0,1.0,BLA
2018-03-05,12.15,12.15,12.15,12.15,12.15,0.0,0.0,1.0,BLA
2018-03-04,12.8,13.04,12.1,12.15,12.15,106078.0,0.0,1.0,BLA
2018-03-01,12.8,13.04,12.1,12.15,12.15,106078.0,0.0,1.0,BLA
2018-02-28,13.08,13.2,12.57,12.75,12.75,81636.0,0.0,1.0,BLA
2018-02-27,12.74,13.2,12.58,13.2,13.2,126302.0,0.0,1.0,BLA
2018-02-26,12.36,12.77,12.25,12.71,12.71,196291.0,0.0,1.0,BLA
2018-02-25,12.88,12.88,12.34,12.55,12.55,124855.0,0.0,1.0,BLA
2018-02-22,13.26,13.26,12.75,12.88,12.88,87618.0,0.0,1.0,BLA
2018-02-21,13.57,13.57,12.88,12.99,12.99,121760.0,0.0,1.0,BLA
2018-02-20,13.98,13.98,13.55,13.64,13.64,215306.0,0.0,1.0,BLA
2018-02-19,13.99,14.35,13.78,14.12,14.12,230359.0,0.0,1.0,BLA
2018-02-18,13.06,13.99,13.06,13.96,13.96,435613.0,0.0,1.0,BLA
2018-02-15,13.0,13.29,12.8,13.16,13.16,612426.0,0.0,1.0,BLA
2018-02-14,12.9,13.08,12.9,12.95,12.95,30196.0,0.0,1.0,BLA
2018-02-13,12.9,13.08,12.79,12.88,12.88,40405.0,0.0,1.0,BLA
2018-02-12,12.72,13.27,12.72,12.97,12.97,33133.0,0.0,1.0,BLA
2018-02-11,12.9,12.95,12.7,12.9,12.9,58510.0,0.0,1.0,BLA
2018-02-08,12.75,13.0,12.55,12.97,12.97,95659.0,0.0,1.0,BLA
2018-02-07,13.22,13.41,13.17,13.32,13.32,46544.0,0.0,1.0,BLA
2018-02-06,13.01,13.43,13.01,13.3,13.3,114926.0,0.0,1.0,BLA
2018-02-05,13.5,13.5,12.55,12.7,12.7,198112.0,0.0,1.0,BLA
2018-02-04,13.8,13.8,13.55,13.62,13.62,279923.0,0.0,1.0,BLA
2018-02-01,13.98,13.99,13.84,13.97,13.97,26194.0,0.0,1.0,BLA
2018-01-31,13.86,13.99,13.75,13.8,13.8,213194.0,0.0,1.0,BLA
2018-01-30,13.8,13.98,13.74,13.88,13.88,25716.0,0.0,1.0,BLA
2018-01-29,14.05,14.05,13.8,13.88,13.88,65909.0,0.0,1.0,BLA
2018-01-28,14.05,14.15,13.84,14.0,14.0,164719.0,0.0,1.0,BLA
2018-01-24,13.97,14.11,13.95,14.0,14.0,48086.0,0.0,1.0,BLA
2018-01-23,14.05,14.18,13.92,14.05,14.05,36068.0,0.0,1.0,BLA
2018-01-22,14.1,14.11,13.76,14.04,14.04,48069.0,0.0,1.0,BLA
2018-01-21,14.09,14.21,13.93,14.11,14.11,76812.0,0.0,1.0,BLA
2018-01-18,13.9,14.16,13.77,14.03,14.03,35563.0,0.0,1.0,BLA
2018-01-17,13.91,14.18,13.72,13.93,13.93,43128.0,0.0,1.0,BLA
2018-01-16,13.61,13.92,13.58,13.92,13.92,57412.0,0.0,1.0,BLA
2018-01-15,13.64,13.76,13.51,13.66,13.66,42765.0,0.0,1.0,BLA
2018-01-14,13.57,13.72,13.5,13.64,13.64,27627.0,0.0,1.0,BLA
2018-01-11,13.5,13.72,13.49,13.65,13.65,20636.0,0.0,1.0,BLA
2018-01-10,13.72,13.72,13.46,13.53,13.53,112018.0,0.0,1.0,BLA
2018-01-09,14.26,14.26,13.62,13.72,13.72,38213.0,0.0,1.0,BLA
2018-01-08,13.69,14.05,13.69,14.04,14.04,62908.0,0.0,1.0,BLA
2018-01-07,14.3,14.45,13.72,13.73,13.73,119595.0,0.0,1.0,BLA
2018-01-04,14.65,14.65,14.37,14.6,14.6,26782.0,0.0,1.0,BLA
2018-01-03,14.4,14.61,14.24,14.6,14.6,38937.0,0.0,1.0,BLA
2018-01-02,14.6,14.65,14.18,14.26,14.26,47937.0,0.0,1.0,BLA
2018-01-01,14.62,14.64,14.46,14.6,14.6,14789.0,0.0,1.0,BLA
2017-12-28,14.61,14.65,14.39,14.54,14.54,14162.0,0.0,1.0,BLA
2017-12-27,14.66,14.8,14.55,14.65,14.65,68383.0,0.0,1.0,BLA
2017-12-26,14.8,14.9,14.42,14.49,14.49,42791.0,0.0,1.0,BLA
2017-12-21,14.35,14.79,14.25,14.7,14.7,74107.0,0.0,1.0,BLA
2017-12-20,14.0,14.68,14.0,14.31,14.31,128142.0,0.0,1.0,BLA
2017-12-19,13.69,14.01,13.56,13.99,13.99,122933.0,0.0,1.0,BLA
2017-12-18,13.54,13.66,13.44,13.55,13.55,52852.0,0.0,1.0,BLA
2017-12-17,13.25,13.51,13.235,13.5,13.5,134786.0,0.0,1.0,BLA
2017-12-14,12.56,13.18,12.56,13.15,13.15,121854.0,0.0,1.0,BLA
2017-12-13,12.67,12.73,12.5,12.67,12.67,68725.0,0.0,1.0,BLA
2017-12-12,12.52,12.78,12.42,12.67,12.67,70477.0,0.0,1.0,BLA
2017-12-11,12.55,12.7,12.38,12.61,12.61,110503.0,0.0,1.0,BLA
2017-12-10,12.28,12.415,12.14,12.29,12.29,87103.0,0.0,1.0,BLA
2017-12-07,12.62,12.65,12.26,12.32,12.32,109852.0,0.0,1.0,BLA
2017-12-06,12.23,12.71,12.23,12.64,12.64,110955.0,0.0,1.0,BLA
2017-12-05,12.05,12.3,12.05,12.18,12.18,67675.0,0.0,1.0,BLA
2017-12-04,12.3,12.405,12.15,12.3,12.3,140653.0,0.0,1.0,BLA
2017-12-03,12.82,12.86,12.19,12.37,12.37,218790.0,0.0,1.0,BLA
2017-11-30,12.76,12.96,12.73,12.82,12.82,75862.0,0.0,1.0,BLA
2017-11-29,13.1,13.29,12.77,12.84,12.84,1216303.0,0.0,1.0,BLA
2017-11-28,13.15,13.19,12.92,13.0,13.0,111248.0,0.0,1.0,BLA
2017-11-27,12.99,13.2,12.91,13.11,13.11,141250.0,0.0,1.0,BLA
2017-11-26,13.06,13.24,12.96,12.96,12.96,58075.0,0.0,1.0,BLA
2017-11-23,13.13,13.14,12.89,12.93,12.93,89681.0,0.0,1.0,BLA
2017-11-22,13.1,13.21,13.0,13.13,13.13,84836.0,0.0,1.0,BLA
2017-11-21,13.01,13.2,12.95,13.04,13.04,226343.0,0.0,1.0,BLA
2017-11-20,12.93,13.07,12.83,13.0,13.0,77470.0,0.0,1.0,BLA
2017-11-19,13.3,13.4,13.09,13.12,13.12,78449.0,0.0,1.0,BLA
2017-11-16,13.03,13.33,13.03,13.13,13.13,106378.0,0.0,1.0,BLA
2017-11-15,13.45,13.45,12.99,13.03,13.03,71155.0,0.0,1.0,BLA
2017-11-14,13.01,13.32,12.99,13.1,13.1,151395.0,0.0,1.0,BLA
2017-11-13,13.06,13.17,12.88,13.03,13.03,204147.0,0.0,1.0,BLA
2017-11-12,13.37,13.45,13.15,13.21,13.21,60387.0,0.0,1.0,BLA
2017-11-09,13.47,13.47,13.1,13.36,13.36,34013.0,0.0,1.0,BLA
2017-11-08,12.95,13.57,12.95,13.49,13.49,95826.0,0.0,1.0,BLA
2017-11-07,13.64,13.64,12.76,12.96,12.96,145246.0,0.0,1.0,BLA
2017-11-06,13.48,13.57,13.38,13.49,13.49,127513.0,0.0,1.0,BLA
2017-11-05,13.25,13.58,13.05,13.48,13.48,107462.0,0.0,1.0,BLA
2017-11-02,14.15,14.15,13.0,13.38,13.38,240705.0,0.0,1.0,BLA
2017-11-01,14.4,14.99,14.18,14.18,14.18,227804.0,0.0,1.0,BLA
2017-10-31,14.08,14.49,14.0,14.25,14.25,173352.0,0.0,1.0,BLA
2017-10-30,14.02,14.14,13.8,14.08,14.08,105496.0,0.0,1.0,BLA
2017-10-29,13.92,14.44,13.92,14.01,14.01,137814.0,0.0,1.0,BLA
2017-10-26,13.79,13.85,13.57,13.8,13.8,147868.0,0.0,1.0,BLA
2017-10-25,13.45,13.98,13.35,13.79,13.79,208636.0,0.0,1.0,BLA
2017-10-24,13.0,13.33,13.0,13.28,13.28,513646.0,0.0,1.0,BLA
2017-10-23,12.68,13.29,12.67,12.99,12.99,97415.0,0.0,1.0,BLA
2017-10-22,12.5,12.61,12.3,12.61,12.61,67879.0,0.0,1.0,BLA
2017-10-19,12.54,12.68,12.43,12.49,12.49,66234.0,0.0,1.0,BLA
2017-10-18,12.51,12.63,12.42,12.5,12.5,106329.0,0.0,1.0,BLA
2017-10-17,12.55,12.63,12.4,12.5,12.5,116707.0,0.0,1.0,BLA
2017-10-16,12.62,12.755,12.49,12.58,12.58,86774.0,0.0,1.0,BLA
2017-10-15,12.35,12.6,12.3,12.48,12.48,90664.0,0.0,1.0,BLA
2017-10-12,12.36,12.38,12.23,12.33,12.33,95681.0,0.0,1.0,BLA
2017-10-11,12.25,12.41,12.21,12.35,12.35,181688.0,0.0,1.0,BLA
2017-10-10,11.97,12.25,11.97,12.2,12.2,110190.0,0.0,1.0,BLA
2017-10-09,11.88,12.0,11.8,11.95,11.95,75317.0,0.0,1.0,BLA
2017-10-08,11.9,12.25,11.81,11.9,11.9,107001.0,0.0,1.0,BLA
2017-10-05,11.46,12.0,11.41,11.75,11.75,60417.0,0.0,1.0,BLA
2017-10-04,11.52,11.52,11.1,11.43,11.43,74500.0,0.0,1.0,BLA
2017-10-03,11.59,11.7,11.38,11.52,11.52,77049.0,0.0,1.0,BLA
2017-10-02,11.35,11.89,11.3,11.57,11.57,83872.0,0.0,1.0,BLA
2017-10-01,10.98,11.2,10.98,11.15,11.15,35710.0,0.0,1.0,BLA
2017-09-29,11.0,11.07,10.85,11.0,11.0,31922.0,0.0,1.0,BLA
2017-09-28,10.9,11.04,10.6,10.93,10.93,56416.0,0.0,1.0,BLA
2017-09-27,10.54,10.89,10.54,10.83,10.83,37267.0,0.0,1.0,BLA
2017-09-26,10.9,10.94,10.63,10.68,10.68,40172.0,0.0,1.0,BLA
2017-09-25,10.8,10.9,10.57,10.88,10.88,37960.0,0.0,1.0,BLA
2017-09-22,10.5,10.94,10.5,10.7,10.7,59394.0,0.0,1.0,BLA
2017-09-21,10.99,11.06,10.42,10.6,10.6,155040.0,0.0,1.0,BLA
2017-09-20,10.8,10.97,10.79,10.97,10.97,84956.0,0.0,1.0,BLA
