date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2018-07-27,2.77,2.87,2.77,2.82,2.82,304594.0,0.0,1.0,DCN
2018-07-26,2.75,2.81,2.72,2.78,2.78,680579.0,0.0,1.0,DCN
2018-07-25,2.76,2.77,2.74,2.76,2.76,364203.0,0.0,1.0,DCN
2018-07-24,2.84,2.85,2.76,2.76,2.76,286941.0,0.0,1.0,DCN
2018-07-23,2.86,2.9,2.835,2.84,2.84,122803.0,0.0,1.0,DCN
2018-07-20,2.89,2.9,2.86,2.89,2.89,180803.0,0.0,1.0,DCN
2018-07-19,2.88,2.92,2.855,2.87,2.87,659624.0,0.0,1.0,DCN
2018-07-18,2.85,2.9,2.85,2.88,2.88,717336.0,0.0,1.0,DCN
2018-07-17,2.87,2.89,2.85,2.85,2.85,56384.0,0.0,1.0,DCN
2018-07-16,2.92,2.95,2.84,2.87,2.87,594090.0,0.0,1.0,DCN
2018-07-13,2.88,2.95,2.83,2.9,2.9,1501970.0,0.0,1.0,DCN
2018-07-12,3.01,3.01,3.01,3.01,3.01,0.0,0.0,1.0,DCN
2018-07-11,3.0,3.06,2.99,3.01,3.01,602344.0,0.0,1.0,DCN
2018-07-10,3.0,3.06,2.99,3.01,3.01,602344.0,0.0,1.0,DCN
2018-07-09,3.0,3.08,2.945,2.99,2.99,322304.0,0.0,1.0,DCN
2018-07-06,2.76,2.96,2.76,2.93,2.93,278574.0,0.0,1.0,DCN
2018-07-05,2.75,2.77,2.67,2.74,2.74,166911.0,0.0,1.0,DCN
2018-07-04,2.83,2.85,2.76,2.76,2.76,177461.0,0.0,1.0,DCN
2018-07-03,2.87,2.91,2.78,2.78,2.78,226882.0,0.0,1.0,DCN
2018-07-02,2.9,2.9,2.85,2.87,2.87,144755.0,0.0,1.0,DCN
2018-06-29,2.79,2.88,2.75,2.85,2.85,133078.0,0.0,1.0,DCN
2018-06-28,2.7,2.74,2.67,2.74,2.74,82787.0,0.0,1.0,DCN
2018-06-27,2.69,2.74,2.65,2.66,2.66,119330.0,0.0,1.0,DCN
2018-06-26,2.67,2.69,2.65,2.68,2.68,119416.0,0.0,1.0,DCN
2018-06-25,2.6,2.66,2.6,2.64,2.64,235907.0,0.0,1.0,DCN
2018-06-22,2.55,2.61,2.55,2.55,2.55,170626.0,0.0,1.0,DCN
2018-06-21,2.65,2.68,2.51,2.53,2.53,544401.0,0.0,1.0,DCN
2018-06-20,2.68,2.73,2.62,2.64,2.64,67516.0,0.0,1.0,DCN
2018-06-19,2.73,2.75,2.67,2.67,2.67,61917.0,0.0,1.0,DCN
2018-06-18,2.73,2.77,2.67,2.73,2.73,192737.0,0.0,1.0,DCN
2018-06-15,2.79,2.845,2.78,2.78,2.78,189286.0,0.0,1.0,DCN
2018-06-14,2.76,2.775,2.72,2.76,2.76,195883.0,0.0,1.0,DCN
2018-06-13,2.79,2.81,2.76,2.76,2.76,148458.0,0.0,1.0,DCN
2018-06-12,2.86,2.9,2.79,2.8,2.8,226877.0,0.0,1.0,DCN
2018-06-08,2.88,2.92,2.85,2.86,2.86,63644.0,0.0,1.0,DCN
2018-06-07,2.88,2.96,2.88,2.93,2.93,229425.0,0.0,1.0,DCN
2018-06-06,2.87,2.92,2.86,2.87,2.87,102514.0,0.0,1.0,DCN
2018-06-05,2.87,2.9,2.84,2.87,2.87,20328.0,0.0,1.0,DCN
2018-06-04,2.88,2.93,2.83,2.86,2.86,117864.0,0.0,1.0,DCN
2018-06-01,2.9,2.94,2.87,2.9,2.9,80875.0,0.0,1.0,DCN
2018-05-31,2.85,2.88,2.82,2.88,2.88,86037.0,0.0,1.0,DCN
2018-05-30,2.79,2.88,2.79,2.83,2.83,104848.0,0.0,1.0,DCN
2018-05-29,2.79,2.8,2.72,2.75,2.75,126561.0,0.0,1.0,DCN
2018-05-28,2.9,2.9,2.78,2.78,2.78,104160.0,0.0,1.0,DCN
2018-05-25,2.86,2.96,2.85,2.86,2.86,141127.0,0.0,1.0,DCN
2018-05-24,2.88,2.89,2.86,2.86,2.86,60862.0,0.0,1.0,DCN
2018-05-23,2.8,2.89,2.8,2.88,2.88,118095.0,0.0,1.0,DCN
2018-05-22,2.79,2.84,2.79,2.8,2.8,165708.0,0.0,1.0,DCN
2018-05-21,2.8,2.875,2.765,2.8,2.8,298794.0,0.0,1.0,DCN
2018-05-18,2.83,2.88,2.79,2.81,2.81,90638.0,0.0,1.0,DCN
2018-05-17,2.91,2.93,2.8,2.81,2.81,133581.0,0.0,1.0,DCN
2018-05-16,2.9,2.9,2.84,2.89,2.89,141151.0,0.0,1.0,DCN
2018-05-15,2.96,2.97,2.86,2.93,2.93,120778.0,0.0,1.0,DCN
2018-05-14,2.99,2.99,2.86,2.95,2.95,145867.0,0.0,1.0,DCN
2018-05-11,2.95,3.0,2.93,3.0,3.0,173312.0,0.0,1.0,DCN
2018-05-10,2.94,2.98,2.93,2.97,2.97,203422.0,0.0,1.0,DCN
2018-05-09,2.92,3.0,2.92,2.99,2.99,321132.0,0.0,1.0,DCN
2018-05-08,2.95,3.0,2.86,2.86,2.86,238114.0,0.0,1.0,DCN
2018-05-07,2.98,3.0,2.94,2.96,2.96,1257859.0,0.0,1.0,DCN
2018-05-04,3.0,3.02,2.94,2.98,2.98,505916.0,0.0,1.0,DCN
2018-05-03,2.9,2.98,2.9,2.98,2.98,201677.0,0.0,1.0,DCN
2018-05-02,2.82,2.9,2.8,2.89,2.89,112105.0,0.0,1.0,DCN
2018-05-01,2.81,2.9,2.795,2.83,2.83,314156.0,0.0,1.0,DCN
2018-04-30,2.87,2.87,2.83,2.85,2.85,125169.0,0.0,1.0,DCN
2018-04-27,2.84,2.89,2.82,2.86,2.86,138535.0,0.0,1.0,DCN
2018-04-26,2.76,2.87,2.76,2.84,2.84,114228.0,0.0,1.0,DCN
2018-04-24,2.82,2.83,2.74,2.77,2.77,282010.0,0.0,1.0,DCN
2018-04-23,2.84,2.9,2.83,2.85,2.85,180563.0,0.0,1.0,DCN
2018-04-20,2.95,2.97,2.84,2.84,2.84,771988.0,0.0,1.0,DCN
2018-04-19,2.96,2.96,2.9,2.94,2.94,175629.0,0.0,1.0,DCN
2018-04-18,2.92,2.94,2.84,2.87,2.87,818753.0,0.0,1.0,DCN
2018-04-17,2.95,2.98,2.91,2.92,2.92,369463.0,0.0,1.0,DCN
2018-04-16,3.01,3.05,2.95,2.95,2.95,209772.0,0.0,1.0,DCN
2018-04-13,3.0,3.015,2.95,2.98,2.98,1002443.0,0.0,1.0,DCN
2018-04-12,3.01,3.08,2.97,3.0,3.0,1055673.0,0.0,1.0,DCN
2018-04-11,3.06,3.1,3.03,3.04,3.04,475805.0,0.0,1.0,DCN
2018-04-10,3.16,3.18,3.09,3.1,3.1,647046.0,0.0,1.0,DCN
2018-04-09,3.19,3.19,3.14,3.15,3.15,540113.0,0.0,1.0,DCN
2018-04-06,3.15,3.185,3.11,3.17,3.17,729865.0,0.0,1.0,DCN
2018-04-05,3.09,3.15,3.06,3.1,3.1,455699.0,0.0,1.0,DCN
2018-04-04,3.09,3.17,3.07,3.1,3.1,217213.0,0.0,1.0,DCN
2018-04-03,3.09,3.11,3.0,3.09,3.09,628343.0,0.0,1.0,DCN
2018-03-28,3.03,3.04,2.91,2.94,2.94,357860.0,0.0,1.0,DCN
2018-03-27,3.1,3.1,3.03,3.05,3.05,282256.0,0.0,1.0,DCN
2018-03-26,3.15,3.19,3.08,3.12,3.12,311356.0,0.0,1.0,DCN
2018-03-25,3.13,3.2,3.13,3.15,3.15,254461.0,0.0,1.0,DCN
2018-03-22,3.06,3.14,3.04,3.13,3.13,598530.0,0.0,1.0,DCN
2018-03-21,3.1,3.12,3.06,3.06,3.06,159269.0,0.0,1.0,DCN
2018-03-20,3.15,3.15,3.05,3.07,3.07,140882.0,0.0,1.0,DCN
2018-03-19,3.05,3.2,3.05,3.15,3.15,607874.0,0.0,1.0,DCN
2018-03-18,3.07,3.09,3.03,3.06,3.06,249617.0,0.0,1.0,DCN
2018-03-15,3.09,3.09,3.01,3.06,3.06,3863799.0,0.0,1.0,DCN
2018-03-14,3.05,3.1,3.01,3.09,3.09,1672554.0,0.0,1.0,DCN
2018-03-13,2.97,3.05,2.92,3.05,3.05,663940.0,0.0,1.0,DCN
2018-03-12,2.98,2.98,2.88,2.94,2.94,899007.0,0.0,1.0,DCN
2018-03-11,3.0,3.02,2.93,3.0,3.0,240757.0,0.0,1.0,DCN
2018-03-08,3.04,3.04,2.93,2.95,2.95,295285.0,0.0,1.0,DCN
2018-03-07,3.01,3.14,2.92,3.04,3.04,541972.0,0.0,1.0,DCN
2018-03-06,3.1,3.18,3.0,3.0,3.0,490348.0,0.0,1.0,DCN
2018-03-05,3.03,3.13,2.91,3.09,3.09,545431.0,0.0,1.0,DCN
2018-03-04,2.86,3.05,2.82,3.05,3.05,474826.0,0.0,1.0,DCN
2018-03-01,2.78,2.9,2.7,2.86,2.86,317983.0,0.0,1.0,DCN
2018-02-28,2.68,2.79,2.63,2.78,2.78,363521.0,0.0,1.0,DCN
2018-02-27,2.67,2.69,2.63,2.63,2.63,181132.0,0.0,1.0,DCN
2018-02-26,2.7,2.74,2.68,2.68,2.68,143602.0,0.0,1.0,DCN
2018-02-25,2.71,2.74,2.66,2.68,2.68,182971.0,0.0,1.0,DCN
2018-02-22,2.63,2.73,2.63,2.68,2.68,84409.0,0.0,1.0,DCN
2018-02-21,2.7,2.73,2.61,2.61,2.61,172997.0,0.0,1.0,DCN
2018-02-20,2.71,2.815,2.68,2.68,2.68,232541.0,0.0,1.0,DCN
2018-02-19,2.83,2.83,2.7,2.75,2.75,307129.0,0.0,1.0,DCN
2018-02-18,2.86,2.9,2.835,2.84,2.84,124985.0,0.0,1.0,DCN
2018-02-15,2.91,2.91,2.82,2.86,2.86,231465.0,0.0,1.0,DCN
2018-02-14,2.9,2.95,2.82,2.83,2.83,306256.0,0.0,1.0,DCN
2018-02-13,2.86,2.95,2.79,2.82,2.82,613702.0,0.0,1.0,DCN
2018-02-12,2.68,2.76,2.68,2.76,2.76,100375.0,0.0,1.0,DCN
2018-02-11,2.66,2.7,2.645,2.65,2.65,192082.0,0.0,1.0,DCN
2018-02-08,2.66,2.76,2.65,2.7,2.7,323562.0,0.0,1.0,DCN
2018-02-07,2.73,2.76,2.65,2.69,2.69,148444.0,0.0,1.0,DCN
2018-02-06,2.6,2.75,2.6,2.71,2.71,292394.0,0.0,1.0,DCN
2018-02-05,2.6,2.62,2.5,2.57,2.57,853380.0,0.0,1.0,DCN
2018-02-04,2.73,2.74,2.66,2.68,2.68,363381.0,0.0,1.0,DCN
2018-02-01,2.78,2.9,2.77,2.8,2.8,347676.0,0.0,1.0,DCN
2018-01-31,2.8,2.86,2.77,2.78,2.78,262961.0,0.0,1.0,DCN
2018-01-30,2.82,2.85,2.71,2.74,2.74,326507.0,0.0,1.0,DCN
2018-01-29,2.87,2.87,2.71,2.83,2.83,445908.0,0.0,1.0,DCN
2018-01-28,3.0,3.01,2.88,2.89,2.89,189089.0,0.0,1.0,DCN
2018-01-24,2.89,3.0,2.87,3.0,3.0,251637.0,0.0,1.0,DCN
2018-01-23,2.89,2.92,2.83,2.83,2.83,102216.0,0.0,1.0,DCN
2018-01-22,2.86,2.93,2.81,2.91,2.91,178242.0,0.0,1.0,DCN
2018-01-21,2.93,2.96,2.845,2.86,2.86,328629.0,0.0,1.0,DCN
2018-01-18,2.95,2.98,2.86,2.93,2.93,159993.0,0.0,1.0,DCN
2018-01-17,2.89,3.05,2.87,2.97,2.97,245874.0,0.0,1.0,DCN
2018-01-16,3.0,3.0,2.82,2.89,2.89,239106.0,0.0,1.0,DCN
2018-01-15,2.99,3.01,2.94,2.99,2.99,606373.0,0.0,1.0,DCN
2018-01-14,3.05,3.07,2.98,3.0,3.0,368432.0,0.0,1.0,DCN
2018-01-11,2.95,3.01,2.94,3.0,3.0,431409.0,0.0,1.0,DCN
2018-01-10,3.01,3.02,2.91,2.92,2.92,516796.0,0.0,1.0,DCN
2018-01-09,2.96,3.0,2.95,2.96,2.96,175640.0,0.0,1.0,DCN
2018-01-08,3.0,3.0,2.96,2.98,2.98,229598.0,0.0,1.0,DCN
2018-01-07,2.96,3.0,2.95,2.98,2.98,215710.0,0.0,1.0,DCN
2018-01-04,2.99,2.99,2.95,2.96,2.96,289675.0,0.0,1.0,DCN
2018-01-03,3.02,3.03,2.92,2.99,2.99,403664.0,0.0,1.0,DCN
2018-01-02,3.15,3.18,3.02,3.04,3.04,438268.0,0.0,1.0,DCN
2018-01-01,2.83,3.06,2.83,3.06,3.06,346624.0,0.0,1.0,DCN
2017-12-28,2.83,2.835,2.77,2.8,2.8,93855.0,0.0,1.0,DCN
2017-12-27,2.85,2.87,2.79,2.8,2.8,307599.0,0.0,1.0,DCN
2017-12-26,2.66,2.86,2.66,2.86,2.86,402297.0,0.0,1.0,DCN
2017-12-21,2.63,2.65,2.62,2.62,2.62,423204.0,0.0,1.0,DCN
2017-12-20,2.62,2.65,2.6,2.63,2.63,461177.0,0.0,1.0,DCN
2017-12-19,2.63,2.65,2.56,2.62,2.62,311295.0,0.0,1.0,DCN
2017-12-18,2.63,2.66,2.59,2.63,2.63,362856.0,0.0,1.0,DCN
2017-12-17,2.58,2.67,2.58,2.6,2.6,635875.0,0.0,1.0,DCN
2017-12-14,2.63,2.66,2.55,2.56,2.56,292690.0,0.0,1.0,DCN
2017-12-13,2.51,2.62,2.49,2.62,2.62,215527.0,0.0,1.0,DCN
2017-12-12,2.47,2.51,2.47,2.51,2.51,83881.0,0.0,1.0,DCN
2017-12-11,2.51,2.51,2.47,2.47,2.47,94426.0,0.0,1.0,DCN
2017-12-10,2.51,2.51,2.48,2.48,2.48,140338.0,0.0,1.0,DCN
2017-12-07,2.48,2.57,2.465,2.51,2.51,375039.0,0.0,1.0,DCN
2017-12-06,2.53,2.54,2.49,2.49,2.49,130061.0,0.0,1.0,DCN
2017-12-05,2.57,2.62,2.51,2.54,2.54,521560.0,0.0,1.0,DCN
2017-12-04,2.58,2.65,2.52,2.54,2.54,249764.0,0.0,1.0,DCN
2017-12-03,2.56,2.68,2.56,2.59,2.59,414665.0,0.0,1.0,DCN
2017-11-30,2.44,2.55,2.43,2.52,2.52,151823.0,0.0,1.0,DCN
2017-11-29,2.52,2.54,2.44,2.45,2.45,281137.0,0.0,1.0,DCN
2017-11-28,2.51,2.53,2.47,2.53,2.53,260220.0,0.0,1.0,DCN
2017-11-27,2.67,2.69,2.47,2.48,2.48,597883.0,0.0,1.0,DCN
2017-11-26,2.57,2.66,2.5,2.64,2.64,514909.0,0.0,1.0,DCN
2017-11-23,2.45,2.54,2.445,2.51,2.51,685090.0,0.0,1.0,DCN
2017-11-22,2.36,2.45,2.36,2.38,2.38,610284.0,0.0,1.0,DCN
2017-11-21,2.28,2.36,2.26,2.31,2.31,352174.0,0.0,1.0,DCN
2017-11-20,2.25,2.29,2.2,2.25,2.25,798859.0,0.0,1.0,DCN
2017-11-19,2.31,2.38,2.22,2.27,2.27,525911.0,0.0,1.0,DCN
2017-11-16,2.36,2.36,2.28,2.28,2.28,440725.0,0.0,1.0,DCN
2017-11-15,2.27,2.35,2.25,2.35,2.35,986416.0,0.0,1.0,DCN
2017-11-14,2.24,2.27,2.23,2.24,2.24,206017.0,0.0,1.0,DCN
2017-11-13,2.22,2.25,2.21,2.24,2.24,801443.0,0.0,1.0,DCN
2017-11-12,2.18,2.22,2.15,2.18,2.18,1260623.0,0.0,1.0,DCN
2017-11-09,2.16,2.18,2.13,2.16,2.16,258730.0,0.0,1.0,DCN
2017-11-08,2.13,2.16,2.12,2.13,2.13,844307.0,0.0,1.0,DCN
2017-11-07,2.14,2.19,2.1,2.12,2.12,174426.0,0.0,1.0,DCN
2017-11-06,2.13,2.16,2.12,2.12,2.12,200337.0,0.0,1.0,DCN
2017-11-05,2.16,2.16,2.08,2.08,2.08,76160.0,0.0,1.0,DCN
2017-11-02,2.1,2.17,2.06,2.16,2.16,151137.0,0.0,1.0,DCN
2017-11-01,2.12,2.12,2.06,2.06,2.06,105468.0,0.0,1.0,DCN
2017-10-31,2.09,2.11,2.05,2.08,2.08,241453.0,0.0,1.0,DCN
2017-10-30,2.08,2.14,2.08,2.1,2.1,145340.0,0.0,1.0,DCN
2017-10-29,2.07,2.12,2.025,2.05,2.05,162037.0,0.0,1.0,DCN
2017-10-26,2.06,2.07,2.01,2.05,2.05,1524668.0,0.0,1.0,DCN
2017-10-25,2.06,2.1,2.05,2.06,2.06,301359.0,0.0,1.0,DCN
2017-10-24,2.09,2.1,2.06,2.06,2.06,226186.0,0.0,1.0,DCN
2017-10-23,2.07,2.09,2.05,2.08,2.08,1006873.0,0.0,1.0,DCN
2017-10-22,2.1,2.12,2.06,2.08,2.08,1544273.0,0.0,1.0,DCN
2017-10-19,2.07,2.1,2.04,2.09,2.09,66360.0,0.0,1.0,DCN
2017-10-18,2.12,2.16,2.0,2.03,2.03,589807.0,0.0,1.0,DCN
2017-10-17,2.11,2.15,2.095,2.12,2.12,213287.0,0.0,1.0,DCN
2017-10-16,2.1,2.14,2.1,2.11,2.11,199526.0,0.0,1.0,DCN
2017-10-15,2.16,2.16,2.1,2.12,2.12,131632.0,0.0,1.0,DCN
2017-10-12,2.14,2.16,2.12,2.16,2.16,264593.0,0.0,1.0,DCN
2017-10-11,2.1,2.13,2.1,2.1,2.1,180430.0,0.0,1.0,DCN
2017-10-10,2.1,2.12,2.06,2.12,2.12,449314.0,0.0,1.0,DCN
2017-10-09,2.09,2.11,2.07,2.1,2.1,186016.0,0.0,1.0,DCN
2017-10-08,2.04,2.12,2.02,2.1,2.1,695215.0,0.0,1.0,DCN
2017-10-05,2.01,2.03,2.0,2.01,2.01,836933.0,0.0,1.0,DCN
2017-10-04,2.0,2.04,1.99,1.995,1.995,218626.0,0.0,1.0,DCN
2017-10-03,1.99,2.03,1.975,2.01,2.01,461617.0,0.0,1.0,DCN
2017-10-02,2.0,2.02,1.95,1.97,1.97,195428.0,0.0,1.0,DCN
2017-10-01,2.0,2.0,1.95,1.98,1.98,206329.0,0.0,1.0,DCN
2017-09-29,2.05,2.1,1.985,2.0,2.0,163458.0,0.0,1.0,DCN
2017-09-28,2.12,2.12,2.02,2.03,2.03,229606.0,0.0,1.0,DCN
2017-09-27,2.15,2.19,2.05,2.06,2.06,307190.0,0.0,1.0,DCN
2017-09-26,2.19,2.19,2.14,2.15,2.15,115663.0,0.0,1.0,DCN
2017-09-25,2.14,2.17,2.13,2.15,2.15,2132368.0,0.0,1.0,DCN
2017-09-22,2.16,2.18,2.11,2.13,2.13,424093.0,0.0,1.0,DCN
2017-09-21,2.18,2.19,2.12,2.14,2.14,808542.0,0.0,1.0,DCN
2017-09-20,2.23,2.27,2.19,2.19,2.19,430961.0,0.0,1.0,DCN
2017-09-19,2.2,2.25,2.18,2.24,2.24,333164.0,0.0,1.0,DCN
