date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2018-10-14,2.04,2.07,2.02,2.04,2.04,2552185.0,0.0,1.0,GEM
2018-10-11,2.0,2.06,1.99,2.06,2.06,1887489.0,0.0,1.0,GEM
2018-10-10,1.995,2.07,1.99,2.02,2.02,3048861.0,0.0,1.0,GEM
2018-10-09,2.0,2.07,1.97,2.07,2.07,2385435.0,0.0,1.0,GEM
2018-10-08,2.01,2.03,2.0,2.0,2.0,1049058.0,0.0,1.0,GEM
2018-10-07,2.05,2.055,2.01,2.01,2.01,799129.0,0.0,1.0,GEM
2018-10-05,2.08,2.09,2.02,2.04,2.04,1195493.0,0.0,1.0,GEM
2018-10-04,2.04,2.08,2.02,2.08,2.08,1672707.0,0.0,1.0,GEM
2018-10-03,1.995,2.04,1.97,2.04,2.04,1140171.0,0.0,1.0,GEM
2018-10-02,1.98,2.01,1.965,1.995,1.995,1529175.0,0.0,1.0,GEM
2018-10-01,2.0,2.0,1.96,1.975,1.975,1074466.0,0.0,1.0,GEM
2018-09-28,2.0,2.01,1.995,2.0,2.0,1832176.0,0.0,1.0,GEM
2018-09-27,2.01,2.035,1.997,2.01,2.01,1576020.0,0.0,1.0,GEM
2018-09-26,1.98,2.01,1.955,2.0,2.0,1546750.0,0.0,1.0,GEM
2018-09-25,2.01,2.02,1.955,1.97,1.97,1541198.0,0.0,1.0,GEM
2018-09-24,1.985,2.03,1.97,2.02,2.02,1405280.0,0.0,1.0,GEM
2018-09-21,1.94,2.01,1.935,1.975,1.975,3698826.0,0.0,1.0,GEM
2018-09-20,1.955,1.98,1.925,1.935,1.935,3240903.0,0.0,1.0,GEM
2018-09-19,1.965,1.995,1.955,1.975,1.975,2837509.0,0.0,1.0,GEM
2018-09-18,1.985,1.995,1.95,1.965,1.965,1978031.0,0.0,1.0,GEM
2018-09-17,1.975,1.995,1.935,1.985,1.985,2039924.0,0.0,1.0,GEM
2018-09-14,1.945,1.985,1.945,1.975,1.975,1511112.0,0.0,1.0,GEM
2018-09-13,2.02,2.02,1.91,1.94,1.94,4604091.0,0.0,1.0,GEM
2018-09-12,2.05,2.065,2.03,2.04,1.995,1150746.0,0.0,1.0,GEM
2018-09-11,2.07,2.08,2.03,2.04,1.995,1417319.0,0.0,1.0,GEM
2018-09-10,2.09,2.09,2.055,2.06,2.0146,1266540.0,0.0,1.0,GEM
2018-09-07,2.08,2.1,2.05,2.09,2.0439,1141160.0,0.0,1.0,GEM
2018-09-06,2.08,2.09,2.05,2.09,2.0439,1337857.0,0.0,1.0,GEM
2018-09-05,2.09,2.1,2.075,2.09,2.0439,1511973.0,0.0,1.0,GEM
2018-09-04,2.08,2.1,2.07,2.08,2.0341,2639791.0,0.0,1.0,GEM
2018-09-03,2.07,2.09,2.06,2.07,2.0243,1808882.0,0.0,1.0,GEM
2018-08-31,2.12,2.13,2.06,2.06,2.0146,2516420.0,0.0,1.0,GEM
2018-08-30,2.11,2.14,2.1,2.11,2.0635,4138680.0,0.0,1.0,GEM
2018-08-29,2.12,2.15,2.06,2.08,2.0341,3535872.0,0.0,1.0,GEM
2018-08-28,2.04,2.14,2.01,2.13,2.083,13807688.0,0.0,1.0,GEM
2018-08-27,2.2,2.23,2.02,2.02,1.9754,15271646.0,0.0,1.0,GEM
2018-08-24,2.43,2.45,2.38,2.42,2.3666,3156487.0,0.0,1.0,GEM
2018-08-23,2.35,2.45,2.35,2.44,2.3862,2654764.0,0.0,1.0,GEM
2018-08-22,2.4,2.4,2.34,2.34,2.2884,2022304.0,0.0,1.0,GEM
2018-08-21,2.44,2.45,2.4,2.4,2.3471,1164589.0,0.0,1.0,GEM
2018-08-20,2.41,2.43,2.38,2.43,2.3764,2313963.0,0.0,1.0,GEM
2018-08-17,2.38,2.405,2.35,2.4,2.3471,2078367.0,0.0,1.0,GEM
2018-08-16,2.32,2.385,2.31,2.38,2.3275,2940078.0,0.0,1.0,GEM
2018-08-15,2.3,2.34,2.28,2.3,2.2493,3069197.0,0.0,1.0,GEM
2018-08-14,2.29,2.31,2.27,2.28,2.2297,5553803.0,0.0,1.0,GEM
2018-08-13,2.35,2.39,2.26,2.27,2.2199,5457345.0,0.0,1.0,GEM
2018-08-10,2.43,2.44,2.32,2.33,2.2786,5071735.0,0.0,1.0,GEM
2018-08-09,2.41,2.44,2.39,2.42,2.3666,2020063.0,0.0,1.0,GEM
2018-08-08,2.41,2.42,2.38,2.41,2.3568,1586466.0,0.0,1.0,GEM
2018-08-07,2.42,2.43,2.36,2.42,2.3666,2106968.0,0.0,1.0,GEM
2018-08-06,2.44,2.49,2.41,2.42,2.3666,2428121.0,0.0,1.0,GEM
2018-08-03,2.53,2.53,2.42,2.42,2.3666,4141373.0,0.0,1.0,GEM
2018-08-02,2.53,2.55,2.5,2.52,2.4644,1545786.0,0.0,1.0,GEM
2018-08-01,2.52,2.57,2.49,2.54,2.484,2049775.0,0.0,1.0,GEM
2018-07-31,2.57,2.57,2.42,2.49,2.4351,6538221.0,0.0,1.0,GEM
2018-07-30,2.62,2.63,2.54,2.56,2.5035,2753398.0,0.0,1.0,GEM
2018-07-27,2.57,2.63,2.55,2.63,2.572,2067598.0,0.0,1.0,GEM
2018-07-26,2.55,2.57,2.52,2.55,2.4937,1370308.0,0.0,1.0,GEM
2018-07-25,2.5,2.55,2.49,2.54,2.484,1767078.0,0.0,1.0,GEM
2018-07-24,2.47,2.5,2.46,2.5,2.4449,1294315.0,0.0,1.0,GEM
2018-07-23,2.46,2.47,2.43,2.45,2.396,1031613.0,0.0,1.0,GEM
2018-07-20,2.45,2.46,2.435,2.46,2.4057,2288591.0,0.0,1.0,GEM
2018-07-19,2.47,2.485,2.43,2.44,2.3862,5907758.0,0.0,1.0,GEM
2018-07-18,2.5,2.52,2.45,2.46,2.4057,4070304.0,0.0,1.0,GEM
2018-07-17,2.52,2.56,2.48,2.48,2.4253,4482444.0,0.0,1.0,GEM
2018-07-16,2.44,2.55,2.395,2.51,2.4546,4797358.0,0.0,1.0,GEM
2018-07-13,2.43,2.46,2.365,2.38,2.3275,2137736.0,0.0,1.0,GEM
2018-07-12,2.49,2.5,2.41,2.43,2.3764,2728485.0,0.0,1.0,GEM
2018-07-11,2.5,2.5,2.45,2.5,2.4449,2469852.0,0.0,1.0,GEM
2018-07-10,2.44,2.51,2.44,2.5,2.4449,1954178.0,0.0,1.0,GEM
2018-07-09,2.37,2.43,2.36,2.43,2.3764,2071616.0,0.0,1.0,GEM
2018-07-06,2.4,2.41,2.34,2.36,2.3079,2531031.0,0.0,1.0,GEM
2018-07-05,2.37,2.41,2.36,2.37,2.3177,920436.0,0.0,1.0,GEM
2018-07-04,2.4,2.43,2.355,2.36,2.3079,1968092.0,0.0,1.0,GEM
2018-07-03,2.32,2.41,2.305,2.4,2.3471,1842049.0,0.0,1.0,GEM
2018-07-02,2.34,2.37,2.31,2.31,2.259,1654736.0,0.0,1.0,GEM
2018-06-29,2.31,2.36,2.3,2.33,2.2786,1765822.0,0.0,1.0,GEM
2018-06-28,2.31,2.335,2.3,2.31,2.259,1606628.0,0.0,1.0,GEM
2018-06-27,2.35,2.35,2.3,2.32,2.2688,1651584.0,0.0,1.0,GEM
2018-06-26,2.34,2.37,2.31,2.35,2.2982,1863799.0,0.0,1.0,GEM
2018-06-25,2.4,2.4,2.34,2.34,2.2884,1328813.0,0.0,1.0,GEM
2018-06-22,2.35,2.41,2.35,2.4,2.3471,3724066.0,0.0,1.0,GEM
2018-06-21,2.37,2.38,2.31,2.33,2.2786,3368256.0,0.0,1.0,GEM
2018-06-20,2.36,2.37,2.29,2.34,2.2884,3666736.0,0.0,1.0,GEM
2018-06-19,2.39,2.39,2.325,2.36,2.3079,3049770.0,0.0,1.0,GEM
2018-06-18,2.39,2.42,2.36,2.4,2.3471,1752852.0,0.0,1.0,GEM
2018-06-15,2.44,2.44,2.34,2.38,2.3275,4523970.0,0.0,1.0,GEM
2018-06-14,2.42,2.44,2.4,2.42,2.3666,1268241.0,0.0,1.0,GEM
2018-06-13,2.46,2.475,2.41,2.42,2.3666,1178189.0,0.0,1.0,GEM
2018-06-12,2.41,2.48,2.41,2.46,2.4057,1994108.0,0.0,1.0,GEM
2018-06-08,2.42,2.45,2.39,2.41,2.3568,832156.0,0.0,1.0,GEM
2018-06-07,2.43,2.49,2.42,2.43,2.3764,1147207.0,0.0,1.0,GEM
2018-06-06,2.45,2.5,2.41,2.43,2.3764,1774131.0,0.0,1.0,GEM
2018-06-05,2.38,2.445,2.36,2.44,2.3862,1902444.0,0.0,1.0,GEM
2018-06-04,2.44,2.445,2.38,2.39,2.3373,2543220.0,0.0,1.0,GEM
2018-06-01,2.47,2.48,2.41,2.44,2.3862,3167203.0,0.0,1.0,GEM
2018-05-31,2.56,2.58,2.47,2.49,2.4351,3924384.0,0.0,1.0,GEM
2018-05-30,2.58,2.59,2.52,2.56,2.5035,1615894.0,0.0,1.0,GEM
2018-05-29,2.62,2.64,2.58,2.6,2.5426,1782899.0,0.0,1.0,GEM
2018-05-28,2.59,2.63,2.585,2.59,2.5329,1852284.0,0.0,1.0,GEM
2018-05-25,2.57,2.6,2.55,2.58,2.5231,1835508.0,0.0,1.0,GEM
2018-05-24,2.58,2.59,2.52,2.57,2.5133,2033386.0,0.0,1.0,GEM
2018-05-23,2.54,2.62,2.52,2.58,2.5231,2308737.0,0.0,1.0,GEM
2018-05-22,2.68,2.69,2.53,2.55,2.4937,4631724.0,0.0,1.0,GEM
2018-05-21,2.6,2.71,2.59,2.66,2.6013,2736289.0,0.0,1.0,GEM
2018-05-18,2.62,2.63,2.57,2.6,2.5426,1630925.0,0.0,1.0,GEM
2018-05-17,2.55,2.63,2.51,2.61,2.5524,2743660.0,0.0,1.0,GEM
2018-05-16,2.49,2.56,2.46,2.55,2.4937,2151413.0,0.0,1.0,GEM
2018-05-15,2.46,2.5,2.4,2.48,2.4253,2432234.0,0.0,1.0,GEM
2018-05-14,2.5,2.52,2.45,2.46,2.4057,1461603.0,0.0,1.0,GEM
2018-05-11,2.48,2.53,2.47,2.49,2.4351,2432010.0,0.0,1.0,GEM
2018-05-10,2.51,2.52,2.41,2.45,2.396,2394011.0,0.0,1.0,GEM
2018-05-09,2.51,2.53,2.445,2.47,2.4155,2412602.0,0.0,1.0,GEM
2018-05-08,2.38,2.525,2.38,2.49,2.4351,3315506.0,0.0,1.0,GEM
2018-05-07,2.43,2.43,2.335,2.37,2.3177,2834295.0,0.0,1.0,GEM
2018-05-04,2.34,2.44,2.34,2.41,2.3568,3788287.0,0.0,1.0,GEM
2018-05-03,2.2,2.355,2.19,2.34,2.2884,4574967.0,0.0,1.0,GEM
2018-05-02,2.25,2.28,2.19,2.19,2.1417,3201806.0,0.0,1.0,GEM
2018-05-01,2.27,2.275,2.23,2.23,2.1808,1913174.0,0.0,1.0,GEM
2018-04-30,2.2,2.32,2.2,2.26,2.2101,3932890.0,0.0,1.0,GEM
2018-04-27,2.18,2.24,2.17,2.18,2.1319,2219670.0,0.0,1.0,GEM
2018-04-26,2.23,2.235,2.15,2.17,2.1221,4048649.0,0.0,1.0,GEM
2018-04-24,2.21,2.27,2.2,2.23,2.1808,5219276.0,0.0,1.0,GEM
2018-04-23,2.24,2.275,2.17,2.22,2.171,7330330.0,0.0,1.0,GEM
2018-04-20,2.47,2.49,2.23,2.31,2.259,10014003.0,0.0,1.0,GEM
2018-04-19,2.49,2.53,2.46,2.49,2.4351,2128680.0,0.0,1.0,GEM
2018-04-18,2.56,2.57,2.48,2.49,2.4351,6139488.0,0.0,1.0,GEM
2018-04-17,2.58,2.61,2.55,2.56,2.5035,5360413.0,0.0,1.0,GEM
2018-04-16,2.61,2.64,2.55,2.57,2.5133,1410458.0,0.0,1.0,GEM
2018-04-13,2.62,2.675,2.59,2.61,2.5524,2246449.0,0.0,1.0,GEM
2018-04-12,2.63,2.66,2.61,2.62,2.5622,2741872.0,0.0,1.0,GEM
2018-04-11,2.64,2.67,2.62,2.64,2.5818,1679663.0,0.0,1.0,GEM
2018-04-10,2.6,2.66,2.6,2.63,2.572,2046861.0,0.0,1.0,GEM
2018-04-09,2.56,2.63,2.55,2.6,2.5426,2807658.0,0.0,1.0,GEM
2018-04-06,2.51,2.57,2.51,2.56,2.5035,1981045.0,0.0,1.0,GEM
2018-04-05,2.49,2.53,2.44,2.51,2.4546,3252268.0,0.0,1.0,GEM
2018-04-04,2.58,2.58,2.33,2.49,2.4351,12098925.0,0.0,1.0,GEM
2018-04-03,2.64,2.65,2.6,2.6,2.5426,2045823.0,0.0,1.0,GEM
2018-03-28,2.64,2.66,2.64,2.64,2.5818,1779527.0,0.0,1.0,GEM
2018-03-27,2.65,2.67,2.63,2.65,2.5915,1964506.0,0.0,1.0,GEM
2018-03-26,2.66,2.67,2.62,2.66,2.6013,5993142.0,0.0,1.0,GEM
2018-03-25,2.69,2.7,2.62,2.64,2.5818,2254430.0,0.0,1.0,GEM
2018-03-22,2.73,2.75,2.69,2.71,2.6502,3238135.0,0.0,1.0,GEM
2018-03-21,2.8,2.8,2.75,2.76,2.6991,1521067.0,0.0,1.0,GEM
2018-03-20,2.8,2.82,2.79,2.81,2.748,6572819.0,0.0,1.0,GEM
2018-03-19,2.78,2.83,2.78,2.8,2.7382,3144324.0,0.0,1.0,GEM
2018-03-18,2.81,2.84,2.75,2.78,2.7187,2689580.0,0.0,1.0,GEM
2018-03-15,2.76,2.815,2.73,2.81,2.748,2815240.0,0.0,1.0,GEM
2018-03-14,2.78,2.81,2.695,2.75,2.6893,5884325.0,0.0,1.0,GEM
2018-03-13,2.76,2.83,2.745,2.83,2.7676,4680441.0,0.0,1.0,GEM
2018-03-12,2.75,2.78,2.73,2.75,2.6893,2037844.0,0.0,1.0,GEM
2018-03-11,2.8,2.8,2.73,2.75,2.6893,3015463.0,0.0,1.0,GEM
2018-03-08,2.75,2.8,2.72,2.8,2.7382,2667273.0,0.0,1.0,GEM
2018-03-07,2.7,2.76,2.67,2.75,2.6893,2455303.0,0.0,1.0,GEM
2018-03-06,2.79,2.8,2.76,2.76,2.6013,2455781.0,0.0,1.0,GEM
2018-03-05,2.78,2.8,2.75,2.78,2.6202,3021854.0,0.0,1.0,GEM
2018-03-04,2.84,2.85,2.74,2.75,2.5919,4170374.0,0.0,1.0,GEM
2018-03-01,2.85,2.86,2.8,2.81,2.6484,4571612.0,0.0,1.0,GEM
2018-02-28,2.82,2.88,2.82,2.86,2.6956,4891118.0,0.0,1.0,GEM
2018-02-27,2.88,2.89,2.72,2.8,2.639,13452868.0,0.0,1.0,GEM
2018-02-26,2.94,2.97,2.86,2.87,2.705,7470122.0,0.0,1.0,GEM
2018-02-25,3.03,3.14,2.89,2.9,2.7333,8421289.0,0.0,1.0,GEM
2018-02-22,3.17,3.19,3.11,3.15,2.9689,1847327.0,0.0,1.0,GEM
2018-02-21,3.18,3.2,3.17,3.17,2.9878,1524160.0,0.0,1.0,GEM
2018-02-20,3.25,3.27,3.15,3.17,2.9878,2098854.0,0.0,1.0,GEM
2018-02-19,3.27,3.29,3.24,3.25,3.0632,1545142.0,0.0,1.0,GEM
2018-02-18,3.28,3.3,3.24,3.25,3.0632,1255929.0,0.0,1.0,GEM
2018-02-15,3.2,3.26,3.2,3.26,3.0726,1395465.0,0.0,1.0,GEM
2018-02-14,3.22,3.23,3.18,3.19,3.0066,1415034.0,0.0,1.0,GEM
2018-02-13,3.22,3.24,3.2,3.21,3.0255,1309692.0,0.0,1.0,GEM
2018-02-12,3.23,3.25,3.2,3.22,3.0349,2365380.0,0.0,1.0,GEM
2018-02-11,3.24,3.25,3.195,3.22,3.0349,1778257.0,0.0,1.0,GEM
2018-02-08,3.25,3.285,3.21,3.26,3.0726,1538225.0,0.0,1.0,GEM
2018-02-07,3.24,3.3,3.24,3.3,3.1103,1315213.0,0.0,1.0,GEM
2018-02-06,3.28,3.325,3.25,3.25,3.0632,2632147.0,0.0,1.0,GEM
2018-02-05,3.27,3.27,3.17,3.22,3.0349,3722044.0,0.0,1.0,GEM
2018-02-04,3.38,3.38,3.29,3.32,3.1291,3840130.0,0.0,1.0,GEM
2018-02-01,3.38,3.42,3.37,3.39,3.1951,1657351.0,0.0,1.0,GEM
2018-01-31,3.38,3.42,3.35,3.37,3.1763,1476267.0,0.0,1.0,GEM
2018-01-30,3.36,3.39,3.31,3.36,3.1668,4640685.0,0.0,1.0,GEM
2018-01-29,3.36,3.44,3.35,3.38,3.1857,4615179.0,0.0,1.0,GEM
2018-01-28,3.37,3.38,3.26,3.28,3.0914,4124400.0,0.0,1.0,GEM
2018-01-24,3.41,3.43,3.37,3.38,3.1857,2674261.0,0.0,1.0,GEM
2018-01-23,3.44,3.44,3.4,3.41,3.214,3326022.0,0.0,1.0,GEM
2018-01-22,3.44,3.47,3.42,3.43,3.2328,1388540.0,0.0,1.0,GEM
2018-01-21,3.45,3.47,3.42,3.45,3.2517,2060633.0,0.0,1.0,GEM
2018-01-18,3.41,3.46,3.41,3.45,3.2517,2008176.0,0.0,1.0,GEM
2018-01-17,3.41,3.45,3.4,3.41,3.214,5586154.0,0.0,1.0,GEM
2018-01-16,3.45,3.5,3.395,3.41,3.214,9597497.0,0.0,1.0,GEM
2018-01-15,3.44,3.46,3.42,3.44,3.2422,2437532.0,0.0,1.0,GEM
2018-01-14,3.43,3.47,3.41,3.44,3.2422,2718680.0,0.0,1.0,GEM
2018-01-11,3.44,3.44,3.41,3.41,3.214,852473.0,0.0,1.0,GEM
2018-01-10,3.45,3.46,3.39,3.42,3.2234,2661919.0,0.0,1.0,GEM
2018-01-09,3.48,3.525,3.445,3.45,3.2517,2387602.0,0.0,1.0,GEM
2018-01-08,3.45,3.5,3.44,3.47,3.2705,1406318.0,0.0,1.0,GEM
2018-01-07,3.47,3.48,3.43,3.46,3.2611,1553478.0,0.0,1.0,GEM
2018-01-04,3.47,3.49,3.42,3.47,3.2705,1218003.0,0.0,1.0,GEM
2018-01-03,3.43,3.47,3.4,3.46,3.2611,3024357.0,0.0,1.0,GEM
2018-01-02,3.44,3.45,3.405,3.43,3.2328,1530835.0,0.0,1.0,GEM
2018-01-01,3.4,3.44,3.39,3.43,3.2328,2222192.0,0.0,1.0,GEM
2017-12-28,3.39,3.425,3.38,3.39,3.1951,2260064.0,0.0,1.0,GEM
2017-12-27,3.4,3.41,3.38,3.39,3.1951,2273529.0,0.0,1.0,GEM
2017-12-26,3.42,3.43,3.37,3.38,3.1857,2355106.0,0.0,1.0,GEM
2017-12-21,3.4,3.44,3.37,3.44,3.2422,2944500.0,0.0,1.0,GEM
2017-12-20,3.42,3.455,3.38,3.4,3.2045,4156035.0,0.0,1.0,GEM
2017-12-19,3.47,3.52,3.43,3.47,3.2705,2833576.0,0.0,1.0,GEM
2017-12-18,3.45,3.5,3.41,3.47,3.2705,2450767.0,0.0,1.0,GEM
2017-12-17,3.49,3.51,3.42,3.44,3.2422,2839020.0,0.0,1.0,GEM
2017-12-14,3.49,3.57,3.48,3.48,3.2799,2999946.0,0.0,1.0,GEM
2017-12-13,3.48,3.51,3.45,3.47,3.2705,3587294.0,0.0,1.0,GEM
2017-12-12,3.48,3.485,3.4,3.47,3.2705,3846420.0,0.0,1.0,GEM
2017-12-11,3.45,3.51,3.45,3.48,3.2799,2917719.0,0.0,1.0,GEM
2017-12-10,3.46,3.52,3.44,3.44,3.2422,3547798.0,0.0,1.0,GEM
2017-12-07,3.45,3.47,3.44,3.46,3.2611,1591679.0,0.0,1.0,GEM
2017-12-06,3.5,3.51,3.41,3.44,3.2422,4685751.0,0.0,1.0,GEM
2017-12-05,3.61,3.61,3.43,3.44,3.2422,4875935.0,0.0,1.0,GEM
2017-12-04,3.42,3.64,3.4,3.58,3.3742,12803743.0,0.0,1.0,GEM
2017-12-03,3.79,3.79,3.31,3.4,3.2045,22109355.0,0.0,1.0,GEM
2017-11-30,4.41,4.46,4.39,4.42,4.1659,2655374.0,0.0,1.0,GEM
2017-11-29,4.43,4.45,4.36,4.41,4.1565,2215796.0,0.0,1.0,GEM
2017-11-28,4.43,4.48,4.39,4.44,4.1847,1232981.0,0.0,1.0,GEM
2017-11-27,4.37,4.42,4.36,4.41,4.1565,1437733.0,0.0,1.0,GEM
2017-11-26,4.43,4.44,4.34,4.37,4.1188,1339145.0,0.0,1.0,GEM
2017-11-23,4.51,4.53,4.44,4.44,4.1847,1116502.0,0.0,1.0,GEM
2017-11-22,4.56,4.56,4.5,4.53,4.2696,722870.0,0.0,1.0,GEM
2017-11-21,4.51,4.58,4.48,4.56,4.2978,1469009.0,0.0,1.0,GEM
2017-11-20,4.46,4.51,4.445,4.51,4.2507,927015.0,0.0,1.0,GEM
2017-11-19,4.53,4.54,4.43,4.46,4.2036,760299.0,0.0,1.0,GEM
2017-11-16,4.57,4.58,4.53,4.55,4.2884,559456.0,0.0,1.0,GEM
2017-11-15,4.58,4.58,4.5,4.55,4.2884,1208179.0,0.0,1.0,GEM
2017-11-14,4.5,4.56,4.49,4.54,4.279,772383.0,0.0,1.0,GEM
2017-11-13,4.56,4.56,4.51,4.52,4.2601,1171392.0,0.0,1.0,GEM
2017-11-12,4.52,4.56,4.51,4.56,4.2978,905936.0,0.0,1.0,GEM
2017-11-09,4.51,4.53,4.48,4.51,4.2507,535355.0,0.0,1.0,GEM
2017-11-08,4.5,4.51,4.475,4.51,4.2507,1189304.0,0.0,1.0,GEM
2017-11-07,4.48,4.5,4.46,4.47,4.213,1430212.0,0.0,1.0,GEM
2017-11-06,4.5,4.5,4.47,4.49,4.2319,721395.0,0.0,1.0,GEM
2017-11-05,4.43,4.49,4.42,4.47,4.213,562192.0,0.0,1.0,GEM
2017-11-02,4.47,4.53,4.42,4.44,4.1847,1118677.0,0.0,1.0,GEM
2017-11-01,4.54,4.55,4.47,4.47,4.213,1081392.0,0.0,1.0,GEM
2017-10-31,4.56,4.61,4.51,4.52,4.2601,1611117.0,0.0,1.0,GEM
2017-10-30,4.53,4.59,4.51,4.56,4.2978,1600243.0,0.0,1.0,GEM
2017-10-29,4.45,4.52,4.43,4.51,4.2507,1594062.0,0.0,1.0,GEM
2017-10-26,4.53,4.54,4.46,4.46,4.2036,2295115.0,0.0,1.0,GEM
2017-10-25,4.6,4.6,4.53,4.55,4.2884,1207529.0,0.0,1.0,GEM
2017-10-24,4.6,4.6,4.55,4.58,4.3167,1540983.0,0.0,1.0,GEM
2017-10-23,4.49,4.71,4.48,4.61,4.345,5111569.0,0.0,1.0,GEM
2017-10-22,4.39,4.46,4.38,4.44,4.1847,1562478.0,0.0,1.0,GEM
2017-10-19,4.33,4.41,4.31,4.39,4.1376,1393666.0,0.0,1.0,GEM
2017-10-18,4.35,4.37,4.33,4.36,4.1093,1526784.0,0.0,1.0,GEM
2017-10-17,4.32,4.36,4.31,4.32,4.0716,873725.0,0.0,1.0,GEM
2017-10-16,4.35,4.35,4.32,4.33,4.0811,1043192.0,0.0,1.0,GEM
2017-10-15,4.3,4.36,4.28,4.36,4.1093,1341244.0,0.0,1.0,GEM
2017-10-12,4.3,4.31,4.25,4.3,4.0528,1183278.0,0.0,1.0,GEM
2017-10-11,4.26,4.3,4.21,4.3,4.0528,1408659.0,0.0,1.0,GEM
2017-10-10,4.27,4.295,4.23,4.27,4.0245,1487741.0,0.0,1.0,GEM
2017-10-09,4.2,4.27,4.2,4.27,4.0245,2548872.0,0.0,1.0,GEM
2017-10-08,4.22,4.24,4.18,4.22,3.9774,1917365.0,0.0,1.0,GEM
2017-10-05,4.25,4.25,4.15,4.24,3.9962,1824443.0,0.0,1.0,GEM
2017-10-04,4.13,4.26,4.125,4.26,4.0151,2775613.0,0.0,1.0,GEM
2017-10-03,4.11,4.19,4.09,4.14,3.902,1705795.0,0.0,1.0,GEM
