date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2018-10-25,1.05,1.11,1.05,1.05,1.05,843055.0,0.0,1.0,IFM
2018-10-24,1.1,1.12,1.035,1.035,1.035,1022169.0,0.0,1.0,IFM
2018-10-23,1.19,1.205,1.035,1.14,1.14,1191205.0,0.0,1.0,IFM
2018-10-22,1.24,1.245,1.17,1.185,1.185,412501.0,0.0,1.0,IFM
2018-10-21,1.21,1.26,1.21,1.245,1.245,218677.0,0.0,1.0,IFM
2018-10-18,1.275,1.277,1.24,1.24,1.24,236826.0,0.0,1.0,IFM
2018-10-17,1.25,1.28,1.24,1.275,1.275,226996.0,0.0,1.0,IFM
2018-10-16,1.24,1.29,1.23,1.25,1.25,505138.0,0.0,1.0,IFM
2018-10-15,1.27,1.28,1.235,1.24,1.24,291409.0,0.0,1.0,IFM
2018-10-14,1.27,1.29,1.25,1.27,1.27,350667.0,0.0,1.0,IFM
2018-10-11,1.24,1.32,1.185,1.27,1.27,502897.0,0.0,1.0,IFM
2018-10-10,1.27,1.29,1.125,1.285,1.285,1529027.0,0.0,1.0,IFM
2018-10-09,1.275,1.325,1.275,1.32,1.32,466730.0,0.0,1.0,IFM
2018-10-08,1.32,1.32,1.265,1.285,1.285,349251.0,0.0,1.0,IFM
2018-10-07,1.3,1.32,1.295,1.315,1.315,181992.0,0.0,1.0,IFM
2018-10-05,1.32,1.325,1.305,1.31,1.31,109959.0,0.0,1.0,IFM
2018-10-04,1.32,1.33,1.31,1.32,1.32,609388.0,0.0,1.0,IFM
2018-10-03,1.325,1.335,1.315,1.33,1.33,765537.0,0.0,1.0,IFM
2018-10-02,1.32,1.325,1.29,1.325,1.325,497130.0,0.0,1.0,IFM
2018-10-01,1.32,1.325,1.305,1.325,1.325,161347.0,0.0,1.0,IFM
2018-09-28,1.28,1.33,1.272,1.31,1.31,345196.0,0.0,1.0,IFM
2018-09-27,1.28,1.295,1.255,1.275,1.275,590361.0,0.0,1.0,IFM
2018-09-26,1.275,1.2825,1.255,1.27,1.27,526125.0,0.0,1.0,IFM
2018-09-25,1.29,1.3,1.255,1.265,1.265,391207.0,0.0,1.0,IFM
2018-09-24,1.3,1.3,1.28,1.29,1.29,191432.0,0.0,1.0,IFM
2018-09-21,1.32,1.32,1.28,1.3,1.3,571696.0,0.0,1.0,IFM
2018-09-20,1.33,1.33,1.285,1.3,1.3,2157596.0,0.0,1.0,IFM
2018-09-19,1.3,1.33,1.285,1.32,1.32,1118176.0,0.0,1.0,IFM
2018-09-18,1.32,1.33,1.295,1.31,1.31,414234.0,0.0,1.0,IFM
2018-09-17,1.275,1.33,1.275,1.31,1.31,2807857.0,0.0,1.0,IFM
2018-09-14,1.28,1.29,1.23,1.265,1.265,459145.0,0.0,1.0,IFM
2018-09-13,1.3,1.33,1.265,1.28,1.28,533509.0,0.0,1.0,IFM
2018-09-12,1.325,1.325,1.285,1.29,1.29,607849.0,0.0,1.0,IFM
2018-09-11,1.3,1.305,1.295,1.3,1.3,1175641.0,0.0,1.0,IFM
2018-09-10,1.345,1.345,1.29,1.31,1.31,941481.0,0.0,1.0,IFM
2018-09-07,1.28,1.315,1.245,1.305,1.305,625307.0,0.0,1.0,IFM
2018-09-06,1.36,1.37,1.285,1.285,1.285,575847.0,0.0,1.0,IFM
2018-09-05,1.38,1.38,1.33,1.36,1.36,822065.0,0.0,1.0,IFM
2018-09-04,1.345,1.365,1.345,1.36,1.36,1241970.0,0.0,1.0,IFM
2018-09-03,1.35,1.355,1.315,1.35,1.35,769981.0,0.0,1.0,IFM
2018-08-31,1.315,1.35,1.29,1.35,1.35,942362.0,0.0,1.0,IFM
2018-08-30,1.23,1.39,1.23,1.335,1.335,1079755.0,0.0,1.0,IFM
2018-08-29,1.27,1.295,1.23,1.28,1.28,275449.0,0.0,1.0,IFM
2018-08-28,1.25,1.27,1.235,1.27,1.27,1138358.0,0.0,1.0,IFM
2018-08-27,1.18,1.26,1.18,1.25,1.25,328951.0,0.0,1.0,IFM
2018-08-24,1.275,1.275,1.2,1.2,1.2,429390.0,0.0,1.0,IFM
2018-08-23,1.23,1.28,1.18,1.275,1.275,680448.0,0.0,1.0,IFM
2018-08-22,1.24,1.26,1.235,1.26,1.26,334568.0,0.0,1.0,IFM
2018-08-21,1.24,1.2725,1.235,1.245,1.245,894156.0,0.0,1.0,IFM
2018-08-20,1.23,1.245,1.2,1.235,1.218,953199.0,0.0,1.0,IFM
2018-08-17,1.21,1.25,1.2,1.23,1.2131,812039.0,0.0,1.0,IFM
2018-08-16,1.2,1.22,1.14,1.22,1.2032,2445800.0,0.0,1.0,IFM
2018-08-15,1.05,1.28,1.05,1.22,1.2032,3482113.0,0.0,1.0,IFM
2018-08-14,0.975,0.99,0.97,0.99,0.9764,150864.0,0.0,1.0,IFM
2018-08-13,0.965,0.975,0.965,0.975,0.9616,65637.0,0.0,1.0,IFM
2018-08-10,0.975,0.98,0.97,0.97,0.9566,41199.0,0.0,1.0,IFM
2018-08-09,0.975,0.985,0.97,0.985,0.9714,8793.0,0.0,1.0,IFM
2018-08-08,0.97,0.99,0.965,0.99,0.9764,136796.0,0.0,1.0,IFM
2018-08-07,0.975,1.0,0.972,0.98,0.9665,102026.0,0.0,1.0,IFM
2018-08-06,0.98,1.0,0.98,0.99,0.9764,119736.0,0.0,1.0,IFM
2018-08-03,0.97,0.99,0.97,0.98,0.9665,105608.0,0.0,1.0,IFM
2018-08-02,0.98,0.99,0.97,0.98,0.9665,60907.0,0.0,1.0,IFM
2018-08-01,1.0,1.0,0.97,0.97,0.9566,50075.0,0.0,1.0,IFM
2018-07-31,0.98,1.0,0.977,1.0,0.9862,209883.0,0.0,1.0,IFM
2018-07-30,0.985,1.0,0.97,0.99,0.9764,218053.0,0.0,1.0,IFM
2018-07-27,0.97,0.985,0.952,0.985,0.9714,204670.0,0.0,1.0,IFM
2018-07-26,0.96,0.97,0.95,0.97,0.9566,517103.0,0.0,1.0,IFM
2018-07-25,0.96,0.97,0.945,0.96,0.9468,2329593.0,0.0,1.0,IFM
2018-07-24,0.99,0.99,0.955,0.96,0.9468,103388.0,0.0,1.0,IFM
2018-07-23,0.96,0.975,0.96,0.96,0.9468,49296.0,0.0,1.0,IFM
2018-07-20,0.985,0.99,0.965,0.97,0.9566,89412.0,0.0,1.0,IFM
2018-07-19,0.97,0.985,0.955,0.985,0.9714,459983.0,0.0,1.0,IFM
2018-07-18,0.95,0.98,0.95,0.96,0.9468,244963.0,0.0,1.0,IFM
2018-07-17,0.96,0.96,0.94,0.945,0.932,245935.0,0.0,1.0,IFM
2018-07-16,0.97,0.98,0.95,0.95,0.9369,414487.0,0.0,1.0,IFM
2018-07-13,0.98,0.985,0.965,0.975,0.9616,83755.0,0.0,1.0,IFM
2018-07-12,1.0,1.0,0.965,0.965,0.9517,194828.0,0.0,1.0,IFM
2018-07-11,0.995,1.0,0.985,1.0,0.9862,100761.0,0.0,1.0,IFM
2018-07-10,0.99,0.995,0.987,0.995,0.9813,3954192.0,0.0,1.0,IFM
2018-07-09,0.98,1.0,0.98,0.99,0.9764,383843.0,0.0,1.0,IFM
2018-07-06,0.98,0.98,0.952,0.98,0.9665,86365.0,0.0,1.0,IFM
2018-07-05,0.975,0.98,0.97,0.98,0.9665,355167.0,0.0,1.0,IFM
2018-07-04,0.975,0.975,0.965,0.975,0.9616,86487.0,0.0,1.0,IFM
2018-07-03,0.96,0.97,0.96,0.97,0.9566,163930.0,0.0,1.0,IFM
2018-07-02,0.96,0.975,0.955,0.97,0.9566,306524.0,0.0,1.0,IFM
2018-06-29,0.96,0.97,0.947,0.96,0.9468,114003.0,0.0,1.0,IFM
2018-06-28,0.93,0.965,0.93,0.96,0.9468,280614.0,0.0,1.0,IFM
2018-06-27,0.96,0.96,0.92,0.92,0.9073,98614.0,0.0,1.0,IFM
2018-06-26,0.97,0.97,0.942,0.97,0.9566,105207.0,0.0,1.0,IFM
2018-06-25,0.96,0.97,0.935,0.965,0.9517,129691.0,0.0,1.0,IFM
2018-06-22,0.935,0.96,0.935,0.96,0.9468,262106.0,0.0,1.0,IFM
2018-06-21,0.94,0.95,0.92,0.94,0.9271,260010.0,0.0,1.0,IFM
2018-06-20,0.975,0.975,0.94,0.955,0.9419,225772.0,0.0,1.0,IFM
2018-06-19,0.94,0.975,0.94,0.975,0.9616,173084.0,0.0,1.0,IFM
2018-06-18,0.94,0.95,0.94,0.94,0.9271,406796.0,0.0,1.0,IFM
2018-06-15,0.92,0.95,0.917,0.93,0.9172,812876.0,0.0,1.0,IFM
2018-06-14,0.91,0.925,0.91,0.92,0.9073,90580.0,0.0,1.0,IFM
2018-06-13,0.91,0.925,0.91,0.92,0.9073,88771.0,0.0,1.0,IFM
2018-06-12,0.925,0.925,0.915,0.915,0.9024,35599.0,0.0,1.0,IFM
2018-06-08,0.915,0.925,0.915,0.92,0.9073,75496.0,0.0,1.0,IFM
2018-06-07,0.93,0.93,0.91,0.92,0.9073,1025702.0,0.0,1.0,IFM
2018-06-06,0.91,0.925,0.905,0.92,0.9073,658066.0,0.0,1.0,IFM
2018-06-05,0.905,0.92,0.905,0.915,0.9024,113969.0,0.0,1.0,IFM
2018-06-04,0.91,0.91,0.9,0.905,0.8925,33281.0,0.0,1.0,IFM
2018-06-01,0.905,0.91,0.895,0.91,0.8975,160124.0,0.0,1.0,IFM
2018-05-31,0.905,0.905,0.892,0.9,0.8876,877616.0,0.0,1.0,IFM
2018-05-30,0.905,0.905,0.9,0.9,0.8876,249132.0,0.0,1.0,IFM
2018-05-29,0.905,0.905,0.897,0.905,0.8925,124611.0,0.0,1.0,IFM
2018-05-28,0.9,0.905,0.89,0.905,0.8925,165157.0,0.0,1.0,IFM
2018-05-25,0.875,0.9,0.875,0.9,0.8876,162697.0,0.0,1.0,IFM
2018-05-24,0.9,0.9,0.875,0.9,0.8876,425900.0,0.0,1.0,IFM
2018-05-23,0.895,0.9,0.89,0.9,0.8876,103893.0,0.0,1.0,IFM
2018-05-22,0.89,0.895,0.89,0.89,0.8777,122846.0,0.0,1.0,IFM
2018-05-21,0.885,0.9,0.885,0.89,0.8777,123665.0,0.0,1.0,IFM
2018-05-18,0.89,0.89,0.885,0.89,0.8777,135727.0,0.0,1.0,IFM
2018-05-17,0.89,0.89,0.88,0.89,0.8777,127973.0,0.0,1.0,IFM
2018-05-16,0.89,0.895,0.87,0.89,0.8777,1673371.0,0.0,1.0,IFM
2018-05-15,0.885,0.885,0.87,0.885,0.8728,665143.0,0.0,1.0,IFM
2018-05-14,0.875,0.885,0.875,0.88,0.8679,246444.0,0.0,1.0,IFM
2018-05-11,0.88,0.885,0.88,0.88,0.8679,94813.0,0.0,1.0,IFM
2018-05-10,0.9,0.9,0.875,0.88,0.8679,183712.0,0.0,1.0,IFM
2018-05-09,0.89,0.9,0.89,0.9,0.8876,50568.0,0.0,1.0,IFM
2018-05-08,0.895,0.9,0.885,0.9,0.8876,307126.0,0.0,1.0,IFM
2018-05-07,0.895,0.9,0.89,0.895,0.8827,3252831.0,0.0,1.0,IFM
2018-05-04,0.9,0.9,0.89,0.89,0.8777,26008.0,0.0,1.0,IFM
2018-05-03,0.88,0.9,0.88,0.9,0.8876,1613086.0,0.0,1.0,IFM
2018-05-02,0.89,0.89,0.88,0.89,0.8777,57950.0,0.0,1.0,IFM
2018-05-01,0.89,0.89,0.88,0.89,0.8777,71312.0,0.0,1.0,IFM
2018-04-30,0.89,0.89,0.88,0.885,0.8728,482483.0,0.0,1.0,IFM
2018-04-27,0.885,0.89,0.885,0.89,0.8777,127099.0,0.0,1.0,IFM
2018-04-26,0.9,0.9,0.885,0.885,0.8728,80671.0,0.0,1.0,IFM
2018-04-24,0.885,0.9,0.885,0.9,0.8876,74733.0,0.0,1.0,IFM
2018-04-23,0.895,0.895,0.88,0.895,0.8827,61715.0,0.0,1.0,IFM
2018-04-20,0.9,0.91,0.89,0.89,0.8777,199086.0,0.0,1.0,IFM
2018-04-19,0.88,0.9,0.865,0.9,0.8876,65187.0,0.0,1.0,IFM
2018-04-18,0.885,0.915,0.87,0.9,0.8876,114925.0,0.0,1.0,IFM
2018-04-17,0.9,0.935,0.875,0.89,0.8777,379299.0,0.0,1.0,IFM
2018-04-16,0.93,0.93,0.915,0.925,0.9123,432083.0,0.0,1.0,IFM
2018-04-13,0.86,0.935,0.86,0.93,0.9172,583882.0,0.0,1.0,IFM
2018-04-12,0.86,0.875,0.857,0.875,0.863,1472134.0,0.0,1.0,IFM
2018-04-11,0.855,0.87,0.85,0.85,0.8383,805788.0,0.0,1.0,IFM
2018-04-10,0.855,0.86,0.85,0.855,0.8432,95357.0,0.0,1.0,IFM
2018-04-09,0.83,0.855,0.83,0.85,0.8383,72955.0,0.0,1.0,IFM
2018-04-06,0.83,0.86,0.83,0.86,0.8482,289763.0,0.0,1.0,IFM
2018-04-05,0.835,0.845,0.83,0.845,0.8334,50425.0,0.0,1.0,IFM
2018-04-04,0.825,0.845,0.825,0.845,0.8334,1175410.0,0.0,1.0,IFM
2018-04-03,0.82,0.84,0.82,0.83,0.8186,508539.0,0.0,1.0,IFM
2018-03-28,0.82,0.84,0.82,0.84,0.8284,663944.0,0.0,1.0,IFM
2018-03-27,0.82,0.84,0.815,0.82,0.8087,89891.0,0.0,1.0,IFM
2018-03-26,0.82,0.84,0.82,0.84,0.8284,52359.0,0.0,1.0,IFM
2018-03-25,0.815,0.83,0.815,0.815,0.8038,89697.0,0.0,1.0,IFM
2018-03-22,0.82,0.835,0.82,0.83,0.8186,46546.0,0.0,1.0,IFM
2018-03-21,0.825,0.84,0.825,0.84,0.8284,49904.0,0.0,1.0,IFM
2018-03-20,0.825,0.84,0.82,0.84,0.8284,150875.0,0.0,1.0,IFM
2018-03-19,0.825,0.825,0.815,0.825,0.8136,408416.0,0.0,1.0,IFM
2018-03-18,0.83,0.83,0.817,0.82,0.8087,113105.0,0.0,1.0,IFM
2018-03-15,0.85,0.85,0.82,0.82,0.8087,504229.0,0.0,1.0,IFM
2018-03-14,0.84,0.845,0.83,0.83,0.8186,361714.0,0.0,1.0,IFM
2018-03-13,0.84,0.85,0.84,0.845,0.8334,252477.0,0.0,1.0,IFM
2018-03-12,0.84,0.845,0.835,0.845,0.8334,276791.0,0.0,1.0,IFM
2018-03-11,0.845,0.85,0.835,0.84,0.8284,293853.0,0.0,1.0,IFM
2018-03-08,0.84,0.84,0.83,0.84,0.8284,306269.0,0.0,1.0,IFM
2018-03-07,0.835,0.84,0.83,0.83,0.8186,328985.0,0.0,1.0,IFM
2018-03-06,0.835,0.835,0.83,0.835,0.8235,102981.0,0.0,1.0,IFM
2018-03-05,0.82,0.835,0.82,0.83,0.8186,283381.0,0.0,1.0,IFM
2018-03-04,0.8,0.83,0.8,0.83,0.8186,156046.0,0.0,1.0,IFM
2018-03-01,0.82,0.835,0.805,0.835,0.8235,189672.0,0.0,1.0,IFM
2018-02-28,0.84,0.84,0.825,0.835,0.8235,52545.0,0.0,1.0,IFM
2018-02-27,0.84,0.84,0.805,0.825,0.8136,97061.0,0.0,1.0,IFM
2018-02-26,0.85,0.85,0.825,0.83,0.8048,241218.0,0.0,1.0,IFM
2018-02-25,0.84,0.85,0.82,0.85,0.8242,150448.0,0.0,1.0,IFM
2018-02-22,0.795,0.83,0.79,0.83,0.8048,501893.0,0.0,1.0,IFM
2018-02-21,0.83,0.83,0.77,0.79,0.766,1419399.0,0.0,1.0,IFM
2018-02-20,0.835,0.845,0.83,0.845,0.8193,83127.0,0.0,1.0,IFM
2018-02-19,0.83,0.835,0.83,0.835,0.8096,43825.0,0.0,1.0,IFM
2018-02-18,0.84,0.84,0.83,0.83,0.8048,108129.0,0.0,1.0,IFM
2018-02-15,0.83,0.84,0.815,0.83,0.8048,80347.0,0.0,1.0,IFM
2018-02-14,0.83,0.86,0.83,0.84,0.8145,317482.0,0.0,1.0,IFM
2018-02-13,0.825,0.825,0.805,0.81,0.7854,1439087.0,0.0,1.0,IFM
2018-02-12,0.81,0.87,0.81,0.825,0.7999,155415.0,0.0,1.0,IFM
2018-02-11,0.83,0.83,0.81,0.82,0.7951,107327.0,0.0,1.0,IFM
2018-02-08,0.82,0.85,0.8,0.83,0.8048,113318.0,0.0,1.0,IFM
2018-02-07,0.83,0.85,0.815,0.82,0.7951,220123.0,0.0,1.0,IFM
2018-02-06,0.81,0.85,0.81,0.815,0.7902,379844.0,0.0,1.0,IFM
2018-02-05,0.8,0.835,0.765,0.805,0.7805,329645.0,0.0,1.0,IFM
2018-02-04,0.835,0.85,0.83,0.84,0.8145,259731.0,0.0,1.0,IFM
2018-02-01,0.85,0.87,0.85,0.86,0.8339,60880.0,0.0,1.0,IFM
2018-01-31,0.87,0.875,0.857,0.875,0.8484,100819.0,0.0,1.0,IFM
2018-01-30,0.84,0.87,0.84,0.87,0.8436,235915.0,0.0,1.0,IFM
2018-01-29,0.85,0.86,0.83,0.84,0.8145,570753.0,0.0,1.0,IFM
2018-01-28,0.86,0.86,0.845,0.86,0.8339,551530.0,0.0,1.0,IFM
2018-01-24,0.87,0.87,0.84,0.85,0.8242,174029.0,0.0,1.0,IFM
2018-01-23,0.87,0.875,0.86,0.875,0.8484,688422.0,0.0,1.0,IFM
2018-01-22,0.875,0.885,0.855,0.865,0.8387,289662.0,0.0,1.0,IFM
2018-01-21,0.85,0.8775,0.85,0.87,0.8436,242221.0,0.0,1.0,IFM
2018-01-18,0.855,0.88,0.84,0.85,0.8242,209042.0,0.0,1.0,IFM
2018-01-17,0.87,0.87,0.85,0.85,0.8242,203636.0,0.0,1.0,IFM
2018-01-16,0.85,0.875,0.845,0.87,0.8436,84699.0,0.0,1.0,IFM
2018-01-15,0.85,0.87,0.845,0.85,0.8242,266748.0,0.0,1.0,IFM
2018-01-14,0.88,0.88,0.84,0.85,0.8242,182473.0,0.0,1.0,IFM
2018-01-11,0.845,0.885,0.84,0.885,0.8581,172855.0,0.0,1.0,IFM
2018-01-10,0.84,0.855,0.84,0.84,0.8145,389232.0,0.0,1.0,IFM
2018-01-09,0.855,0.885,0.845,0.85,0.8242,242433.0,0.0,1.0,IFM
2018-01-08,0.88,0.88,0.855,0.855,0.829,283350.0,0.0,1.0,IFM
2018-01-07,0.89,0.89,0.87,0.88,0.8532,140183.0,0.0,1.0,IFM
2018-01-04,0.88,0.89,0.86,0.89,0.8629,131013.0,0.0,1.0,IFM
2018-01-03,0.87,0.88,0.855,0.88,0.8532,118956.0,0.0,1.0,IFM
2018-01-02,0.86,0.875,0.852,0.855,0.829,78579.0,0.0,1.0,IFM
2018-01-01,0.86,0.875,0.84,0.86,0.8339,125011.0,0.0,1.0,IFM
2017-12-28,0.865,0.865,0.855,0.855,0.829,221988.0,0.0,1.0,IFM
2017-12-27,0.885,0.885,0.865,0.87,0.8436,359695.0,0.0,1.0,IFM
2017-12-26,0.85,0.88,0.85,0.87,0.8436,445061.0,0.0,1.0,IFM
2017-12-21,0.82,0.85,0.81,0.84,0.8145,349702.0,0.0,1.0,IFM
2017-12-20,0.81,0.83,0.805,0.83,0.8048,266421.0,0.0,1.0,IFM
2017-12-19,0.795,0.815,0.79,0.815,0.7902,325401.0,0.0,1.0,IFM
2017-12-18,0.785,0.8,0.78,0.8,0.7757,135389.0,0.0,1.0,IFM
2017-12-17,0.78,0.79,0.77,0.79,0.766,293733.0,0.0,1.0,IFM
2017-12-14,0.775,0.79,0.775,0.78,0.7563,133506.0,0.0,1.0,IFM
2017-12-13,0.775,0.79,0.775,0.79,0.766,179032.0,0.0,1.0,IFM
2017-12-12,0.78,0.78,0.775,0.78,0.7563,49369.0,0.0,1.0,IFM
2017-12-11,0.79,0.79,0.765,0.78,0.7563,472925.0,0.0,1.0,IFM
2017-12-10,0.775,0.79,0.775,0.78,0.7563,156394.0,0.0,1.0,IFM
2017-12-07,0.77,0.79,0.77,0.78,0.7563,123893.0,0.0,1.0,IFM
2017-12-06,0.79,0.79,0.78,0.78,0.7563,137541.0,0.0,1.0,IFM
2017-12-05,0.775,0.785,0.765,0.785,0.7611,117286.0,0.0,1.0,IFM
2017-12-04,0.765,0.77,0.765,0.77,0.7466,120075.0,0.0,1.0,IFM
2017-12-03,0.78,0.78,0.765,0.77,0.7466,112743.0,0.0,1.0,IFM
2017-11-30,0.78,0.78,0.77,0.77,0.7466,118510.0,0.0,1.0,IFM
2017-11-29,0.77,0.78,0.757,0.77,0.7466,5123165.0,0.0,1.0,IFM
2017-11-28,0.77,0.78,0.76,0.77,0.7466,120819.0,0.0,1.0,IFM
2017-11-27,0.765,0.78,0.765,0.78,0.7563,82453.0,0.0,1.0,IFM
2017-11-26,0.76,0.78,0.76,0.765,0.7417,15241.0,0.0,1.0,IFM
2017-11-23,0.77,0.785,0.76,0.78,0.7563,155009.0,0.0,1.0,IFM
2017-11-22,0.77,0.79,0.76,0.765,0.7417,60461.0,0.0,1.0,IFM
2017-11-21,0.795,0.795,0.765,0.78,0.7563,324565.0,0.0,1.0,IFM
2017-11-20,0.78,0.795,0.775,0.795,0.7708,218610.0,0.0,1.0,IFM
2017-11-19,0.77,0.795,0.77,0.79,0.766,109522.0,0.0,1.0,IFM
2017-11-16,0.78,0.785,0.755,0.785,0.7611,130899.0,0.0,1.0,IFM
2017-11-15,0.755,0.775,0.75,0.77,0.7466,98602.0,0.0,1.0,IFM
2017-11-14,0.75,0.755,0.745,0.755,0.732,217129.0,0.0,1.0,IFM
2017-11-13,0.765,0.7675,0.745,0.75,0.7272,415833.0,0.0,1.0,IFM
2017-11-12,0.775,0.775,0.762,0.765,0.7417,63608.0,0.0,1.0,IFM
2017-11-09,0.775,0.78,0.77,0.775,0.7514,164995.0,0.0,1.0,IFM
2017-11-08,0.775,0.79,0.775,0.775,0.7514,135664.0,0.0,1.0,IFM
2017-11-07,0.775,0.79,0.775,0.78,0.7563,156478.0,0.0,1.0,IFM
2017-11-06,0.775,0.78,0.77,0.775,0.7514,295692.0,0.0,1.0,IFM
2017-11-05,0.765,0.78,0.765,0.775,0.7514,306049.0,0.0,1.0,IFM
2017-11-02,0.78,0.79,0.775,0.78,0.7563,199673.0,0.0,1.0,IFM
2017-11-01,0.775,0.79,0.775,0.79,0.766,1375646.0,0.0,1.0,IFM
2017-10-31,0.78,0.78,0.767,0.78,0.7563,113255.0,0.0,1.0,IFM
2017-10-30,0.77,0.785,0.765,0.785,0.7611,574410.0,0.0,1.0,IFM
2017-10-29,0.78,0.78,0.76,0.765,0.7417,143011.0,0.0,1.0,IFM
2017-10-26,0.775,0.78,0.765,0.78,0.7563,129766.0,0.0,1.0,IFM
2017-10-25,0.765,0.775,0.765,0.765,0.7417,89017.0,0.0,1.0,IFM
2017-10-24,0.775,0.775,0.75,0.76,0.7369,1773911.0,0.0,1.0,IFM
2017-10-23,0.78,0.78,0.77,0.78,0.7563,348985.0,0.0,1.0,IFM
2017-10-22,0.78,0.78,0.77,0.775,0.7514,214167.0,0.0,1.0,IFM
2017-10-19,0.77,0.775,0.765,0.77,0.7466,160150.0,0.0,1.0,IFM
2017-10-18,0.78,0.78,0.77,0.78,0.7563,73577.0,0.0,1.0,IFM
2017-10-17,0.765,0.78,0.76,0.78,0.7563,141773.0,0.0,1.0,IFM
2017-10-16,0.78,0.78,0.77,0.78,0.7563,276165.0,0.0,1.0,IFM
2017-10-15,0.78,0.785,0.772,0.78,0.7563,126479.0,0.0,1.0,IFM
2017-10-12,0.775,0.78,0.772,0.78,0.7563,110401.0,0.0,1.0,IFM
2017-10-11,0.78,0.78,0.772,0.78,0.7563,153306.0,0.0,1.0,IFM
2017-10-10,0.77,0.78,0.755,0.78,0.7563,1326239.0,0.0,1.0,IFM
2017-10-09,0.77,0.78,0.72,0.755,0.732,356672.0,0.0,1.0,IFM
2017-10-08,0.78,0.78,0.74,0.78,0.7563,237062.0,0.0,1.0,IFM
2017-10-05,0.77,0.77,0.75,0.75,0.7272,286925.0,0.0,1.0,IFM
2017-10-04,0.78,0.78,0.77,0.77,0.7466,359178.0,0.0,1.0,IFM
2017-10-03,0.78,0.79,0.77,0.775,0.7514,67239.0,0.0,1.0,IFM
2017-10-02,0.775,0.785,0.765,0.775,0.7514,824357.0,0.0,1.0,IFM
2017-10-01,0.795,0.795,0.76,0.76,0.7369,128647.0,0.0,1.0,IFM
2017-09-29,0.785,0.8,0.785,0.79,0.766,1162990.0,0.0,1.0,IFM
2017-09-28,0.8,0.81,0.785,0.785,0.7611,630083.0,0.0,1.0,IFM
2017-09-27,0.79,0.8,0.79,0.8,0.7757,219947.0,0.0,1.0,IFM
2017-09-26,0.81,0.81,0.792,0.8,0.7757,65359.0,0.0,1.0,IFM
