date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2018-06-29,51.54,52.65,51.01,52.22,51.757,332319.0,0.0,1.0,DMP
2018-06-28,51.5,52.03,51.48,51.69,51.2317,234640.0,0.0,1.0,DMP
2018-06-27,51.12,52.18,51.09,51.95,51.4894,277570.0,0.0,1.0,DMP
2018-06-26,53.11,53.49,51.27,51.42,50.9641,439289.0,0.0,1.0,DMP
2018-06-25,53.54,54.56,53.33,53.44,52.9662,377798.0,0.0,1.0,DMP
2018-06-22,54.0,54.94,52.71,53.43,52.9563,531988.0,0.0,1.0,DMP
2018-06-21,54.45,54.45,53.49,53.86,53.3825,561804.0,0.0,1.0,DMP
2018-06-20,52.59,53.44,52.59,53.07,52.5995,247124.0,0.0,1.0,DMP
2018-06-19,52.5,53.95,52.4,52.57,52.1039,465452.0,0.0,1.0,DMP
2018-06-18,52.2,52.92,52.01,52.17,51.7075,272727.0,0.0,1.0,DMP
2018-06-15,51.77,52.69,51.48,52.24,51.7769,537360.0,0.0,1.0,DMP
2018-06-14,51.45,51.95,51.06,51.43,50.974,541086.0,0.0,1.0,DMP
2018-06-13,53.0,53.49,51.81,51.95,51.4894,287154.0,0.0,1.0,DMP
2018-06-12,53.08,53.64,52.0,52.8,52.3319,724303.0,0.0,1.0,DMP
2018-06-08,51.2,53.32,51.2,52.91,52.4409,400207.0,0.0,1.0,DMP
2018-06-07,51.26,52.06,50.61,51.0,50.5479,571391.0,0.0,1.0,DMP
2018-06-06,53.2,53.35,50.61,51.04,50.5875,652745.0,0.0,1.0,DMP
2018-06-05,52.63,54.2,52.36,53.38,52.9068,761007.0,0.0,1.0,DMP
2018-06-04,52.7,53.05,51.39,52.75,52.2823,516336.0,0.0,1.0,DMP
2018-06-01,50.19,53.48,49.72,52.41,51.9454,1004400.0,0.0,1.0,DMP
2018-05-31,49.45,50.0,48.595,49.23,48.7936,600514.0,0.0,1.0,DMP
2018-05-30,48.52,49.05,48.01,48.61,48.179,475616.0,0.0,1.0,DMP
2018-05-29,47.85,49.09,47.38,47.89,47.4654,803362.0,0.0,1.0,DMP
2018-05-28,46.0,48.04,45.99,47.55,47.1284,623911.0,0.0,1.0,DMP
2018-05-25,44.3,45.86,44.3,45.82,45.4138,367406.0,0.0,1.0,DMP
2018-05-24,44.27,45.39,44.06,44.56,44.165,297796.0,0.0,1.0,DMP
2018-05-23,44.69,44.81,44.2,44.47,44.0758,360119.0,0.0,1.0,DMP
2018-05-22,43.96,44.79,43.83,44.69,44.2938,354863.0,0.0,1.0,DMP
2018-05-21,42.79,43.99,42.46,43.85,43.4612,211362.0,0.0,1.0,DMP
2018-05-18,42.99,43.1,42.38,42.99,42.6089,256790.0,0.0,1.0,DMP
2018-05-17,44.23,44.36,42.95,43.2,42.817,246331.0,0.0,1.0,DMP
2018-05-16,43.25,45.5,43.22,44.37,43.9766,397611.0,0.0,1.0,DMP
2018-05-15,42.15,42.61,42.09,42.57,42.1926,936371.0,0.0,1.0,DMP
2018-05-14,43.04,43.04,41.43,42.06,41.6871,289846.0,0.0,1.0,DMP
2018-05-11,43.48,44.015,42.67,42.72,42.3413,491146.0,0.0,1.0,DMP
2018-05-10,42.73,43.2,42.61,42.8,42.4206,292968.0,0.0,1.0,DMP
2018-05-09,42.15,42.67,41.87,42.33,41.9547,308638.0,0.0,1.0,DMP
2018-05-08,41.9,42.48,41.9,42.35,41.9745,240102.0,0.0,1.0,DMP
2018-05-07,42.73,42.89,41.92,42.0,41.6277,190036.0,0.0,1.0,DMP
2018-05-04,42.85,43.03,41.86,42.05,41.6772,334894.0,0.0,1.0,DMP
2018-05-03,42.7,43.66,42.1,42.85,42.4701,356533.0,0.0,1.0,DMP
2018-05-02,42.51,42.98,42.26,42.39,42.0142,1386570.0,0.0,1.0,DMP
2018-05-01,42.1,42.84,41.75,42.53,42.1529,368275.0,0.0,1.0,DMP
2018-04-30,43.69,43.69,41.85,42.17,41.7961,468855.0,0.0,1.0,DMP
2018-04-27,41.2,43.89,41.02,43.87,43.4811,626021.0,0.0,1.0,DMP
2018-04-26,40.0,40.69,39.86,40.65,40.2896,384109.0,0.0,1.0,DMP
2018-04-24,39.81,40.14,39.245,39.79,39.4372,249179.0,0.0,1.0,DMP
2018-04-23,39.24,39.28,38.86,38.93,38.5849,149191.0,0.0,1.0,DMP
2018-04-20,39.0,39.72,39.0,39.16,38.8128,255312.0,0.0,1.0,DMP
2018-04-19,39.87,39.87,39.03,39.21,38.8624,197312.0,0.0,1.0,DMP
2018-04-18,39.05,39.95,38.51,39.72,39.3679,353537.0,0.0,1.0,DMP
2018-04-17,39.95,40.35,39.72,39.74,39.3877,359624.0,0.0,1.0,DMP
2018-04-16,40.75,41.01,39.91,40.0,39.6454,380433.0,0.0,1.0,DMP
2018-04-13,40.56,41.45,40.51,41.25,40.8843,232143.0,0.0,1.0,DMP
2018-04-12,40.0,40.64,40.0,40.53,40.1707,227016.0,0.0,1.0,DMP
2018-04-11,40.36,40.75,39.945,40.16,39.804,364384.0,0.0,1.0,DMP
2018-04-10,40.7,41.02,40.07,40.33,39.9725,281043.0,0.0,1.0,DMP
2018-04-09,40.43,41.16,40.12,40.87,40.5077,276153.0,0.0,1.0,DMP
2018-04-06,40.05,40.73,39.74,40.63,40.2698,567817.0,0.0,1.0,DMP
2018-04-05,40.18,40.93,40.17,40.32,39.9625,336929.0,0.0,1.0,DMP
2018-04-04,40.5,40.78,40.02,40.12,39.7643,423600.0,0.0,1.0,DMP
2018-04-03,41.0,41.37,40.75,40.79,40.4284,641737.0,0.0,1.0,DMP
2018-03-28,42.18,42.7,41.58,41.73,41.36,293186.0,0.0,1.0,DMP
2018-03-27,42.48,43.02,42.11,42.23,41.8556,162272.0,0.0,1.0,DMP
2018-03-26,42.07,43.06,42.07,42.93,42.5494,301047.0,0.0,1.0,DMP
2018-03-25,40.85,41.92,40.76,41.92,41.5484,573103.0,0.0,1.0,DMP
2018-03-22,40.8,42.26,40.8,41.17,40.805,546056.0,0.0,1.0,DMP
2018-03-21,41.79,42.25,41.0,41.24,40.8744,430680.0,0.0,1.0,DMP
2018-03-20,42.75,42.87,41.77,42.23,41.8556,291233.0,0.0,1.0,DMP
2018-03-19,42.68,43.13,42.48,42.87,42.4899,174935.0,0.0,1.0,DMP
2018-03-18,42.77,43.79,42.77,43.09,42.708,343568.0,0.0,1.0,DMP
2018-03-15,42.75,43.53,42.36,43.16,42.7774,391985.0,0.0,1.0,DMP
2018-03-14,43.02,43.77,42.57,43.2,42.817,282637.0,0.0,1.0,DMP
2018-03-13,42.67,43.07,42.12,43.04,42.6584,485823.0,0.0,1.0,DMP
2018-03-12,43.5,43.83,43.09,43.09,42.708,319083.0,0.0,1.0,DMP
2018-03-11,44.33,44.43,43.1,43.91,43.5207,471440.0,0.0,1.0,DMP
2018-03-08,43.2,44.2,43.16,43.7,43.3126,609919.0,0.0,1.0,DMP
2018-03-07,42.0,43.78,41.96,43.14,42.7575,676567.0,0.0,1.0,DMP
2018-03-06,41.2,41.74,40.9,41.69,41.3204,629470.0,0.0,1.0,DMP
2018-03-05,40.0,41.47,40.0,41.2,40.8347,661742.0,0.0,1.0,DMP
2018-03-04,39.79,40.355,39.42,40.05,39.6949,569936.0,0.0,1.0,DMP
2018-03-01,38.52,39.82,38.11,39.8,39.4472,1243468.0,0.0,1.0,DMP
2018-02-28,39.02,39.3,38.545,38.98,38.6344,1072281.0,0.0,1.0,DMP
2018-02-27,39.95,40.35,39.25,39.39,39.0408,889083.0,0.0,1.0,DMP
2018-02-26,40.0,40.5,39.55,39.98,39.6256,931441.0,0.0,1.0,DMP
2018-02-25,40.01,40.79,39.77,40.0,39.6454,1233418.0,0.0,1.0,DMP
2018-02-22,40.52,41.01,38.4,41.01,40.6464,1833019.0,0.0,1.0,DMP
2018-02-21,42.06,42.12,40.56,40.56,40.2004,1600841.0,0.0,1.0,DMP
2018-02-20,42.45,42.93,42.325,42.5,42.1232,383826.0,0.0,1.0,DMP
2018-02-19,43.34,43.8,42.19,42.5,42.1232,584887.0,0.0,1.0,DMP
2018-02-18,42.71,44.38,42.66,43.8,42.8358,777732.0,0.0,1.0,DMP
2018-02-15,42.99,43.1,42.09,42.5,41.5645,1043464.0,0.0,1.0,DMP
2018-02-14,45.5,46.0,42.82,43.0,42.0535,2276603.0,0.0,1.0,DMP
2018-02-13,45.5,46.98,44.95,46.5,45.4764,1429596.0,0.0,1.0,DMP
2018-02-12,48.75,49.695,48.33,49.5,48.4104,361037.0,0.0,1.0,DMP
2018-02-11,48.8,49.33,47.81,48.96,47.8823,482086.0,0.0,1.0,DMP
2018-02-08,47.9,49.885,47.7,49.06,47.9801,367123.0,0.0,1.0,DMP
2018-02-07,46.5,49.28,46.5,49.0,47.9214,451130.0,0.0,1.0,DMP
2018-02-06,45.42,47.33,45.09,47.17,46.1317,332314.0,0.0,1.0,DMP
2018-02-05,45.58,45.95,45.0,45.6,44.5962,362284.0,0.0,1.0,DMP
2018-02-04,46.74,47.1,46.22,46.93,45.8969,255364.0,0.0,1.0,DMP
2018-02-01,48.0,48.38,47.53,47.6,46.5522,174178.0,0.0,1.0,DMP
2018-01-31,48.19,48.88,47.92,48.05,46.9923,427863.0,0.0,1.0,DMP
2018-01-30,47.65,47.99,47.12,47.99,46.9336,324758.0,0.0,1.0,DMP
2018-01-29,47.77,48.04,47.12,47.79,46.738,299145.0,0.0,1.0,DMP
2018-01-28,47.25,48.39,47.25,48.15,47.0901,459523.0,0.0,1.0,DMP
2018-01-24,46.48,47.56,45.92,47.43,46.3859,417599.0,0.0,1.0,DMP
2018-01-23,45.7,46.85,45.43,46.78,45.7502,276232.0,0.0,1.0,DMP
2018-01-22,45.0,45.46,44.96,45.42,44.4202,187053.0,0.0,1.0,DMP
2018-01-21,45.4,45.66,44.9,44.99,43.9996,204499.0,0.0,1.0,DMP
2018-01-18,45.75,46.1,45.39,45.66,44.6549,274503.0,0.0,1.0,DMP
2018-01-17,45.02,45.97,44.82,45.7,44.694,261497.0,0.0,1.0,DMP
2018-01-16,45.0,45.71,44.9,45.59,44.5864,170179.0,0.0,1.0,DMP
2018-01-15,45.0,45.75,44.74,45.05,44.0583,286937.0,0.0,1.0,DMP
2018-01-14,45.0,45.26,44.69,44.69,43.7063,140130.0,0.0,1.0,DMP
2018-01-11,45.45,45.49,44.71,45.0,44.0094,155069.0,0.0,1.0,DMP
2018-01-10,45.52,45.66,45.14,45.49,44.4886,200792.0,0.0,1.0,DMP
2018-01-09,46.53,46.71,45.4,45.64,44.6353,224808.0,0.0,1.0,DMP
2018-01-08,46.6,47.74,46.21,46.52,45.496,310272.0,0.0,1.0,DMP
2018-01-07,46.12,46.62,46.05,46.35,45.3297,142707.0,0.0,1.0,DMP
2018-01-04,46.5,46.68,45.82,46.22,45.2026,210781.0,0.0,1.0,DMP
2018-01-03,46.33,46.53,45.93,46.16,45.1439,236547.0,0.0,1.0,DMP
2018-01-02,45.61,46.34,45.53,46.22,45.2026,162216.0,0.0,1.0,DMP
2018-01-01,46.69,46.73,45.82,45.96,44.9483,166560.0,0.0,1.0,DMP
2017-12-28,47.0,47.0,46.24,46.7,45.672,154666.0,0.0,1.0,DMP
2017-12-27,46.89,47.09,46.46,47.02,45.985,125445.0,0.0,1.0,DMP
2017-12-26,46.59,47.04,45.93,46.79,45.76,158252.0,0.0,1.0,DMP
2017-12-21,45.6,46.6,45.25,46.6,45.5742,221208.0,0.0,1.0,DMP
2017-12-20,45.5,45.81,44.86,45.6,44.5962,711966.0,0.0,1.0,DMP
2017-12-19,43.0,44.83,42.995,44.67,43.6867,493931.0,0.0,1.0,DMP
2017-12-18,43.75,43.88,42.36,42.99,42.0437,572626.0,0.0,1.0,DMP
2017-12-17,44.22,44.45,43.82,43.9,42.9336,320678.0,0.0,1.0,DMP
2017-12-14,44.77,44.865,44.15,44.3,43.3248,567634.0,0.0,1.0,DMP
2017-12-13,44.8,45.27,44.78,44.92,43.9312,346298.0,0.0,1.0,DMP
2017-12-12,45.86,45.875,44.95,45.06,44.0681,201995.0,0.0,1.0,DMP
2017-12-11,46.01,46.32,45.76,45.83,44.8212,246886.0,0.0,1.0,DMP
2017-12-10,46.01,46.65,45.935,46.14,45.1243,185361.0,0.0,1.0,DMP
2017-12-07,46.6,47.12,46.6,46.85,45.8187,243214.0,0.0,1.0,DMP
2017-12-06,46.2,46.795,45.86,46.52,45.496,293899.0,0.0,1.0,DMP
2017-12-05,46.71,47.11,46.25,46.3,45.2808,296548.0,0.0,1.0,DMP
2017-12-04,46.52,47.14,46.24,46.85,45.8187,243317.0,0.0,1.0,DMP
2017-12-03,46.99,46.99,46.27,46.52,45.496,254398.0,0.0,1.0,DMP
2017-11-30,46.32,47.82,46.32,47.04,46.0045,362381.0,0.0,1.0,DMP
2017-11-29,46.75,47.33,46.75,47.0,45.9654,406674.0,0.0,1.0,DMP
2017-11-28,47.0,47.07,46.5,46.89,45.8578,328716.0,0.0,1.0,DMP
2017-11-27,46.8,47.26,46.14,46.96,45.9263,233691.0,0.0,1.0,DMP
2017-11-26,46.35,47.06,46.35,46.84,45.8089,153474.0,0.0,1.0,DMP
2017-11-23,45.93,46.66,45.92,46.64,45.6133,251236.0,0.0,1.0,DMP
2017-11-22,46.96,46.96,46.23,46.37,45.3493,191283.0,0.0,1.0,DMP
2017-11-21,46.7,47.18,46.48,46.99,45.9556,612959.0,0.0,1.0,DMP
2017-11-20,45.6,46.74,45.5,46.48,45.4568,212355.0,0.0,1.0,DMP
2017-11-19,45.85,46.055,45.1,45.84,44.8309,472483.0,0.0,1.0,DMP
2017-11-16,46.65,47.04,46.03,46.03,45.0168,228492.0,0.0,1.0,DMP
2017-11-15,46.95,47.1,46.32,46.74,45.7111,195237.0,0.0,1.0,DMP
2017-11-14,46.93,47.5,46.76,47.07,46.0339,238015.0,0.0,1.0,DMP
2017-11-13,46.96,47.49,46.59,46.79,45.76,229172.0,0.0,1.0,DMP
2017-11-12,46.75,47.87,46.75,47.5,46.4544,333794.0,0.0,1.0,DMP
2017-11-09,46.5,46.78,45.91,46.53,45.5057,285248.0,0.0,1.0,DMP
2017-11-08,48.3,48.3,46.07,46.43,45.408,688768.0,0.0,1.0,DMP
2017-11-07,47.76,48.45,47.53,48.1,47.0412,262195.0,0.0,1.0,DMP
2017-11-06,48.65,48.86,47.67,48.07,47.0118,786994.0,0.0,1.0,DMP
2017-11-05,47.6,48.7,47.6,48.65,47.5791,284959.0,0.0,1.0,DMP
2017-11-02,46.49,47.56,46.27,47.51,46.4642,649504.0,0.0,1.0,DMP
2017-11-01,45.0,46.98,45.0,46.3,45.2808,631603.0,0.0,1.0,DMP
2017-10-31,46.3,47.02,43.66,45.23,44.2344,1242649.0,0.0,1.0,DMP
2017-10-30,47.0,47.99,46.56,46.59,45.5644,548529.0,0.0,1.0,DMP
2017-10-29,48.22,48.22,47.11,47.17,46.1317,333215.0,0.0,1.0,DMP
2017-10-26,48.35,48.59,47.51,48.43,47.3639,203527.0,0.0,1.0,DMP
2017-10-25,47.75,48.79,47.61,48.43,47.3639,314456.0,0.0,1.0,DMP
2017-10-24,48.86,48.86,47.56,47.75,46.6989,411032.0,0.0,1.0,DMP
2017-10-23,49.5,49.7,49.23,49.23,48.1463,330625.0,0.0,1.0,DMP
2017-10-22,49.6,50.0,49.06,49.77,48.6744,439420.0,0.0,1.0,DMP
2017-10-19,49.54,49.74,49.37,49.53,48.4397,495073.0,0.0,1.0,DMP
2017-10-18,48.7,49.57,48.08,49.35,48.2637,620627.0,0.0,1.0,DMP
2017-10-17,48.94,49.27,47.68,47.7,46.65,451304.0,0.0,1.0,DMP
2017-10-16,49.27,49.65,48.73,49.31,48.2246,544161.0,0.0,1.0,DMP
2017-10-15,49.38,49.71,48.79,49.24,48.1561,421428.0,0.0,1.0,DMP
2017-10-12,48.15,50.06,48.03,49.53,48.4397,672417.0,0.0,1.0,DMP
2017-10-11,46.8,48.02,46.7,47.93,46.8749,713913.0,0.0,1.0,DMP
2017-10-10,45.6,46.79,45.565,46.79,45.76,386405.0,0.0,1.0,DMP
2017-10-09,45.04,45.75,45.03,45.38,44.3811,238023.0,0.0,1.0,DMP
2017-10-08,45.16,46.08,45.14,45.5,44.4984,276480.0,0.0,1.0,DMP
2017-10-05,46.04,46.04,45.22,45.61,44.606,491210.0,0.0,1.0,DMP
2017-10-04,46.01,46.4,45.2,45.43,44.43,325739.0,0.0,1.0,DMP
2017-10-03,47.1,47.31,45.86,46.22,45.2026,362466.0,0.0,1.0,DMP
2017-10-02,46.5,46.91,46.235,46.91,45.8774,400225.0,0.0,1.0,DMP
2017-10-01,46.07,47.04,46.03,46.6,45.5742,399915.0,0.0,1.0,DMP
2017-09-29,45.97,46.28,45.31,45.82,44.8114,442083.0,0.0,1.0,DMP
2017-09-28,45.4,46.0,45.07,45.8,44.7918,569420.0,0.0,1.0,DMP
2017-09-27,43.77,45.02,43.76,45.02,44.029,536655.0,0.0,1.0,DMP
2017-09-26,44.81,44.88,43.37,43.82,42.8554,462672.0,0.0,1.0,DMP
