date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2018-08-30,1.26,1.26,1.24,1.24,1.24,1776304.0,0.0,1.0,GDI
2018-08-29,1.245,1.255,1.245,1.255,1.255,727484.0,0.0,1.0,GDI
2018-08-28,1.245,1.255,1.24,1.245,1.245,628148.0,0.0,1.0,GDI
2018-08-27,1.245,1.25,1.235,1.25,1.25,260859.0,0.0,1.0,GDI
2018-08-24,1.235,1.245,1.235,1.245,1.245,356666.0,0.0,1.0,GDI
2018-08-23,1.235,1.25,1.235,1.235,1.235,2056478.0,0.0,1.0,GDI
2018-08-22,1.265,1.265,1.23,1.235,1.235,392939.0,0.0,1.0,GDI
2018-08-21,1.26,1.27,1.25,1.25,1.25,219552.0,0.0,1.0,GDI
2018-08-20,1.27,1.2775,1.245,1.245,1.245,402178.0,0.0,1.0,GDI
2018-08-17,1.285,1.285,1.265,1.265,1.265,264141.0,0.0,1.0,GDI
2018-08-16,1.275,1.2825,1.27,1.28,1.28,338074.0,0.0,1.0,GDI
2018-08-15,1.25,1.28,1.25,1.28,1.28,538564.0,0.0,1.0,GDI
2018-08-14,1.25,1.26,1.245,1.26,1.26,1510541.0,0.0,1.0,GDI
2018-08-13,1.245,1.26,1.23,1.245,1.245,750782.0,0.0,1.0,GDI
2018-08-10,1.25,1.26,1.247,1.26,1.26,1238857.0,0.0,1.0,GDI
2018-08-09,1.26,1.26,1.245,1.245,1.245,203039.0,0.0,1.0,GDI
2018-08-08,1.25,1.26,1.245,1.26,1.26,1479023.0,0.0,1.0,GDI
2018-08-07,1.245,1.25,1.24,1.245,1.245,7361356.0,0.0,1.0,GDI
2018-08-06,1.25,1.25,1.235,1.24,1.24,301090.0,0.0,1.0,GDI
2018-08-03,1.24,1.25,1.235,1.24,1.24,356112.0,0.0,1.0,GDI
2018-08-02,1.26,1.26,1.235,1.235,1.235,266343.0,0.0,1.0,GDI
2018-08-01,1.265,1.267,1.247,1.255,1.255,351132.0,0.0,1.0,GDI
2018-07-31,1.235,1.27,1.235,1.27,1.27,794141.0,0.0,1.0,GDI
2018-07-30,1.24,1.245,1.23,1.24,1.24,308128.0,0.0,1.0,GDI
2018-07-27,1.235,1.25,1.225,1.235,1.235,1001690.0,0.0,1.0,GDI
2018-07-26,1.25,1.25,1.235,1.24,1.24,193897.0,0.0,1.0,GDI
2018-07-25,1.25,1.26,1.245,1.255,1.255,790090.0,0.0,1.0,GDI
2018-07-24,1.25,1.255,1.24,1.25,1.25,286084.0,0.0,1.0,GDI
2018-07-23,1.24,1.25,1.24,1.25,1.25,103994.0,0.0,1.0,GDI
2018-07-20,1.24,1.245,1.235,1.24,1.24,779493.0,0.0,1.0,GDI
2018-07-19,1.245,1.25,1.23,1.245,1.245,335901.0,0.0,1.0,GDI
2018-07-18,1.26,1.27,1.245,1.25,1.25,377695.0,0.0,1.0,GDI
2018-07-17,1.27,1.27,1.26,1.26,1.26,153535.0,0.0,1.0,GDI
2018-07-16,1.28,1.28,1.265,1.265,1.265,165073.0,0.0,1.0,GDI
2018-07-13,1.275,1.28,1.267,1.27,1.27,859042.0,0.0,1.0,GDI
2018-07-12,1.275,1.285,1.27,1.27,1.27,676695.0,0.0,1.0,GDI
2018-07-11,1.28,1.285,1.27,1.28,1.28,380190.0,0.0,1.0,GDI
2018-07-10,1.27,1.28,1.27,1.27,1.27,413693.0,0.0,1.0,GDI
2018-07-09,1.275,1.29,1.27,1.27,1.27,79191.0,0.0,1.0,GDI
2018-07-06,1.27,1.275,1.265,1.275,1.275,224865.0,0.0,1.0,GDI
2018-07-05,1.28,1.28,1.265,1.265,1.265,583842.0,0.0,1.0,GDI
2018-07-04,1.27,1.285,1.265,1.28,1.28,812605.0,0.0,1.0,GDI
2018-07-03,1.28,1.29,1.265,1.275,1.275,452216.0,0.0,1.0,GDI
2018-07-02,1.28,1.295,1.265,1.28,1.28,1004869.0,0.0,1.0,GDI
2018-06-29,1.285,1.3,1.27,1.29,1.29,660135.0,0.0,1.0,GDI
2018-06-28,1.315,1.32,1.27,1.285,1.285,687767.0,0.0,1.0,GDI
2018-06-27,1.31,1.3175,1.305,1.315,1.2763,674159.0,0.0,1.0,GDI
2018-06-26,1.3,1.317,1.29,1.31,1.2714,892466.0,0.0,1.0,GDI
2018-06-25,1.32,1.335,1.3,1.32,1.2811,263624.0,0.0,1.0,GDI
2018-06-22,1.31,1.335,1.295,1.32,1.2811,1258886.0,0.0,1.0,GDI
2018-06-21,1.29,1.31,1.285,1.305,1.2665,522820.0,0.0,1.0,GDI
2018-06-20,1.285,1.295,1.27,1.285,1.2471,631510.0,0.0,1.0,GDI
2018-06-19,1.3,1.305,1.28,1.28,1.2423,473899.0,0.0,1.0,GDI
2018-06-18,1.305,1.325,1.292,1.295,1.2568,556915.0,0.0,1.0,GDI
2018-06-15,1.28,1.305,1.28,1.3,1.2617,1223843.0,0.0,1.0,GDI
2018-06-14,1.285,1.295,1.27,1.28,1.2423,455684.0,0.0,1.0,GDI
2018-06-13,1.285,1.305,1.275,1.295,1.2568,507062.0,0.0,1.0,GDI
2018-06-12,1.3,1.302,1.275,1.28,1.2423,746875.0,0.0,1.0,GDI
2018-06-08,1.29,1.3025,1.275,1.29,1.252,371672.0,0.0,1.0,GDI
2018-06-07,1.28,1.315,1.28,1.3,1.2617,523260.0,0.0,1.0,GDI
2018-06-06,1.29,1.305,1.285,1.305,1.2665,125632.0,0.0,1.0,GDI
2018-06-05,1.28,1.29,1.27,1.28,1.2423,818957.0,0.0,1.0,GDI
2018-06-04,1.305,1.315,1.275,1.28,1.2423,945345.0,0.0,1.0,GDI
2018-06-01,1.315,1.315,1.29,1.305,1.2665,556788.0,0.0,1.0,GDI
2018-05-31,1.285,1.315,1.285,1.315,1.2763,1478429.0,0.0,1.0,GDI
2018-05-30,1.295,1.295,1.285,1.285,1.2471,612368.0,0.0,1.0,GDI
2018-05-29,1.285,1.305,1.277,1.29,1.252,913326.0,0.0,1.0,GDI
2018-05-28,1.27,1.285,1.267,1.28,1.2423,542884.0,0.0,1.0,GDI
2018-05-25,1.25,1.265,1.25,1.265,1.2277,441001.0,0.0,1.0,GDI
2018-05-24,1.24,1.26,1.24,1.26,1.2229,531553.0,0.0,1.0,GDI
2018-05-23,1.23,1.25,1.23,1.24,1.2035,501402.0,0.0,1.0,GDI
2018-05-22,1.235,1.2375,1.23,1.23,1.1938,498900.0,0.0,1.0,GDI
2018-05-21,1.225,1.24,1.225,1.235,1.1986,548593.0,0.0,1.0,GDI
2018-05-18,1.23,1.24,1.23,1.235,1.1986,1243293.0,0.0,1.0,GDI
2018-05-17,1.245,1.245,1.22,1.22,1.184,735619.0,0.0,1.0,GDI
2018-05-16,1.245,1.26,1.235,1.235,1.1986,858272.0,0.0,1.0,GDI
2018-05-15,1.255,1.26,1.245,1.25,1.2132,363198.0,0.0,1.0,GDI
2018-05-14,1.255,1.265,1.25,1.26,1.2229,352636.0,0.0,1.0,GDI
2018-05-11,1.255,1.265,1.25,1.255,1.218,325038.0,0.0,1.0,GDI
2018-05-10,1.26,1.265,1.255,1.255,1.218,677211.0,0.0,1.0,GDI
2018-05-09,1.25,1.255,1.25,1.255,1.218,151755.0,0.0,1.0,GDI
2018-05-08,1.255,1.265,1.247,1.25,1.2132,719328.0,0.0,1.0,GDI
2018-05-07,1.25,1.265,1.25,1.26,1.2229,114821.0,0.0,1.0,GDI
2018-05-04,1.255,1.26,1.245,1.26,1.2229,637025.0,0.0,1.0,GDI
2018-05-03,1.25,1.265,1.245,1.255,1.218,738678.0,0.0,1.0,GDI
2018-05-02,1.245,1.26,1.245,1.255,1.218,462778.0,0.0,1.0,GDI
2018-05-01,1.25,1.25,1.242,1.25,1.2132,324109.0,0.0,1.0,GDI
2018-04-30,1.25,1.2525,1.24,1.25,1.2132,920678.0,0.0,1.0,GDI
2018-04-27,1.245,1.255,1.235,1.25,1.2132,2331885.0,0.0,1.0,GDI
2018-04-26,1.24,1.25,1.24,1.24,1.2035,294473.0,0.0,1.0,GDI
2018-04-24,1.25,1.25,1.24,1.245,1.2083,2650538.0,0.0,1.0,GDI
2018-04-23,1.26,1.26,1.245,1.245,1.2083,298463.0,0.0,1.0,GDI
2018-04-20,1.23,1.265,1.23,1.26,1.2229,1468465.0,0.0,1.0,GDI
2018-04-19,1.23,1.242,1.23,1.23,1.1938,131500.0,0.0,1.0,GDI
2018-04-18,1.245,1.245,1.232,1.235,1.1986,330060.0,0.0,1.0,GDI
2018-04-17,1.255,1.255,1.225,1.23,1.1938,587159.0,0.0,1.0,GDI
2018-04-16,1.245,1.255,1.235,1.255,1.218,379660.0,0.0,1.0,GDI
2018-04-13,1.245,1.25,1.24,1.245,1.2083,204785.0,0.0,1.0,GDI
2018-04-12,1.245,1.2575,1.245,1.255,1.218,1107719.0,0.0,1.0,GDI
2018-04-11,1.24,1.26,1.24,1.255,1.218,673429.0,0.0,1.0,GDI
2018-04-10,1.25,1.255,1.245,1.255,1.218,195455.0,0.0,1.0,GDI
2018-04-09,1.23,1.26,1.227,1.25,1.2132,348974.0,0.0,1.0,GDI
2018-04-06,1.215,1.235,1.207,1.235,1.1986,675706.0,0.0,1.0,GDI
2018-04-05,1.215,1.2225,1.212,1.215,1.1792,1529341.0,0.0,1.0,GDI
2018-04-04,1.22,1.225,1.212,1.215,1.1792,924253.0,0.0,1.0,GDI
2018-04-03,1.23,1.23,1.215,1.215,1.1792,423630.0,0.0,1.0,GDI
2018-03-28,1.22,1.235,1.22,1.23,1.1938,634303.0,0.0,1.0,GDI
2018-03-27,1.235,1.235,1.22,1.225,1.1889,284933.0,0.0,1.0,GDI
2018-03-26,1.22,1.235,1.22,1.225,1.1889,369567.0,0.0,1.0,GDI
2018-03-25,1.24,1.245,1.22,1.225,1.1889,682374.0,0.0,1.0,GDI
2018-03-22,1.23,1.24,1.22,1.225,1.1889,111950.0,0.0,1.0,GDI
2018-03-21,1.235,1.24,1.22,1.23,1.1938,603042.0,0.0,1.0,GDI
2018-03-20,1.235,1.245,1.225,1.235,1.1986,421698.0,0.0,1.0,GDI
2018-03-19,1.23,1.235,1.215,1.225,1.1889,199972.0,0.0,1.0,GDI
2018-03-18,1.23,1.235,1.2,1.23,1.1938,740178.0,0.0,1.0,GDI
2018-03-15,1.23,1.24,1.225,1.24,1.2035,544704.0,0.0,1.0,GDI
2018-03-14,1.225,1.235,1.225,1.225,1.1889,735449.0,0.0,1.0,GDI
2018-03-13,1.24,1.24,1.225,1.235,1.1986,81964.0,0.0,1.0,GDI
2018-03-12,1.235,1.245,1.22,1.225,1.1889,671988.0,0.0,1.0,GDI
2018-03-11,1.245,1.245,1.235,1.245,1.2083,79769.0,0.0,1.0,GDI
2018-03-08,1.225,1.25,1.225,1.245,1.2083,256347.0,0.0,1.0,GDI
2018-03-07,1.23,1.245,1.215,1.245,1.2083,240342.0,0.0,1.0,GDI
2018-03-06,1.23,1.23,1.215,1.215,1.1792,2861366.0,0.0,1.0,GDI
2018-03-05,1.235,1.235,1.21,1.23,1.1938,541942.0,0.0,1.0,GDI
2018-03-04,1.23,1.237,1.21,1.22,1.184,788729.0,0.0,1.0,GDI
2018-03-01,1.245,1.245,1.22,1.225,1.1889,433592.0,0.0,1.0,GDI
2018-02-28,1.22,1.245,1.22,1.245,1.2083,606617.0,0.0,1.0,GDI
2018-02-27,1.23,1.25,1.215,1.25,1.2132,1357545.0,0.0,1.0,GDI
2018-02-26,1.25,1.25,1.23,1.24,1.2035,232546.0,0.0,1.0,GDI
2018-02-25,1.24,1.255,1.235,1.25,1.2132,447690.0,0.0,1.0,GDI
2018-02-22,1.235,1.25,1.23,1.24,1.2035,415479.0,0.0,1.0,GDI
2018-02-21,1.225,1.24,1.225,1.23,1.1938,391619.0,0.0,1.0,GDI
2018-02-20,1.23,1.2375,1.215,1.23,1.1938,859101.0,0.0,1.0,GDI
2018-02-19,1.225,1.2375,1.22,1.23,1.1938,963894.0,0.0,1.0,GDI
2018-02-18,1.25,1.25,1.22,1.22,1.184,331745.0,0.0,1.0,GDI
2018-02-15,1.24,1.252,1.23,1.25,1.2132,431714.0,0.0,1.0,GDI
2018-02-14,1.24,1.24,1.22,1.22,1.184,490218.0,0.0,1.0,GDI
2018-02-13,1.24,1.26,1.225,1.235,1.1986,562626.0,0.0,1.0,GDI
2018-02-12,1.215,1.26,1.21,1.24,1.2035,664847.0,0.0,1.0,GDI
2018-02-11,1.21,1.23,1.21,1.21,1.1743,419708.0,0.0,1.0,GDI
2018-02-08,1.215,1.225,1.205,1.225,1.1889,406258.0,0.0,1.0,GDI
2018-02-07,1.22,1.25,1.215,1.235,1.1986,369028.0,0.0,1.0,GDI
2018-02-06,1.21,1.247,1.205,1.23,1.1938,348395.0,0.0,1.0,GDI
2018-02-05,1.22,1.22,1.115,1.215,1.1792,798015.0,0.0,1.0,GDI
2018-02-04,1.235,1.25,1.225,1.23,1.1938,446854.0,0.0,1.0,GDI
2018-02-01,1.24,1.2525,1.237,1.25,1.2132,1034557.0,0.0,1.0,GDI
2018-01-31,1.225,1.235,1.22,1.235,1.1986,1540740.0,0.0,1.0,GDI
2018-01-30,1.22,1.235,1.212,1.235,1.1986,2038941.0,0.0,1.0,GDI
2018-01-29,1.23,1.235,1.21,1.225,1.1889,273463.0,0.0,1.0,GDI
2018-01-28,1.23,1.235,1.22,1.23,1.1938,472861.0,0.0,1.0,GDI
2018-01-24,1.23,1.235,1.225,1.225,1.1889,243289.0,0.0,1.0,GDI
2018-01-23,1.235,1.235,1.232,1.235,1.1986,287973.0,0.0,1.0,GDI
2018-01-22,1.23,1.24,1.23,1.23,1.1938,171514.0,0.0,1.0,GDI
2018-01-21,1.23,1.24,1.23,1.23,1.1938,224491.0,0.0,1.0,GDI
2018-01-18,1.235,1.2375,1.225,1.23,1.1938,678974.0,0.0,1.0,GDI
2018-01-17,1.25,1.255,1.235,1.24,1.2035,758115.0,0.0,1.0,GDI
2018-01-16,1.25,1.255,1.247,1.25,1.2132,525417.0,0.0,1.0,GDI
2018-01-15,1.25,1.255,1.25,1.255,1.218,516793.0,0.0,1.0,GDI
2018-01-14,1.25,1.255,1.245,1.25,1.2132,248594.0,0.0,1.0,GDI
2018-01-11,1.255,1.255,1.25,1.25,1.2132,162864.0,0.0,1.0,GDI
2018-01-10,1.25,1.255,1.25,1.25,1.2132,309768.0,0.0,1.0,GDI
2018-01-09,1.25,1.26,1.245,1.25,1.2132,884478.0,0.0,1.0,GDI
2018-01-08,1.25,1.265,1.25,1.255,1.218,250158.0,0.0,1.0,GDI
2018-01-07,1.25,1.26,1.25,1.25,1.2132,142781.0,0.0,1.0,GDI
2018-01-04,1.25,1.255,1.25,1.25,1.2132,543861.0,0.0,1.0,GDI
2018-01-03,1.25,1.26,1.247,1.25,1.2132,312723.0,0.0,1.0,GDI
2018-01-02,1.255,1.26,1.247,1.26,1.2229,131521.0,0.0,1.0,GDI
2018-01-01,1.25,1.255,1.247,1.25,1.2132,214184.0,0.0,1.0,GDI
2017-12-28,1.26,1.26,1.245,1.25,1.2132,648022.0,0.0,1.0,GDI
2017-12-27,1.275,1.275,1.24,1.265,1.2277,198468.0,0.0,1.0,GDI
2017-12-26,1.3,1.3,1.285,1.295,1.2192,246115.0,0.0,1.0,GDI
2017-12-21,1.315,1.315,1.285,1.3,1.2239,581768.0,0.0,1.0,GDI
2017-12-20,1.32,1.32,1.295,1.31,1.2334,238955.0,0.0,1.0,GDI
2017-12-19,1.3,1.32,1.29,1.32,1.2428,591758.0,0.0,1.0,GDI
2017-12-18,1.305,1.305,1.29,1.305,1.2286,709959.0,0.0,1.0,GDI
2017-12-17,1.31,1.315,1.292,1.3,1.2239,355455.0,0.0,1.0,GDI
2017-12-14,1.295,1.31,1.29,1.31,1.2334,1038566.0,0.0,1.0,GDI
2017-12-13,1.32,1.32,1.295,1.3,1.2239,686130.0,0.0,1.0,GDI
2017-12-12,1.295,1.325,1.295,1.31,1.2334,1111066.0,0.0,1.0,GDI
2017-12-11,1.29,1.3,1.29,1.3,1.2239,894145.0,0.0,1.0,GDI
2017-12-10,1.295,1.3,1.29,1.295,1.2192,632945.0,0.0,1.0,GDI
2017-12-07,1.29,1.3,1.28,1.295,1.2192,3184468.0,0.0,1.0,GDI
2017-12-06,1.28,1.3,1.275,1.29,1.2145,3293490.0,0.0,1.0,GDI
2017-12-05,1.28,1.295,1.27,1.28,1.2051,2126832.0,0.0,1.0,GDI
2017-12-04,1.265,1.285,1.26,1.275,1.2004,778693.0,0.0,1.0,GDI
2017-12-03,1.28,1.285,1.265,1.275,1.2004,787507.0,0.0,1.0,GDI
2017-11-30,1.29,1.29,1.265,1.28,1.2051,807402.0,0.0,1.0,GDI
2017-11-29,1.3,1.3,1.285,1.3,1.2239,1110456.0,0.0,1.0,GDI
2017-11-28,1.28,1.295,1.275,1.295,1.2192,1138044.0,0.0,1.0,GDI
2017-11-27,1.25,1.2875,1.25,1.28,1.2051,2087983.0,0.0,1.0,GDI
2017-11-26,1.255,1.26,1.245,1.25,1.1769,493043.0,0.0,1.0,GDI
2017-11-23,1.255,1.26,1.25,1.25,1.1769,1011887.0,0.0,1.0,GDI
2017-11-22,1.26,1.26,1.245,1.255,1.1816,581209.0,0.0,1.0,GDI
2017-11-21,1.255,1.26,1.24,1.26,1.1863,1224414.0,0.0,1.0,GDI
2017-11-20,1.275,1.275,1.23,1.255,1.1816,1005962.0,0.0,1.0,GDI
2017-11-19,1.27,1.28,1.255,1.275,1.2004,1036230.0,0.0,1.0,GDI
2017-11-16,1.29,1.29,1.245,1.27,1.1957,580735.0,0.0,1.0,GDI
2017-11-15,1.25,1.28,1.24,1.275,1.2004,1217030.0,0.0,1.0,GDI
2017-11-14,1.25,1.25,1.24,1.25,1.1769,1282775.0,0.0,1.0,GDI
2017-11-13,1.245,1.25,1.23,1.25,1.1769,2505786.0,0.0,1.0,GDI
2017-11-12,1.24,1.245,1.225,1.245,1.1722,889234.0,0.0,1.0,GDI
2017-11-09,1.245,1.25,1.235,1.245,1.1722,728890.0,0.0,1.0,GDI
2017-11-08,1.24,1.25,1.23,1.25,1.1769,961062.0,0.0,1.0,GDI
2017-11-07,1.275,1.275,1.227,1.24,1.1674,2663064.0,0.0,1.0,GDI
2017-11-06,1.205,1.25,1.205,1.25,1.1769,628252.0,0.0,1.0,GDI
2017-11-05,1.205,1.22,1.2,1.21,1.1392,553743.0,0.0,1.0,GDI
2017-11-02,1.195,1.21,1.19,1.205,1.1345,907648.0,0.0,1.0,GDI
2017-11-01,1.205,1.21,1.192,1.2,1.1298,686815.0,0.0,1.0,GDI
2017-10-31,1.195,1.22,1.17,1.205,1.1345,1773730.0,0.0,1.0,GDI
2017-10-30,1.18,1.195,1.165,1.195,1.1251,1417065.0,0.0,1.0,GDI
2017-10-29,1.15,1.175,1.14,1.175,1.1063,1658289.0,0.0,1.0,GDI
2017-10-26,1.18,1.18,1.14,1.16,1.0921,1774053.0,0.0,1.0,GDI
2017-10-25,1.155,1.18,1.15,1.175,1.1063,1007847.0,0.0,1.0,GDI
2017-10-24,1.18,1.18,1.165,1.175,1.1063,1437293.0,0.0,1.0,GDI
2017-10-23,1.15,1.18,1.15,1.18,1.111,1312087.0,0.0,1.0,GDI
2017-10-22,1.18,1.18,1.125,1.155,1.0874,6084142.0,0.0,1.0,GDI
2017-10-19,1.18,1.18,1.175,1.18,1.111,975425.0,0.0,1.0,GDI
2017-10-18,1.175,1.18,1.17,1.18,1.111,754038.0,0.0,1.0,GDI
2017-10-17,1.17,1.175,1.16,1.175,1.1063,1136140.0,0.0,1.0,GDI
2017-10-16,1.17,1.18,1.165,1.17,1.1015,2786766.0,0.0,1.0,GDI
2017-10-15,1.165,1.175,1.165,1.17,1.1015,1165008.0,0.0,1.0,GDI
2017-10-12,1.17,1.17,1.135,1.155,1.0874,604026.0,0.0,1.0,GDI
2017-10-11,1.15,1.1825,1.145,1.17,1.1015,2044561.0,0.0,1.0,GDI
2017-10-10,1.145,1.145,1.125,1.14,1.0733,1002378.0,0.0,1.0,GDI
2017-10-09,1.14,1.1475,1.14,1.14,1.0733,934144.0,0.0,1.0,GDI
2017-10-08,1.15,1.15,1.13,1.14,1.0733,468179.0,0.0,1.0,GDI
2017-10-05,1.135,1.145,1.132,1.145,1.078,618055.0,0.0,1.0,GDI
2017-10-04,1.14,1.145,1.132,1.135,1.0686,1242445.0,0.0,1.0,GDI
2017-10-03,1.145,1.145,1.135,1.14,1.0733,640243.0,0.0,1.0,GDI
2017-10-02,1.145,1.145,1.135,1.135,1.0686,111695.0,0.0,1.0,GDI
2017-10-01,1.145,1.15,1.135,1.145,1.078,472512.0,0.0,1.0,GDI
2017-09-29,1.13,1.147,1.125,1.13,1.0639,720361.0,0.0,1.0,GDI
2017-09-28,1.135,1.135,1.12,1.13,1.0639,996288.0,0.0,1.0,GDI
2017-09-27,1.125,1.14,1.125,1.14,1.0733,536991.0,0.0,1.0,GDI
