date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2018-05-14,0.74,0.745,0.72,0.72,0.72,528611.0,0.0,1.0,PPS
2018-05-11,0.73,0.755,0.717,0.73,0.73,1351704.0,0.0,1.0,PPS
2018-05-10,0.72,0.73,0.715,0.725,0.725,778417.0,0.0,1.0,PPS
2018-05-09,0.7,0.737,0.7,0.715,0.715,1796587.0,0.0,1.0,PPS
2018-05-08,0.69,0.7,0.68,0.7,0.7,504856.0,0.0,1.0,PPS
2018-05-07,0.69,0.71,0.69,0.69,0.69,594691.0,0.0,1.0,PPS
2018-05-04,0.7,0.7,0.69,0.69,0.69,227054.0,0.0,1.0,PPS
2018-05-03,0.705,0.705,0.69,0.7,0.7,327275.0,0.0,1.0,PPS
2018-05-02,0.7,0.715,0.695,0.71,0.71,1057685.0,0.0,1.0,PPS
2018-05-01,0.715,0.715,0.69,0.69,0.69,446790.0,0.0,1.0,PPS
2018-04-30,0.675,0.7,0.67,0.7,0.7,513426.0,0.0,1.0,PPS
2018-04-27,0.66,0.675,0.66,0.67,0.67,643573.0,0.0,1.0,PPS
2018-04-26,0.655,0.66,0.65,0.66,0.66,247092.0,0.0,1.0,PPS
2018-04-24,0.695,0.695,0.66,0.66,0.66,672578.0,0.0,1.0,PPS
2018-04-23,0.71,0.71,0.682,0.695,0.695,386429.0,0.0,1.0,PPS
2018-04-20,0.7,0.71,0.69,0.695,0.695,704087.0,0.0,1.0,PPS
2018-04-19,0.7,0.7,0.682,0.7,0.7,484668.0,0.0,1.0,PPS
2018-04-18,0.71,0.72,0.69,0.7,0.7,1660245.0,0.0,1.0,PPS
2018-04-17,0.67,0.7025,0.665,0.69,0.69,2543855.0,0.0,1.0,PPS
2018-04-16,0.64,0.685,0.635,0.66,0.66,3036513.0,0.0,1.0,PPS
2018-04-13,0.595,0.62,0.595,0.62,0.62,190353.0,0.0,1.0,PPS
2018-04-12,0.59,0.61,0.59,0.6,0.6,392822.0,0.0,1.0,PPS
2018-04-11,0.6,0.615,0.595,0.595,0.595,492429.0,0.0,1.0,PPS
2018-04-10,0.58,0.61,0.575,0.6,0.6,490839.0,0.0,1.0,PPS
2018-04-09,0.595,0.595,0.572,0.575,0.575,327521.0,0.0,1.0,PPS
2018-04-06,0.585,0.595,0.58,0.59,0.59,168568.0,0.0,1.0,PPS
2018-04-05,0.59,0.6,0.58,0.585,0.585,683755.0,0.0,1.0,PPS
2018-04-04,0.59,0.605,0.582,0.585,0.585,768208.0,0.0,1.0,PPS
2018-04-03,0.565,0.59,0.545,0.585,0.585,1455046.0,0.0,1.0,PPS
2018-03-28,0.6,0.6,0.58,0.585,0.585,542956.0,0.0,1.0,PPS
2018-03-27,0.61,0.625,0.585,0.595,0.595,958413.0,0.0,1.0,PPS
2018-03-26,0.63,0.63,0.615,0.615,0.615,638493.0,0.0,1.0,PPS
2018-03-25,0.63,0.63,0.615,0.63,0.63,403854.0,0.0,1.0,PPS
2018-03-22,0.625,0.63,0.61,0.63,0.63,986156.0,0.0,1.0,PPS
2018-03-21,0.61,0.645,0.61,0.63,0.63,1034681.0,0.0,1.0,PPS
2018-03-20,0.615,0.625,0.58,0.6,0.6,1359729.0,0.0,1.0,PPS
2018-03-19,0.635,0.635,0.605,0.63,0.63,1033045.0,0.0,1.0,PPS
2018-03-18,0.65,0.655,0.625,0.64,0.64,1044651.0,0.0,1.0,PPS
2018-03-15,0.65,0.655,0.645,0.65,0.65,104997.0,0.0,1.0,PPS
2018-03-14,0.645,0.655,0.64,0.65,0.65,336887.0,0.0,1.0,PPS
2018-03-13,0.63,0.65,0.63,0.645,0.645,761073.0,0.0,1.0,PPS
2018-03-12,0.655,0.66,0.625,0.625,0.625,792936.0,0.0,1.0,PPS
2018-03-11,0.655,0.67,0.655,0.655,0.655,1093149.0,0.0,1.0,PPS
2018-03-08,0.665,0.665,0.645,0.655,0.655,1066213.0,0.0,1.0,PPS
2018-03-07,0.64,0.675,0.64,0.665,0.665,607147.0,0.0,1.0,PPS
2018-03-06,0.67,0.675,0.625,0.64,0.64,1534789.0,0.0,1.0,PPS
2018-03-05,0.67,0.68,0.665,0.67,0.67,359009.0,0.0,1.0,PPS
2018-03-04,0.675,0.685,0.665,0.665,0.665,371711.0,0.0,1.0,PPS
2018-03-01,0.7,0.705,0.665,0.675,0.675,589887.0,0.0,1.0,PPS
2018-02-28,0.725,0.725,0.695,0.695,0.695,785524.0,0.0,1.0,PPS
2018-02-27,0.695,0.715,0.69,0.71,0.71,994094.0,0.0,1.0,PPS
2018-02-26,0.69,0.7,0.655,0.695,0.695,972148.0,0.0,1.0,PPS
2018-02-25,0.7,0.725,0.68,0.695,0.695,554989.0,0.0,1.0,PPS
2018-02-22,0.725,0.725,0.69,0.7,0.7,822579.0,0.0,1.0,PPS
2018-02-21,0.71,0.725,0.705,0.725,0.725,1049308.0,0.0,1.0,PPS
2018-02-20,0.73,0.73,0.702,0.71,0.71,979201.0,0.0,1.0,PPS
2018-02-19,0.715,0.74,0.7,0.735,0.735,872888.0,0.0,1.0,PPS
2018-02-18,0.705,0.72,0.7,0.72,0.72,561012.0,0.0,1.0,PPS
2018-02-15,0.685,0.715,0.685,0.705,0.705,1506506.0,0.0,1.0,PPS
2018-02-14,0.675,0.695,0.675,0.68,0.68,934787.0,0.0,1.0,PPS
2018-02-13,0.69,0.705,0.67,0.675,0.675,1941725.0,0.0,1.0,PPS
2018-02-12,0.65,0.7,0.65,0.675,0.675,1275108.0,0.0,1.0,PPS
2018-02-11,0.695,0.725,0.615,0.645,0.645,3731384.0,0.0,1.0,PPS
2018-02-08,0.66,0.69,0.65,0.675,0.675,2513872.0,0.0,1.0,PPS
2018-02-07,0.715,0.72,0.685,0.695,0.695,1356311.0,0.0,1.0,PPS
2018-02-06,0.715,0.76,0.71,0.71,0.71,2436637.0,0.0,1.0,PPS
2018-02-05,0.66,0.7,0.63,0.67,0.67,4166377.0,0.0,1.0,PPS
2018-02-04,0.75,0.755,0.7,0.705,0.705,3234910.0,0.0,1.0,PPS
2018-02-01,0.77,0.8,0.755,0.78,0.78,1254255.0,0.0,1.0,PPS
2018-01-31,0.84,0.845,0.77,0.775,0.775,2082116.0,0.0,1.0,PPS
2018-01-30,0.86,0.86,0.8,0.83,0.83,3341469.0,0.0,1.0,PPS
2018-01-29,0.865,0.885,0.86,0.875,0.875,2164033.0,0.0,1.0,PPS
2018-01-28,0.855,0.87,0.845,0.86,0.86,1974328.0,0.0,1.0,PPS
2018-01-24,0.85,0.855,0.835,0.855,0.855,1747649.0,0.0,1.0,PPS
2018-01-23,0.82,0.85,0.82,0.85,0.85,1485058.0,0.0,1.0,PPS
2018-01-22,0.785,0.82,0.785,0.82,0.82,1259589.0,0.0,1.0,PPS
2018-01-21,0.795,0.8,0.79,0.79,0.79,1169495.0,0.0,1.0,PPS
2018-01-18,0.78,0.795,0.77,0.795,0.795,820423.0,0.0,1.0,PPS
2018-01-17,0.772,0.7825,0.765,0.77,0.77,1068592.0,0.0,1.0,PPS
2018-01-16,0.76,0.77,0.75,0.76,0.76,446318.0,0.0,1.0,PPS
2018-01-15,0.78,0.782,0.75,0.765,0.765,769695.0,0.0,1.0,PPS
2018-01-14,0.79,0.79,0.775,0.775,0.775,713013.0,0.0,1.0,PPS
2018-01-11,0.775,0.8,0.775,0.78,0.78,1261764.0,0.0,1.0,PPS
2018-01-10,0.77,0.78,0.76,0.77,0.77,925559.0,0.0,1.0,PPS
2018-01-09,0.755,0.815,0.755,0.77,0.77,2711999.0,0.0,1.0,PPS
2018-01-08,0.71,0.74,0.705,0.74,0.74,545217.0,0.0,1.0,PPS
2018-01-07,0.73,0.73,0.71,0.71,0.71,554301.0,0.0,1.0,PPS
2018-01-04,0.73,0.75,0.722,0.73,0.73,696827.0,0.0,1.0,PPS
2018-01-03,0.71,0.73,0.71,0.72,0.72,690082.0,0.0,1.0,PPS
2018-01-02,0.725,0.725,0.705,0.71,0.71,613332.0,0.0,1.0,PPS
2018-01-01,0.71,0.74,0.705,0.73,0.73,1033245.0,0.0,1.0,PPS
2017-12-28,0.69,0.705,0.682,0.705,0.705,554444.0,0.0,1.0,PPS
2017-12-27,0.695,0.7,0.68,0.69,0.69,435432.0,0.0,1.0,PPS
2017-12-26,0.655,0.7,0.652,0.695,0.695,1247359.0,0.0,1.0,PPS
2017-12-21,0.64,0.65,0.62,0.65,0.65,544611.0,0.0,1.0,PPS
2017-12-20,0.645,0.6475,0.635,0.64,0.64,329492.0,0.0,1.0,PPS
2017-12-19,0.635,0.64,0.625,0.635,0.635,562888.0,0.0,1.0,PPS
2017-12-18,0.63,0.65,0.62,0.65,0.65,1114197.0,0.0,1.0,PPS
2017-12-17,0.61,0.64,0.61,0.635,0.635,1676603.0,0.0,1.0,PPS
2017-12-14,0.615,0.615,0.607,0.615,0.615,820640.0,0.0,1.0,PPS
2017-12-13,0.575,0.615,0.575,0.615,0.615,1315533.0,0.0,1.0,PPS
2017-12-12,0.59,0.595,0.575,0.575,0.575,743468.0,0.0,1.0,PPS
2017-12-11,0.6,0.6,0.59,0.6,0.6,258490.0,0.0,1.0,PPS
2017-12-10,0.6,0.605,0.595,0.595,0.595,347458.0,0.0,1.0,PPS
2017-12-07,0.595,0.61,0.587,0.595,0.595,6320547.0,0.0,1.0,PPS
2017-12-06,0.6,0.6,0.59,0.6,0.6,2115147.0,0.0,1.0,PPS
2017-12-05,0.575,0.6,0.575,0.6,0.6,592560.0,0.0,1.0,PPS
2017-12-04,0.575,0.595,0.57,0.58,0.58,1725366.0,0.0,1.0,PPS
2017-12-03,0.6,0.61,0.56,0.575,0.575,1907892.0,0.0,1.0,PPS
2017-11-30,0.595,0.605,0.585,0.585,0.585,852609.0,0.0,1.0,PPS
2017-11-29,0.6,0.605,0.585,0.6,0.6,549893.0,0.0,1.0,PPS
2017-11-28,0.615,0.615,0.58,0.595,0.595,1272691.0,0.0,1.0,PPS
2017-11-27,0.62,0.62,0.6,0.605,0.605,4153661.0,0.0,1.0,PPS
2017-11-26,0.625,0.6275,0.612,0.62,0.62,477461.0,0.0,1.0,PPS
2017-11-23,0.63,0.635,0.62,0.625,0.625,654095.0,0.0,1.0,PPS
2017-11-22,0.61,0.635,0.61,0.625,0.625,1076524.0,0.0,1.0,PPS
2017-11-21,0.64,0.64,0.61,0.61,0.61,1281499.0,0.0,1.0,PPS
2017-11-20,0.655,0.66,0.62,0.62,0.62,2308440.0,0.0,1.0,PPS
2017-11-19,0.635,0.695,0.635,0.67,0.67,2086405.0,0.0,1.0,PPS
2017-11-16,0.64,0.64,0.625,0.625,0.625,564675.0,0.0,1.0,PPS
2017-11-15,0.66,0.66,0.62,0.62,0.62,1664810.0,0.0,1.0,PPS
2017-11-14,0.65,0.67,0.64,0.66,0.66,41633569.0,0.0,1.0,PPS
2017-11-13,0.64,0.655,0.635,0.65,0.65,1543100.0,0.0,1.0,PPS
2017-11-12,0.61,0.66,0.61,0.645,0.645,5297398.0,0.0,1.0,PPS
2017-11-09,0.6,0.61,0.595,0.61,0.61,577405.0,0.0,1.0,PPS
2017-11-08,0.605,0.61,0.595,0.6,0.6,1343883.0,0.0,1.0,PPS
2017-11-07,0.6,0.605,0.59,0.605,0.605,1196705.0,0.0,1.0,PPS
2017-11-06,0.57,0.6,0.567,0.59,0.59,1677405.0,0.0,1.0,PPS
2017-11-05,0.56,0.575,0.56,0.57,0.57,1193638.0,0.0,1.0,PPS
2017-11-02,0.6,0.6,0.55,0.55,0.55,1665478.0,0.0,1.0,PPS
2017-11-01,0.59,0.595,0.575,0.595,0.595,1341037.0,0.0,1.0,PPS
2017-10-31,0.59,0.595,0.567,0.58,0.58,2533507.0,0.0,1.0,PPS
2017-10-30,0.61,0.61,0.59,0.59,0.59,778536.0,0.0,1.0,PPS
2017-10-29,0.61,0.62,0.595,0.61,0.61,1351564.0,0.0,1.0,PPS
2017-10-26,0.6,0.625,0.58,0.605,0.605,5090325.0,0.0,1.0,PPS
2017-10-25,0.56,0.605,0.56,0.6,0.6,3190542.0,0.0,1.0,PPS
2017-10-24,0.55,0.57,0.545,0.56,0.56,1809667.0,0.0,1.0,PPS
2017-10-23,0.56,0.56,0.545,0.545,0.545,1218217.0,0.0,1.0,PPS
2017-10-22,0.57,0.58,0.56,0.56,0.56,1519490.0,0.0,1.0,PPS
2017-10-19,0.545,0.56,0.537,0.56,0.56,1557198.0,0.0,1.0,PPS
2017-10-18,0.57,0.57,0.525,0.545,0.545,2741660.0,0.0,1.0,PPS
2017-10-17,0.525,0.58,0.525,0.56,0.56,5817742.0,0.0,1.0,PPS
2017-10-16,0.53,0.53,0.51,0.525,0.525,2120519.0,0.0,1.0,PPS
2017-10-15,0.52,0.525,0.52,0.525,0.525,1497609.0,0.0,1.0,PPS
2017-10-12,0.525,0.525,0.52,0.52,0.52,2441791.0,0.0,1.0,PPS
2017-10-11,0.53,0.535,0.522,0.525,0.525,6471253.0,0.0,1.0,PPS
2017-10-10,0.54,0.55,0.5,0.525,0.525,7562992.0,0.0,1.0,PPS
2017-10-09,0.46,0.52,0.435,0.51,0.51,21799677.0,0.0,1.0,PPS
2017-10-08,0.415,0.415,0.4,0.405,0.405,3103880.0,0.0,1.0,PPS
2017-10-05,0.445,0.445,0.41,0.415,0.415,742480.0,0.0,1.0,PPS
2017-10-04,0.44,0.45,0.43,0.45,0.45,356443.0,0.0,1.0,PPS
2017-10-03,0.445,0.445,0.435,0.44,0.44,828782.0,0.0,1.0,PPS
2017-10-02,0.43,0.445,0.425,0.44,0.44,732355.0,0.0,1.0,PPS
2017-10-01,0.43,0.43,0.422,0.43,0.43,119004.0,0.0,1.0,PPS
2017-09-29,0.425,0.43,0.422,0.43,0.43,162065.0,0.0,1.0,PPS
2017-09-28,0.415,0.425,0.41,0.42,0.42,382653.0,0.0,1.0,PPS
2017-09-27,0.41,0.41,0.405,0.41,0.41,80516.0,0.0,1.0,PPS
2017-09-26,0.4,0.41,0.395,0.41,0.41,192928.0,0.0,1.0,PPS
2017-09-25,0.405,0.415,0.4,0.4,0.4,238035.0,0.0,1.0,PPS
