date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2018-07-10,89.72,89.87,88.81,89.1,88.5082,120464.0,0.0,1.0,REA
2018-07-09,89.5,90.03,89.11,89.3,88.7069,150219.0,0.0,1.0,REA
2018-07-06,89.69,90.025,88.95,89.36,88.7665,173684.0,0.0,1.0,REA
2018-07-05,89.28,89.47,88.39,89.18,88.5877,257301.0,0.0,1.0,REA
2018-07-04,90.33,90.33,88.44,88.79,88.2003,286829.0,0.0,1.0,REA
2018-07-03,90.87,91.39,90.51,90.95,90.3459,259820.0,0.0,1.0,REA
2018-07-02,91.38,91.66,90.47,90.77,90.1671,205016.0,0.0,1.0,REA
2018-06-29,91.81,91.81,90.76,90.87,90.2665,180799.0,0.0,1.0,REA
2018-06-28,92.91,92.91,90.29,90.89,90.2863,185977.0,0.0,1.0,REA
2018-06-27,92.7,93.4,92.16,92.2,91.5876,120783.0,0.0,1.0,REA
2018-06-26,92.75,93.03,92.05,92.7,92.0843,146235.0,0.0,1.0,REA
2018-06-25,93.25,93.61,91.985,93.04,92.4221,179124.0,0.0,1.0,REA
2018-06-22,93.11,93.7,92.71,93.2,92.581,164469.0,0.0,1.0,REA
2018-06-21,92.33,93.46,91.81,93.11,92.4916,324244.0,0.0,1.0,REA
2018-06-20,91.56,91.66,91.12,91.2,90.5943,190202.0,0.0,1.0,REA
2018-06-19,91.5,91.71,90.32,90.62,90.0181,310433.0,0.0,1.0,REA
2018-06-18,91.42,91.81,90.79,91.06,90.4552,161528.0,0.0,1.0,REA
2018-06-15,91.47,91.69,90.08,90.3,89.7003,386331.0,0.0,1.0,REA
2018-06-14,90.16,91.93,89.25,90.11,89.5115,298699.0,0.0,1.0,REA
2018-06-13,90.24,91.32,89.15,89.8,89.2036,278361.0,0.0,1.0,REA
2018-06-12,88.84,90.36,88.71,90.24,89.6407,182804.0,0.0,1.0,REA
2018-06-08,88.0,88.98,87.67,88.74,88.1506,169731.0,0.0,1.0,REA
2018-06-07,87.76,88.19,87.24,87.92,87.3361,182789.0,0.0,1.0,REA
2018-06-06,88.43,89.25,87.31,87.76,87.1771,212698.0,0.0,1.0,REA
2018-06-05,86.22,88.21,86.22,87.95,87.3659,186472.0,0.0,1.0,REA
2018-06-04,88.98,88.98,87.0,87.07,86.4917,149669.0,0.0,1.0,REA
2018-06-01,86.12,88.02,85.36,87.87,87.2864,223621.0,0.0,1.0,REA
2018-05-31,87.0,88.36,85.45,85.81,85.2401,447037.0,0.0,1.0,REA
2018-05-30,87.98,89.84,84.8,87.29,86.7103,437669.0,0.0,1.0,REA
2018-05-29,90.99,91.49,89.93,90.91,90.3062,141303.0,0.0,1.0,REA
2018-05-28,90.78,91.48,90.14,91.35,90.7433,166255.0,0.0,1.0,REA
2018-05-25,90.05,90.88,89.39,90.51,89.9089,134184.0,0.0,1.0,REA
2018-05-24,89.1,91.11,89.07,90.85,90.2466,149395.0,0.0,1.0,REA
2018-05-23,88.7,89.6,88.01,89.37,88.7764,154062.0,0.0,1.0,REA
2018-05-22,88.82,89.505,88.01,88.42,87.8327,109317.0,0.0,1.0,REA
2018-05-21,89.13,89.94,88.67,89.5,88.9056,102186.0,0.0,1.0,REA
2018-05-18,89.73,89.85,88.79,89.38,88.7864,125139.0,0.0,1.0,REA
2018-05-17,89.62,90.0,88.79,89.29,88.697,208582.0,0.0,1.0,REA
2018-05-16,90.05,90.3,89.14,89.29,88.697,164871.0,0.0,1.0,REA
2018-05-15,90.0,90.48,89.42,89.82,89.2234,300622.0,0.0,1.0,REA
2018-05-14,89.84,90.85,88.11,89.91,89.3129,330689.0,0.0,1.0,REA
2018-05-11,84.99,89.34,84.99,88.71,88.1208,366690.0,0.0,1.0,REA
2018-05-10,84.31,84.98,83.65,84.3,83.7401,154186.0,0.0,1.0,REA
2018-05-09,83.4,84.15,83.12,83.62,83.0646,186036.0,0.0,1.0,REA
2018-05-08,83.34,83.4,82.23,83.13,82.5779,237719.0,0.0,1.0,REA
2018-05-07,84.1,84.42,82.82,82.95,82.3991,222400.0,0.0,1.0,REA
2018-05-04,84.16,84.48,83.32,83.74,83.1838,190354.0,0.0,1.0,REA
2018-05-03,82.15,84.49,82.09,83.88,83.3229,280448.0,0.0,1.0,REA
2018-05-02,80.75,82.35,80.6,81.52,80.9786,226587.0,0.0,1.0,REA
2018-05-01,81.17,81.98,79.79,79.86,79.3296,206464.0,0.0,1.0,REA
2018-04-30,80.45,81.16,79.25,80.86,80.323,373013.0,0.0,1.0,REA
2018-04-27,80.0,80.78,79.76,80.12,79.5879,327939.0,0.0,1.0,REA
2018-04-26,79.99,80.78,79.26,79.39,78.8627,306722.0,0.0,1.0,REA
2018-04-24,78.55,79.58,78.41,79.43,78.9025,189252.0,0.0,1.0,REA
2018-04-23,79.0,79.04,77.73,77.96,77.4422,165217.0,0.0,1.0,REA
2018-04-20,78.57,78.72,78.04,78.72,78.1972,145426.0,0.0,1.0,REA
2018-04-19,79.72,79.72,78.0,78.66,78.1376,132640.0,0.0,1.0,REA
2018-04-18,77.93,79.03,77.51,78.98,78.4554,175880.0,0.0,1.0,REA
2018-04-17,77.1,78.05,76.92,77.93,77.4124,220339.0,0.0,1.0,REA
2018-04-16,77.5,77.75,75.96,76.36,75.8528,142022.0,0.0,1.0,REA
2018-04-13,76.46,77.555,76.46,77.05,76.5383,85197.0,0.0,1.0,REA
2018-04-12,76.27,76.99,76.16,76.55,76.0416,168485.0,0.0,1.0,REA
2018-04-11,77.46,77.79,76.69,76.83,76.3197,147131.0,0.0,1.0,REA
2018-04-10,77.7,78.09,77.44,77.7,77.1839,119033.0,0.0,1.0,REA
2018-04-09,77.54,77.83,76.44,77.73,77.2137,136425.0,0.0,1.0,REA
2018-04-06,77.4,77.54,76.425,77.54,77.025,119946.0,0.0,1.0,REA
2018-04-05,77.67,78.21,77.35,77.39,76.876,143193.0,0.0,1.0,REA
2018-04-04,77.0,77.97,76.3,77.82,77.3031,326218.0,0.0,1.0,REA
2018-04-03,78.2,78.6,76.74,76.98,76.4687,328114.0,0.0,1.0,REA
2018-03-28,78.79,79.58,78.64,79.21,78.6839,390834.0,0.0,1.0,REA
2018-03-27,79.26,79.26,78.39,79.14,78.6144,413533.0,0.0,1.0,REA
2018-03-26,79.09,79.53,78.89,79.45,78.9223,177952.0,0.0,1.0,REA
2018-03-25,78.06,78.75,77.15,78.73,78.2071,245333.0,0.0,1.0,REA
2018-03-22,78.65,79.3,78.31,78.54,78.0184,180832.0,0.0,1.0,REA
2018-03-21,79.87,80.57,79.02,79.92,79.3892,191953.0,0.0,1.0,REA
2018-03-20,80.64,80.77,79.98,80.36,79.8263,146934.0,0.0,1.0,REA
2018-03-19,80.2,80.74,79.54,80.68,80.1441,118182.0,0.0,1.0,REA
2018-03-18,81.02,81.25,79.72,80.45,79.9157,110029.0,0.0,1.0,REA
2018-03-15,80.89,81.66,80.53,80.96,80.4223,318615.0,0.0,1.0,REA
2018-03-14,80.88,81.82,80.57,81.0,80.462,255726.0,0.0,1.0,REA
2018-03-13,80.9,81.025,79.95,80.48,79.9455,299058.0,0.0,1.0,REA
2018-03-12,81.48,81.95,81.07,81.3,80.76,534368.0,0.0,1.0,REA
2018-03-11,81.93,82.95,81.16,81.32,80.7799,222302.0,0.0,1.0,REA
2018-03-08,79.05,80.68,79.05,80.33,79.7965,419375.0,0.0,1.0,REA
2018-03-07,77.1,78.05,76.91,77.98,77.4621,162711.0,0.0,1.0,REA
2018-03-06,75.92,77.17,75.6,76.82,76.3098,231517.0,0.0,1.0,REA
2018-03-05,76.27,76.58,75.71,76.39,75.8826,188567.0,0.0,1.0,REA
2018-03-04,75.08,77.05,75.08,75.69,75.1873,135534.0,0.0,1.0,REA
2018-03-01,75.69,76.255,75.07,75.57,75.0681,142714.0,0.0,1.0,REA
2018-02-28,75.71,76.52,75.1,76.24,75.7336,127812.0,0.0,1.0,REA
2018-02-27,77.18,78.07,76.46,76.99,76.0118,222576.0,0.0,1.0,REA
2018-02-26,78.7,78.7,76.8,77.09,76.1105,404648.0,0.0,1.0,REA
2018-02-25,78.53,79.2,77.88,77.94,76.9497,200921.0,0.0,1.0,REA
2018-02-22,78.94,79.1,78.34,78.44,77.4434,152799.0,0.0,1.0,REA
2018-02-21,79.2,79.83,78.64,78.73,77.7297,141031.0,0.0,1.0,REA
2018-02-20,77.88,79.28,77.78,78.79,77.7889,165959.0,0.0,1.0,REA
2018-02-19,78.0,78.28,77.48,78.0,77.0089,240760.0,0.0,1.0,REA
2018-02-18,77.5,78.41,77.17,78.05,77.0583,366083.0,0.0,1.0,REA
2018-02-15,78.14,78.17,76.98,77.46,76.4758,192591.0,0.0,1.0,REA
2018-02-14,78.47,79.48,76.96,78.14,77.1472,291153.0,0.0,1.0,REA
2018-02-13,76.35,76.89,75.28,75.81,74.8468,302348.0,0.0,1.0,REA
2018-02-12,75.95,76.59,75.83,76.28,75.3108,265762.0,0.0,1.0,REA
2018-02-11,74.42,75.98,73.52,74.92,73.9681,365685.0,0.0,1.0,REA
2018-02-08,70.2,73.16,69.71,72.97,72.0429,345826.0,0.0,1.0,REA
2018-02-07,73.0,73.0,71.01,71.51,70.6014,254455.0,0.0,1.0,REA
2018-02-06,71.31,72.39,70.47,71.17,70.2657,300755.0,0.0,1.0,REA
2018-02-05,71.29,71.5,69.57,70.4,69.5055,336829.0,0.0,1.0,REA
2018-02-04,73.69,73.92,73.2,73.56,72.6254,125441.0,0.0,1.0,REA
2018-02-01,74.1,75.7,74.06,74.49,73.5435,227338.0,0.0,1.0,REA
2018-01-31,74.0,75.21,73.57,73.84,72.9018,291120.0,0.0,1.0,REA
2018-01-30,72.5,74.09,72.5,73.65,72.7142,230428.0,0.0,1.0,REA
2018-01-29,73.06,74.45,73.0,73.49,72.5563,287795.0,0.0,1.0,REA
2018-01-28,74.39,74.55,73.34,73.34,72.4082,271133.0,0.0,1.0,REA
2018-01-24,74.79,74.84,74.06,74.5,73.5534,142448.0,0.0,1.0,REA
2018-01-23,74.61,75.12,74.36,74.8,73.8496,154407.0,0.0,1.0,REA
2018-01-22,74.1,75.0,74.09,74.67,73.7213,173347.0,0.0,1.0,REA
2018-01-21,73.57,74.59,73.57,73.99,73.0499,148269.0,0.0,1.0,REA
2018-01-18,73.87,74.3,73.61,73.65,72.7142,119760.0,0.0,1.0,REA
2018-01-17,75.0,75.32,74.0,74.07,73.1289,141926.0,0.0,1.0,REA
2018-01-16,73.6,76.1,73.6,74.44,73.4942,153174.0,0.0,1.0,REA
2018-01-15,74.01,75.31,73.57,74.05,73.1091,129426.0,0.0,1.0,REA
2018-01-14,75.11,75.41,74.0,74.66,73.7114,146031.0,0.0,1.0,REA
2018-01-11,74.51,75.75,74.49,74.71,73.7607,97062.0,0.0,1.0,REA
2018-01-10,76.5,76.63,74.46,74.46,73.5139,155192.0,0.0,1.0,REA
2018-01-09,77.05,77.33,76.61,76.62,75.6465,90623.0,0.0,1.0,REA
2018-01-08,77.66,77.86,76.96,77.11,76.1303,58978.0,0.0,1.0,REA
2018-01-07,77.1,78.0,77.09,77.55,76.5647,71517.0,0.0,1.0,REA
2018-01-04,77.46,77.46,76.8,77.1,76.1204,33662.0,0.0,1.0,REA
2018-01-03,76.0,77.02,75.95,77.02,76.0414,109095.0,0.0,1.0,REA
2018-01-02,75.43,76.08,74.91,75.7,74.7382,112628.0,0.0,1.0,REA
2018-01-01,75.5,76.4,75.01,76.0,75.0344,83406.0,0.0,1.0,REA
2017-12-28,77.99,78.27,76.58,76.65,75.6761,82526.0,0.0,1.0,REA
2017-12-27,77.17,77.99,77.12,77.9,76.9102,118157.0,0.0,1.0,REA
2017-12-26,76.92,77.4,76.35,76.83,75.8538,97886.0,0.0,1.0,REA
2017-12-21,77.81,77.82,76.78,77.23,76.2487,93773.0,0.0,1.0,REA
2017-12-20,78.23,78.23,76.81,77.04,76.0611,238151.0,0.0,1.0,REA
2017-12-19,77.82,78.8,77.82,78.64,77.6408,185419.0,0.0,1.0,REA
2017-12-18,77.51,78.0,77.12,77.78,76.7917,109644.0,0.0,1.0,REA
2017-12-17,77.65,78.15,76.87,77.29,76.308,145735.0,0.0,1.0,REA
2017-12-14,75.4,77.65,75.4,77.6,76.614,357110.0,0.0,1.0,REA
2017-12-13,76.51,76.75,75.31,75.31,74.3531,106658.0,0.0,1.0,REA
2017-12-12,75.02,75.6,74.35,75.37,74.4124,217836.0,0.0,1.0,REA
2017-12-11,76.85,76.85,75.01,75.06,74.1063,272463.0,0.0,1.0,REA
2017-12-10,77.0,77.24,76.54,76.7,75.7255,140183.0,0.0,1.0,REA
2017-12-07,77.42,77.81,76.72,77.2,76.2191,203743.0,0.0,1.0,REA
2017-12-06,77.17,78.15,76.93,77.42,76.4363,221784.0,0.0,1.0,REA
2017-12-05,76.49,76.63,75.0,76.41,75.4391,235860.0,0.0,1.0,REA
2017-12-04,77.34,77.34,74.64,76.59,75.6169,341872.0,0.0,1.0,REA
2017-12-03,80.07,80.07,78.25,78.52,77.5223,242503.0,0.0,1.0,REA
2017-11-30,79.29,80.5,79.29,80.12,79.102,202488.0,0.0,1.0,REA
2017-11-29,79.96,79.96,77.73,78.79,77.7889,539227.0,0.0,1.0,REA
2017-11-28,79.72,81.1,79.48,80.13,79.1119,289944.0,0.0,1.0,REA
2017-11-27,78.86,79.75,78.54,79.61,78.5985,248307.0,0.0,1.0,REA
2017-11-26,77.24,78.87,77.12,78.8,77.7988,225869.0,0.0,1.0,REA
2017-11-23,77.2,77.57,76.76,77.26,76.2784,74760.0,0.0,1.0,REA
2017-11-22,76.62,77.66,76.28,77.51,76.5252,149646.0,0.0,1.0,REA
2017-11-21,77.39,77.53,76.91,77.13,76.15,199406.0,0.0,1.0,REA
2017-11-20,77.58,77.82,76.88,76.99,76.0118,191322.0,0.0,1.0,REA
2017-11-19,75.91,77.69,75.9,77.28,76.2981,225582.0,0.0,1.0,REA
2017-11-16,76.95,77.4,76.3,77.05,76.071,223571.0,0.0,1.0,REA
2017-11-15,76.13,77.11,75.625,76.95,75.9723,345643.0,0.0,1.0,REA
2017-11-14,76.26,77.61,76.13,76.25,75.2812,336529.0,0.0,1.0,REA
2017-11-13,76.1,76.97,75.34,76.6,75.6267,213768.0,0.0,1.0,REA
2017-11-12,74.87,76.65,73.53,76.41,75.4391,394232.0,0.0,1.0,REA
2017-11-09,75.45,77.09,75.16,76.17,75.2022,257829.0,0.0,1.0,REA
2017-11-08,75.11,75.46,73.91,74.88,73.9286,254408.0,0.0,1.0,REA
2017-11-07,74.1,74.39,73.01,74.11,73.1684,179859.0,0.0,1.0,REA
2017-11-06,74.99,75.17,73.87,74.39,73.4448,155581.0,0.0,1.0,REA
2017-11-05,73.81,74.93,73.81,74.29,73.3461,181176.0,0.0,1.0,REA
2017-11-02,73.09,74.53,73.09,73.42,72.4871,238146.0,0.0,1.0,REA
2017-11-01,73.58,74.14,72.24,72.76,71.8355,213150.0,0.0,1.0,REA
2017-10-31,72.71,73.99,72.71,73.4,72.4674,267174.0,0.0,1.0,REA
2017-10-30,72.49,73.33,72.18,72.28,71.3616,185285.0,0.0,1.0,REA
2017-10-29,71.73,72.49,71.61,72.45,71.5295,162446.0,0.0,1.0,REA
2017-10-26,71.64,72.2,70.73,71.4,70.4928,190656.0,0.0,1.0,REA
2017-10-25,71.66,71.78,70.65,71.49,70.5817,218519.0,0.0,1.0,REA
2017-10-24,72.23,72.23,71.09,71.45,70.5422,189208.0,0.0,1.0,REA
2017-10-23,71.69,72.59,71.39,72.23,71.3123,105760.0,0.0,1.0,REA
2017-10-22,72.43,72.54,71.44,71.77,70.8581,137782.0,0.0,1.0,REA
2017-10-19,72.33,72.35,71.09,72.07,71.1543,200825.0,0.0,1.0,REA
2017-10-18,73.1,73.45,72.14,72.75,71.8257,196065.0,0.0,1.0,REA
2017-10-17,72.7,73.15,72.18,72.41,71.49,163976.0,0.0,1.0,REA
2017-10-16,70.23,72.96,70.23,72.75,71.8257,204944.0,0.0,1.0,REA
2017-10-15,69.99,70.69,69.75,69.98,69.0909,171915.0,0.0,1.0,REA
2017-10-12,69.45,70.0,69.24,69.5,68.6169,167785.0,0.0,1.0,REA
2017-10-11,68.45,69.48,68.26,69.41,68.5281,127495.0,0.0,1.0,REA
2017-10-10,67.74,68.53,67.74,68.47,67.6,131619.0,0.0,1.0,REA
2017-10-09,66.75,68.17,66.66,67.89,67.0274,153321.0,0.0,1.0,REA
2017-10-08,66.3,67.25,66.3,66.89,66.0401,248654.0,0.0,1.0,REA
2017-10-05,65.96,66.65,65.54,66.5,65.6551,249479.0,0.0,1.0,REA
2017-10-04,65.03,66.01,65.03,65.47,64.6382,188708.0,0.0,1.0,REA
2017-10-03,66.51,66.98,65.75,65.91,65.0726,198003.0,0.0,1.0,REA
2017-10-02,67.94,68.16,66.89,67.17,66.3166,126285.0,0.0,1.0,REA
2017-10-01,67.43,68.35,67.3,68.07,67.2051,86973.0,0.0,1.0,REA
2017-09-29,66.7,67.26,66.56,67.0,66.1487,465945.0,0.0,1.0,REA
2017-09-28,67.4,67.6,66.63,67.01,66.1586,400514.0,0.0,1.0,REA
2017-09-27,67.2,67.62,66.73,67.3,66.4449,112305.0,0.0,1.0,REA
2017-09-26,67.5,67.95,66.89,67.17,66.3166,88992.0,0.0,1.0,REA
2017-09-25,67.62,67.88,67.22,67.5,66.6423,69788.0,0.0,1.0,REA
2017-09-22,67.8,67.94,66.92,67.62,66.7608,105362.0,0.0,1.0,REA
2017-09-21,68.0,68.2,67.36,67.57,66.7115,165641.0,0.0,1.0,REA
2017-09-20,68.22,68.99,67.96,68.51,67.6395,169796.0,0.0,1.0,REA
2017-09-19,69.0,69.78,68.47,68.51,67.6395,154121.0,0.0,1.0,REA
2017-09-18,69.5,69.91,68.46,68.58,67.7086,170009.0,0.0,1.0,REA
2017-09-15,69.19,69.495,68.73,69.12,68.2418,237825.0,0.0,1.0,REA
